gene_short_name,FPKM
AGRN,3.38105
-,0
-,3.12979
MIB2,2.05003
CDK11A,0
-,0.456565
-,2.97744
SLC35E2A,0
-,1.12738
-,0
CALML6,0.235036
TMEM52,0.740491
MMP23B,0
CDK11B,1.12867
-,0.140327
-,0
SLC35E2B,5.20213
-,0.460326
-,0.138092
PRKCZ-DT,0
GABRD,2.02274
NADK,4.1527
CCNL2,5.80117
CFAP74,0.949856
SKI,3.75844
PRKCZ,0
-,0
-,0.684964
PRKCZ-AS1,0
FAAP20,1.57201
HES5,0
-,0
PANK4,1.11832
-,0
-,0
-,0
-,0.448129
MORN1,1.68457
-,0.359798
-,0.407878
-,0
-,0.210516
GNB1,27.5045
GNB1-DT,0
-,0.294426
-,0.45982
-,0.0838398
RER1,2.47938
PEX10,1.06795
-,0.588677
ACTRT2,0.489314
TTC34,0.0782638
-,0
-,0
ARHGEF16,1.01045
-,0.207924
TNFRSF14-AS1,0
TNFRSF14,0
-,1.22742
PRDM16-DT,0.89136
TPRG1L,1.79087
SMIM1,0.201348
LRRC47,1.70216
-,0
RN7SL574P,0
PRXL2B,0.0856761
MMEL1,0.0279275
MMEL1-AS1,0
PLCH2,0.13813
-,0
-,0
LINC01134,1.09676
LINC01346,0.722981
LINC01345,0.320773
LINC02780,0.230824
-,0.131494
EEF1DP6,0
MEGF6,0.884502
MIR551A,0
-,0.266618
LINC01777,0.236866
-,0.55767
C1orf174,1.63035
-,0
LINC01646,0.730652
LINC02781,0.492582
LINC02782,0
-,0.303399
-,6.27523
-,0.353235
-,0
-,0.730314
MIR4689,0
-,0.53819
-,0.196424
-,0.360123
WRAP73,1.49848
TP73,0
-,0
CCDC27,0
GFOD3P,2.31637
GFOD3P,0
TP73-AS3,0.495356
TP73-AS2,0
HES3,0
GPR153,9.02617
PRDM16,0.416777
MIR4251,0
-,0
-,0.696478
-,0.361478
-,0.355231
-,0.445454
HES2,1.39259
AJAP1,0.9426
-,0.20616
ACOT7,31.3891
-,0
ESPN,0.509305
-,0
TNFRSF25,1.40568
MIR4252,0
CHD5,1.8804
-,0
RPL22,6.81891
RNF207-AS1,0
ICMT,5.32527
RNF207,0
ICMT-DT,0
NOL9,1.32263
RNU6-731P,0
-,0
CEP104,1.35753
DFFB,0
TAS1R1,0.524453
LINC01672,0.728463
-,0.0823729
CAMTA1-DT,0.126864
ZBTB48,1.93335
VAMP3,1.12195
-,0.757511
PLEKHG5,2.40347
NPHP4,0
KCNAB2,5.25226
KLHL21,0.982611
PHF13,1.58939
PARK7,4.49975
Y_RNA,0
ERRFI1-DT,0.393196
RPL7AP18,0.132809
-,0.0821495
-,0.464172
THAP3,4.5405
DNAJC11,8.51179
LINC01714,0.0311993
RNU1-7P,0
-,0.439721
RNU6-991P,0
TNFRSF9,0.199597
-,1.46601
SLC45A1,1.72789
Y_RNA,0
RNU6-304P,0
HMGN2P17,0.12641
-,0
-,0
CA6,0.535969
-,0.280356
RN7SL451P,0.535172
-,0
-,0
ERRFI1,1.91264
SLC2A7,0.0450661
SLC2A5,0.484883
-,0
GPR157,0.580566
ENO1,18.2343
ENO1-AS1,0
MIR6728,0
SPSB1,1.72065
-,0.299214
LINC02606,0.662849
RNA5SP40,0
-,0.563231
SLC25A33,0.36271
-,0.372861
MIR34AHG,1.11944
MIR34A,0
LNCTAM34A,0
-,0.403403
TMEM201,3.99378
-,0.904623
CTNNBIP1,5.17248
-,0
-,0.258206
H6PD,1.27165
RBP7,0.088629
LZIC,2.20936
-,0
NMNAT1,1.66488
-,0
RN7SKP269,1.58831
TMEM274P,0.0989693
MIR5697,0
CAMTA1,2.736
-,1.06556
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.231025
CAMTA1-AS2,0.463002
CAMTA1-AS1,0
-,1.04409
-,0.334068
-,0.553281
-,0.871357
-,1.35972
PGD,6.66685
PER3,0.383034
-,0
UTS2,19.6126
-,0
CENPS-CORT,0
CENPS,1.58498
CORT,0.629905
DFFA,3.3263
-,0
PEX14,0
-,0.403385
RN7SL614P,0.449845
HSPE1P24,0.379283
PIK3CD,0
CLSTN1,12.9337
PIK3CD-AS1,0.341399
-,0.245263
PIK3CD-AS2,0.427078
MZT1P1,0
CFL1P6,0.0704545
C1orf127,0.544654
SRM,45.7568
UBE4B,1.88795
RPL21P21,0
PGAM1P11,0.0377872
RNU6-828P,0
EXOSC10-AS1,0
EXOSC10,3.81263
UBIAD1,1.64821
UBE2V2P3,0
-,0
MTCYBP45,0.356587
DISP3,2.66075
-,0
LINC01647,0.725583
TARDBP,9.20018
MASP2,0
AGTRAP,0.24933
-,0.333449
FBXO2,0.705388
FBXO44,3.57943
MAD2L2,5.78495
FBXO6,0
DRAXIN,0.852046
NPPB,0.258872
SBF1P2,0.440896
CASZ1,8.9045
-,0
-,1.7726
RNU5E-1,0
RNU5E-4P,0
PLOD1,1.22766
KIAA2013,2.66701
-,0.591585
-,0
MIIP,1.1594
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.672094
RNU6-777P,0
RPL23AP89,0
-,0.127733
MIR7846,0
TNFRSF1B,0.269088
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,3.22624
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,1.54258
NPPA,0
LINC02766,0.183912
DHRS3,2.68178
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.548796
-,0
AADACL3,0.390501
CFAP107,0.358118
PRAMEF12,0.40927
PRAMEF1,0.459974
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF6,0
PRAMEF28P,0.0470579
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
PRAMEF36P,0
-,0
-,0
PRAMEF26,0
HNRNPCL4,0
PRAMEF9,0.0127297
PRAMEF13,0
PRAMEF18,0
PRAMEF31P,0
PRAMEF5,0
PRAMEF32P,0.0335654
RNU6-771P,0
PRAMEF8,0
PRAMEF33,0
PRAMEF15,0.219587
-,0
PRAMEF14,0.270443
PRAMEF19,0.300589
PRAMEF17,0.153836
PRAMEF20,0.662365
LRRC38,0.334057
-,0
BRWD1P1,0.119018
MFN2,8.55205
RNA5SP41,0
-,0
-,0
PDPN,0.831143
RERE,5.58868
RERE-AS1,0.439288
-,0
-,1.44732
RPL7P11,0.351743
RPL7P7,0.23176
Y_RNA,0
-,0.775991
-,0.679919
RPL23AP19,0.510357
ZBTB2P1,0.721119
FHAD1,0.410869
FHAD1-AS1,0.227466
-,0.838176
EFHD2-AS1,0.33425
EFHD2,0.853602
CTRC,0.687856
CELA2A,0
CELA2B,0
CASP9,1.63777
KAZN,3.8075
TMEM51,0
TMEM51-AS1,0.522166
RNU6-1265P,0
-,0.181112
KAZN-AS1,1.04666
TBCAP2,0
-,0.695177
TMEM51-AS2,0
MFFP1,0.0747075
CHCHD2P6,0.245568
RNU7-179P,0
CD24P1,0
PRDM2,3.15247
-,0.334256
-,0.376041
PLEKHM2,2.56707
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0.283012
FBLIM1,1.10973
RPL12P14,0.204365
UQCRHL,0.368912
-,0.278146
DNAJC16,1.50616
-,0
AGMAT,0
SCARNA21B,0
-,0.218056
ZBTB17,1.75792
-,0
-,0
-,0.748278
TBC1D3P6,0.096309
SRARP,0.235913
-,0
HSPB7,0.409451
CLCNKA,0.118022
FAM131C2P,0.241979
CLCNKB,0.524074
FAM131C,1.50946
EPHA2,1.37605
EPHA2-AS1,0.309332
-,0
ARHGEF19-AS1,0
ARHGEF19,0.049028
-,0
ANO7L1,0
-,0
CPLANE2,0
MT1XP1,0
DDI2,0.743654
RSC1A1,0.570563
FBXO42,0.165906
NECAP2,0.569252
LINC01772,0
CROCCP3,0.263861
CROCCP3,0.10175
SZRD1,0.311015
SPATA21,0
RPL22P3,0
RNU1-1,0
LINC01783,0.0818535
RNU1-6P,0
PDE4DIPP8,0.0542041
-,0.0354328
-,0
-,0
-,0
NBPF1,0.647906
-,0.533178
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.0204935
-,0.0360923
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.144184
-,0
CROCC,0.0221814
-,0
RNU1-4,0
CROCCP4,0
-,0.215449
MST1L,0
-,0
PDE4DIPP9,0.053014
MIR3675,0
-,0
RNU1-5P,0
-,0.0732814
-,0
RNU1-2,1.68538
-,0
-,0
SPEN-AS1,0
SPEN,3.26691
-,0.595426
SDHB,2.80781
LINC02783,0
-,0
PADI1,0.0139411
PADI3,0
MIR3972,0
PADI4,0
PADI2,0
PADI6,0
RCC2-AS1,0
RCC2,0.969395
-,0
LINC02810,0.33626
ACTL8,0.34874
-,0.447117
LINC01654,0.170004
IGSF21,4.8922
-,0.583436
IGSF21-AS1,0.283737
-,0.0867482
KLHDC7A,0.52095
DYNLL1P3,0
-,0
MFAP2,0.787252
-,0
-,0
ATP13A2,5.59395
-,0
TAS1R2,0.292629
ALDH4A1,0.742754
MIR4695,0
MIR1290,0
IFFO2,0.794827
PAX7,1.22761
ARHGEF10L,3.5938
MRTO4,2.01759
-,0
AKR7L,0.13476
AKR7A3,0
-,0.0338244
AKR7A2,2.15678
RNU6-1099P,0
SLC66A1,2.19598
CAPZB,10.4065
MICOS10,2.86286
NBL1,0
MICOS10-NBL1,0
RN7SL277P,2.12957
RNU4-28P,0
MICOS10-DT,0
-,3.83176
HTR6,0.8807
TMCO4,0.0637711
RNF186,0.210831
RNF186-AS1,0
KIF1B,11.2503
RN7SL731P,0
-,0
RNU6-37P,14756.3
PLA2G2E,0.16169
RN7SL304P,0
PLA2G2A,0.7788
PLA2G5,0.420352
PLA2G2D,0.5774
OTUD3,0.507234
PLA2G2F,1.18325
-,0.0947245
LINC01757,0.473134
-,0.672752
PLA2G2C,0.37977
UBXN10,0.336971
EMC1-AS1,0
EMC1,4.94318
-,0.169882
-,0.027357
CAMK2N1,14.969
-,0.345652
MUL1,3.07621
RPS4XP4,0.163908
FAM43B,1.45508
CDA,0.216662
LINC01141,2.82174
-,0
MTOR,2.19173
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
KIF17,0.49532
-,0
SH2D5,0.318677
-,0
PINK1,11.698
MIR6084,0
PINK1-AS,0
DDOST,4.18004
VWA5B1,1.35602
-,0.388429
PPP1R11P1,0
PDE4DIPP10,0.189074
-,0.303206
NBPF2P,0.0349393
HS6ST1P1,0.122203
CROCCP5,0.207095
HP1BP3,2.8271
ALPL,0.835538
-,0
LINC02596,0.251823
ECE1,1.48208
ECE1-AS1,0.661044
-,0.0433381
-,0
UBR4,5.53317
NBPF3,1.42849
PFN1P10,0
-,0.401483
-,0.113336
RAP1GAP,2.70556
WNT4,0.63751
-,0
MIR4418,0
PPIAP34,0
-,0.204054
VPS13D,0.754212
SNORA59A,0
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,9.37608
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.192064
RNU6-776P,0
MPHOSPH6P1,0.672677
MIR6127,0
LDLRAD2,0.630674
HSPG2,0.695502
RPL21P29,0
EPHA8,4.75909
C1QB,0.477979
USP48,2.65715
-,0
LACTBL1,0.191059
TEX46,0.204721
C1QA,0.803149
-,0
C1QC,0.465199
RPL29P6,0
HTR1D,0.787119
-,0
ZBTB40,1.1124
ZBTB40-IT1,0
LINC01355,0.00572394
-,0
TCEA3,0.054726
-,0
ZNF436,0.0381022
ZNF436-AS1,0
Y_RNA,0
E2F2,0
-,0
ID3,0.0312272
-,0
MDS2,1.02625
EEF1A1P48,0.237764
RPL11,9.08733
ASAP3,0.551484
PITHD1,2.76945
ELOA-AS1,0
ELOA,1.9448
-,0
LYPLA2,4.22331
HMGCL,1.46389
FUCA1,1.79837
GALE,2.20754
MIR378F,0
H3P1,0.113538
CNR2,0.308938
BTBD6P1,1.06027
-,0
PNRC2,1.37211
RPL36P5,0.300863
EPHB2,2.11578
MIR4253,0
MIR4684,0
-,0.0452774
IL22RA1,0.417317
-,0
MYOM3-AS1,0
MYOM3,0.71471
IFNLR1,0.615922
-,0.403645
KDM1A,3.56686
-,0
LUZP1,1.31038
-,0
MIR3115,0
-,0
-,0.117481
RNU6-514P,0
RNU6-135P,0
-,0.684088
NCMAP,0.273262
-,0.509548
Y_RNA,0
SRRM1,3.1783
-,0.45887
EIF4G3,8.45185
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.941094
-,0
HSPE1P27,0
CLIC4,1.12866
RNU6-1208P,0
-,0.490768
MIR4425,0
NCMAP-DT,0
RCAN3,1.87385
IFITM3P7,1.12881
-,0.0272869
LINC02793,0.558725
-,0.256869
GRHL3,0.482635
LINC02800,0.671817
GRHL3-AS1,0.0546706
STPG1,0.814287
NIPAL3,1.47968
-,0.377432
-,0.603376
SYF2,1.40016
RUNX3,0.269128
MIR6731,0
RUNX3-AS1,0.198564
TMEM50A,2.06672
RHCE,0
-,0
-,0.154239
MACO1,1.70106
LDLRAP1,0.516858
RSRP1,3.62481
-,0
RHD,0
-,0.508674
-,1.54898
SDHDP6,0.0942449
Y_RNA,0
-,0.966355
PAQR7,1.83469
SRSF10,2.98137
-,0
-,0
MAN1C1,1.06615
-,0.276429
PAFAH2,0.313292
RNU6-110P,0
-,0.0216761
TRIM63,0.190628
HNRNPR,3.3372
FAM110D,0.128256
C1orf232,0.479573
EXTL1,1.008
SLC30A2,2.51785
ZNF593OS,0.942959
ZNF593,5.27494
CATSPER4,0.0594385
ZPLD2P,0.427039
ZPLD2P,0.711485
-,0.113814
SELENON,3.05351
-,0
MTFR1L,1.95251
-,2.29611
-,0
AUNIP,0
PDIK1L,1.35549
CNKSR1,0.770915
ZNF683,0.534571
STMN1,113.28
MIR3917,0
SNRPFP2,0.632989
-,0
LIN28A,2.51043
DPPA2P2,0
HMGN2,3.26462
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
DHDDS,5.79414
DHDDS-AS1,0
RPL17P9,0.303579
SH3BGRL3,19.9016
CD52,0
UBXN11,3.39633
RN7SL165P,0
-,0
CEP85,1.07566
-,0.357804
SFN,0.840246
CRYBG2,0.281087
-,0.531998
GPATCH3,1.51385
NUDC,4.65844
NR0B2,0.161699
KDF1,0.65608
RPL12P13,0
RPL32P6,0.596614
OSTCP2,0.262182
RPS6KA1,0.017541
MIR1976,0
TRNP1,1.97155
TENT5B,0.896399
-,0.410958
CHCHD3P3,0.197052
NPM1P39,0.274311
SNRPEP7,0.498754
WDTC1-DT,0
ZDHHC18,1.76381
-,0
GPN2,0.672461
-,0
-,0.52122
SYTL1,1.351
SLC9A1,2.95624
FCN3,1.37133
CD164L2,2.51048
-,0
GPR3,1.98453
TMEM222,1.96216
RNU6-48P,0
ACTG1P20,1.14402
-,0
WASF2,1.58547
-,0.108857
MAP3K6,1.34478
-,0.737439
FGR,0.905355
-,0.634358
LINC02574,1.41852
IFI6,0.360748
-,0.747589
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
WDTC1,1.82468
Y_RNA,0
RNU6-1245P,0
STX12,3.26047
-,0
-,0.137918
PIGV,1.22683
FAM76A,0.248161
-,0
RPEP3,0.696739
RPA2,3.60838
-,0
PPP1R8,1.8797
SCARNA1,371.612
SPCS2P4,0.204539
-,0
-,0.5377
ARL8BP2,0.228521
RNU6-176P,0
THEMIS2,1.60758
PTAFR,0.62773
DNAJC8,4.37621
-,0
-,0
ATP5IF1,9.37014
-,0
SESN2,0.0314308
MED18,0.0387483
SMPDL3B,0
XKR8,1.69873
-,0
-,0.354521
RCC1,0
SNHG3,2.46612
SNORA73A,77.7365
SNORA73B,167.596
PRDX3P2,0.238285
TRNAU1AP,0
SNHG12,33.3128
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
-,71.0733
RNU11,246.869
GMEB1,0.73927
-,0
PHACTR4,1.84443
Y_RNA,0
DNAJC8P4,0.512287
RNU6ATAC27P,0
-,0
YTHDF2,5.50117
TAF12,1.44149
TAF12-DT,0
RAB42,0.121276
Y_RNA,0
EYA3,1.17193
-,1.67835
RN7SL559P,0
-,0
OPRD1,0.463267
-,0
MECR,1.27631
-,0.257933
LINC01756,0.801296
-,0
-,0
-,0.245865
-,0.0385606
LINC01648,0.0668685
-,0.107451
-,0
-,0
-,0
-,0
MATN1,0.401914
MATN1-AS1,0.429438
-,0.433611
LAPTM5,1.05304
MIR4420,0
-,0.0873535
LINC01778,0.00848533
RN7SKP91,0.214784
-,0.480581
SRSF4,5.29683
-,0
RN7SL371P,0
SDC3,31.3033
SELENOWP1,0
RPL21P22,0.0884203
AHDC1,4.40358
NKAIN1,10.9103
SNRNP40,1.88074
-,0.55537
PTPRU,1.60971
FABP3,8.49839
EEF1A1P46,0.334677
RNU6-40P,0
SERINC2,1.74788
ZCCHC17,1.17723
-,0
LDC1P,0.345444
LDC1P,0
LINC01226,0.805154
TINAGL1,0.564489
Y_RNA,0
-,0
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,3.07915
COL16A1,1.54972
-,0
SPOCD1,2.22185
-,0.679488
EPB41,2.18381
TMEM200B,0
-,0.678706
Y_RNA,0
Metazoa_SRP,0.440536
-,0
-,0
ARID1A,10.9373
TXLNA,1.6782
KHDRBS1,6.98681
-,0.132744
TMEM39B,2.43502
MIR5585,0
Metazoa_SRP,0
CCDC28B,1.83235
IQCC,0.296037
-,0
FAM167B,0.734409
-,0.801088
-,0.0499327
PTP4A2,4.80191
-,0
-,0.0414439
Y_RNA,0
LCK,1.45674
Metazoa_SRP,0
MARCKSL1,156.355
-,0.252246
HDAC1,2.90786
TSSK3,0
FAM229A,1.43823
GAPDHP20,0.0530655
-,0.502785
LRRC37A12P,0.30485
RN7SL122P,1.11532
KPNA6,2.3775
-,0
DCDC2B,0
EIF3I,0
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0.212891
BSDC1,5.0213
NHSL3,1.85233
YARS1,6.02409
S100PBP,1.38153
HPCA,1.13109
TMEM54,0.420269
FNDC5,2.17392
-,0
-,0.153031
-,0
RNF19B,2.3778
-,0
ZBTB8B,0.485666
ZBTB8A,0.448361
ZBTB8OS,0
Y_RNA,0
-,0.250712
TRIM62,2.38823
-,0.609865
-,0.0356774
AZIN2,1.32229
ZNF362,2.29085
-,0.363595
TLR12P,0.807091
A3GALT2,0
PHC2,7.4553
MIR3605,0
-,0
RN7SKP16,3.34414
PHC2-AS1,0.0801494
-,0.327681
RBBP4,2.18349
SYNC,0
C1orf94,0.368476
-,0
-,1.34691
MIR552,0
ADGRB2,2.25998
MIR4254,0
ZSCAN20,0.862957
DLGAP3,2.64034
-,0
-,0
AK2,6.31946
Metazoa_SRP,0
EFCAB14P1,0.429173
-,0.0651285
SMIM12,2.59678
-,0
GJB5,0.950027
GJB4,0.647653
-,0
GJB3,0.781833
GJA4,1.58937
Y_RNA,0
SFPQ,11.2774
TFAP2E-AS1,0
TFAP2E,0.679937
PSMB2,6.1986
C1orf216,3.50004
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,0.675727
AGO4,0.836919
ZMYM1,0.193112
RPL12P45,0
CLSPN,0.194205
-,0
-,0.0399579
-,0.111202
TEKT2,0.229731
ADPRS,0.845825
COL8A2,0.468126
PUM1,4.38615
-,0.485091
-,1.77188
RN7SL131P,0
THRAP3,3.66953
UBE2V2P4,0.330052
AGO1,0.981481
-,0
CFAP97P1,0.0439254
-,0.0665191
CSMD2,1.00646
HSPD1P14,0.190616
HMGB4,0.411501
CSMD2-AS1,0.257575
RNA5SP42,23.4648
TRAPPC3,3.75371
MAP7D1,5.72495
-,0.858121
RNU4-27P,0
LSM10,2.47728
OSCP1,1.08237
SNORA63C,0
MRPS15,7.79998
FTLP18,0.0678235
-,0.482509
-,0.409296
-,0.239013
SH3D21,0.811796
EVA1B,0
-,0.536159
-,0.388231
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
STK40,3.26581
LITATS1,1.48507
ZMYM4,1.54811
NCDN,6.37869
ZMYM4-AS1,0
KIAA0319L,1.62334
RN7SL503P,0.574612
SNORA62,5.59003
RPL5P4,0.780636
Metazoa_SRP,0
-,0.435883
ZC3H12A,1.25234
MIR6732,0
RPS27P9,0.523492
SNIP1,2.15177
FTH1P1,0.237982
-,0.516954
DNALI1,1.38807
GNL2,12.1472
CSF3R,1.13167
MEAF6,7.45414
MIR5581,0
CDCA8,0.465652
ACTN4P2,0.23972
-,0.195268
RSPO1,0.442805
GRIK3,0.782487
YRDC,1.41517
C1orf122,3.05065
MANEAL,8.65563
-,0
Metazoa_SRP,0
AIRIM,0.613248
RNU6-510P,0
FHL3,1.83695
UTP11,1.8957
POU3F1,0.621337
MTF1,0.679302
-,0.171986
MIR3659HG,0
-,0.133477
MIR3659,0
LINC02786,1.12234
-,0.299423
-,0.485726
RNU6-753P,0
-,0.081941
LINC01343,0.248324
SF3A3,2.58527
HSPA5P1,0.157733
-,0.145344
AKIRIN1,8.58572
NDUFS5,15.7302
LINC01685,0.412886
EPHA10,2.35852
Y_RNA,0
INPP5B-AS1,0
INPP5B,0.978282
SNORA63,0
RNU6-584P,0
HEYL,0.596597
-,0.190603
RRAGC,2.22289
-,0
MYCBP,0.992514
-,0.47427
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
BMP8A,0.592379
PPIEL,1.62759
PPIEL,0
OXCT2P1,0.485027
HPCAL4,0.695868
-,0.41325
-,0
NT5C1A,0.296411
-,1.58657
LINC02811,0
AGO3,0.450951
-,0
Y_RNA,0
MYCL,1.16763
MYCL-AS1,0
PPIE,1.0006
-,0
BMP8B,0.402206
-,0.912893
RNU7-121P,0
OXCT2,0.352646
BMP8B-AS1,0.239362
MFSD2A,1.08053
-,0.720154
OAZ1P1,0.451183
RLF,0.972309
RNU6-1237P,0
TMCO2,0.0637925
ZMPSTE24-DT,1.54169
CAP1,3.90232
PABPC4,3.9738
SNORA55,0
PABPC4-AS1,0
RPL21P20,0.544862
COL9A2,0.595175
-,0.24191
ZMPSTE24,1.50917
-,0
-,1.26986
-,0.464966
ZFP69B,0.630991
ZFP69,0.482182
EXO5-DT,0.114053
PPT1,4.00222
-,0
-,0
GTF2F2P2,0.106745
SMAP2,2.80435
-,0.0776133
-,0.65786
-,0.129822
ZNF684,0.222488
EXO5,1.13286
-,0
-,0
CITED4,1.17243
-,0.117371
-,0.22786
-,0.0746286
UBE2V1P8,0
RIMS3,6.24571
-,0.136352
KCNQ4,0.596697
RN7SL326P,0.913833
NFYC-AS1,1.12616
NFYC,2.95566
MIR30E,0
MIR30C1,0
RNA5SP45,0
EDN2,0.507432
FOXO6,0.0467093
FOXO6-AS1,0
-,0.260931
HNRNPFP1,1.1661
-,0.0966449
GUCA2B,0.212948
GUCA2A,0.0616288
TRIT1,2.8576
Y_RNA,0
SLFNL1-AS1,1.09209
SLFNL1,0
SCMH1,3.0434
RPL23AP17,0.209451
-,0
SCMH1-DT,0.159028
RPL36AP9,0
-,0
-,0
RIMKLA,1.22898
-,0
PPIH,1.22119
-,1.43775
-,0.481608
YBX1,24.4634
CLDN19,0.673121
FOXJ3,3.83936
-,0.229207
CTPS1,1.02177
C1orf50,1.43891
-,0
TMEM269,0
ERMAP,0.970412
C1orf50-AS1,0
SVBP,4.88785
ZNF691-DT,0
-,1.0353
MKRN8P,0.713636
ATP6V1E1P1,0.0179571
ZMYND12,0
PPCS,2.12239
CCDC30,0.632101
RPS3AP11,0.19032
TMSB4XP1,0
RNU6-536P,0
-,0
ZNF691,0.842871
U6,0
-,0.0802822
CFAP144,0.135258
P3H1,2.60357
C1orf210,0.475622
SLC2A1-DT,0.757205
-,0
RNU6-880P,0
MPL,0.400389
-,0.791816
CDC20-DT,0.159709
CDC20,0.700973
TIE1,1.74473
-,0
ELOVL1,1.1859
MIR6734,0
MED8,1.95002
MED8-AS1,0
EBNA1BP2,4.67952
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.300402
HIVEP3,1.13569
-,0
-,0
-,0.517513
-,0
SLC2A1,2.51467
ATP6V0CP4,0.287006
LINC02918,1.29272
ARTN,0.279826
-,0.540024
IPO13,1.58792
-,0.916409
DPH2,1.20797
ATP6V0B,5.39982
B4GALT2,2.81447
RN7SL479P,0.368658
KLF17,0.492057
-,1.80329
KLF18,0.456799
-,0.15099
Y_RNA,0
OOSP1P1,0.95107
-,0
-,0.364889
DMAP1,1.21051
CCDC24,0.767059
SLC6A9,1.19515
-,1.43602
KRT8P47,0
-,0.0520936
ERI3,3.59248
ERI3-IT1,0.297059
RNU6-369P,0
ARMH1,0.582899
RNU5F-1,0
RNU5D-1,20.1825
KIF2C,0
RPS8,30.3818
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,987.582
RPS15AP11,0.106504
BEST4,0.338709
RNF220,2.97553
TMEM53,1.69716
MIR5584,0
-,0.6449
KDM4A,2.20565
-,0
ST3GAL3,1.10456
MIR6079,0
