gene_short_name,FPKM
Y_RNA,0
-,1.19606
-,0.447536
RPL23AP19,0
ZBTB2P1,0.604064
FHAD1,0.207261
FHAD1-AS1,0.171851
-,0.240452
EFHD2-AS1,0.182903
EFHD2,2.15102
CTRC,0.273117
CELA2A,0
CELA2B,0
CASP9,2.1625
KAZN,10.0042
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.26255
KAZN-AS1,0.734614
TBCAP2,0.225266
-,0.614522
TMEM51-AS2,0.121669
MFFP1,0.0462701
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
PRDM2,6.18831
-,0.466162
-,1.04313
PLEKHM2,5.54362
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0
DNAJC16,2.34393
-,0
AGMAT,0
SCARNA21B,0
-,0.254655
RPL12P14,0.0536764
UQCRHL,0.432219
-,0.733647
FBLIM1,2.13608
ZBTB17,3.27441
-,0.254808
-,0
-,0
TBC1D3P6,0
SRARP,0.0971603
-,0
HSPB7,0.762416
CLCNKA,0.166415
FAM131C2P,1.63821
CLCNKB,0.507265
FAM131C,4.42024
EPHA2,1.04992
EPHA2-AS1,0.276602
-,0.0768213
ARHGEF19-AS1,0
ARHGEF19,0.0230091
-,0
ANO7L1,0
-,0
CPLANE2,0.373432
MT1XP1,0
FBXO42,0.326201
SZRD1,0.315375
SPATA21,0
RPL22P3,0
DDI2,1.40024
RSC1A1,1.45441
RNU1-1,0
-,0.146269
-,0
-,0
LINC01783,0.0439324
RNU1-6P,0
PDE4DIPP8,0.250725
NECAP2,0.761782
LINC01772,0
CROCCP3,0.701453
CROCCP3,0.458923
-,0
-,0.540465
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.0345147
-,0.128047
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.520225
NBPF1,1.0258
SPEN-AS1,0
SPEN,6.64614
-,0
SDHB,5.96891
PADI2,0
LINC02783,0
-,0
PADI1,0
PADI3,0
MIR3972,0
-,0
CROCC,0.204601
-,0
RNU1-4,0
CROCCP4,0
-,0.227585
MST1L,0
-,0
PDE4DIPP9,0.0351095
MIR3675,0
-,0
RNU1-5P,0
-,0.282569
-,0
RNU1-2,0
-,0
-,0
PADI4,0
PADI6,0
RCC2-AS1,0
RCC2,2.54793
-,0
LINC02810,0.0939063
ACTL8,0.22083
-,0.208104
LINC01654,0.189279
IGSF21,6.29192
-,0.676121
IGSF21-AS1,0
-,0.355473
KLHDC7A,0.406017
DYNLL1P3,0.269134
-,0
MFAP2,3.30399
-,0
-,0
ATP13A2,17.8412
-,0
TAS1R2,0.202816
ARHGEF10L,6.73691
ALDH4A1,1.66573
MIR4695,0
MIR1290,0
IFFO2,1.80957
PAX7,0.984333
MRTO4,1.60141
-,0
AKR7L,0.351209
AKR7A3,0.0612743
-,0.0762664
AKR7A2,5.60245
RNU6-1099P,0
SLC66A1,4.26221
MTOR,4.91143
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
CAPZB,20.0542
MICOS10,7.35374
NBL1,28.7621
MICOS10-NBL1,0
RN7SL277P,0.932405
RNU4-28P,0
MICOS10-DT,0
-,1.73512
HTR6,0.600637
RNF186,0.628258
RNF186-AS1,0
TMCO4,0.210399
PLA2G2E,0
RN7SL304P,0
PLA2G2A,0.378974
PLA2G5,0.285865
OTUD3,0.990108
PLA2G2D,0.499326
-,0.0990112
PLA2G2F,0.880376
LINC01757,0.314406
-,0.469167
PLA2G2C,0.797748
UBXN10,0.303124
EMC1-AS1,0
EMC1,10.1205
-,0.141444
-,0.035854
CAMK2N1,27.4838
-,0.310231
MUL1,5.36287
RPS4XP4,0.0836655
FAM43B,3.01547
CDA,0
LINC01141,2.19177
-,0
KIF17,0.407631
-,0
PINK1,25.8115
MIR6084,0
PINK1-AS,0
DDOST,10.1155
-,0
VWA5B1,0.744508
-,0
SH2D5,0.641276
HP1BP3,6.27216
PPP1R11P1,0.414818
PDE4DIPP10,0.100139
-,0.0601076
NBPF2P,0.0462866
HS6ST1P1,0.817504
CROCCP5,0
ECE1,4.36534
ECE1-AS1,0
-,0.480605
KIF1B,21.504
RN7SL731P,0
-,0
RNU6-37P,17890.8
LINC02596,0.288714
ALPL,0.559007
-,0
VPS13D,2.00179
SNORA59A,0
NBPF3,1.59071
PFN1P10,0
-,0.191405
-,0.0712814
RAP1GAP,9.72165
WNT4,0.64011
-,0
MIR4418,0
PPIAP34,0
-,0.211015
USP48,6.13174
-,0
EPHA8,9.80123
MIR6127,0
C1QA,1.0811
-,0
C1QC,0
C1QB,0.403091
-,0
UBR4,12.3841
LACTBL1,0.0557643
TEX46,0.0852996
ZBTB40,1.90646
ZBTB40-IT1,0
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,19.9187
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.226561
RNU6-776P,0
MPHOSPH6P1,0.963738
RPL29P6,0
HTR1D,0.352355
-,0
LINC01355,0.0126468
ZNF436,0.117967
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0.107816
-,0
LDLRAD2,0
HSPG2,2.50095
RPL21P29,0.0618644
E2F2,0.0403918
-,0
ID3,1.35831
-,0
MDS2,0.526614
EEF1A1P48,0
EPHB2,4.10689
MIR4253,0
MIR4684,0
-,0.0514499
RPL11,20.2847
PITHD1,6.89239
-,0
LYPLA2,6.44929
GALE,5.18255
HMGCL,1.53635
FUCA1,3.1439
ELOA-AS1,0
ELOA,3.5837
MIR378F,0
H3P1,0.292924
CNR2,0.173031
BTBD6P1,0.510505
-,0
PNRC2,2.22302
RPL36P5,0
ASAP3,1.25542
IL22RA1,0.192742
IFNLR1,0.548668
-,0
MYOM3-AS1,0
MYOM3,0.350077
-,0
KDM1A,5.4201
-,0
LUZP1,2.50852
-,0
MIR3115,0
-,0
-,0.249452
RNU6-514P,0
RNU6-135P,0
-,0.820406
NCMAP,0.129604
-,0.140913
Y_RNA,0
GRHL3,0.215704
LINC02800,0.436532
GRHL3-AS1,0.0393647
STPG1,1.19678
NIPAL3,3.8558
-,0.20812
NCMAP-DT,0
RCAN3,4.18199
CLIC4,3.54275
RNU6-1208P,0
SRSF10,5.65698
MIR4425,0
LINC02793,0.078101
-,0
-,0.232891
IFITM3P7,0.904691
-,0.0715704
SRRM1,5.46838
-,0.261857
-,0.427872
RUNX3,0.126199
MIR6731,0
RUNX3-AS1,0.111115
SYF2,3.95234
TMEM50A,4.22101
RHCE,0
-,0
-,0
LDLRAP1,0.72542
MACO1,3.29353
RSRP1,7.00356
-,0
RHD,0
-,0.507698
-,0.877231
SDHDP6,0.259458
Y_RNA,0
-,0
PAQR7,3.34052
MAN1C1,0.513693
-,0.232461
-,0
-,0
EXTL1,1.76587
PAFAH2,0.379859
RNU6-110P,0
-,0.0867747
TRIM63,0.286023
SLC30A2,2.59901
SELENON,5.90466
-,0
MTFR1L,4.28247
-,0
-,0
AUNIP,0
FAM110D,0.168943
C1orf232,0.099744
ZNF593OS,0
ZNF593,10.6492
CATSPER4,0.114326
CNKSR1,0.603685
ZPLD2P,0.151236
ZPLD2P,0.198895
-,0.207022
STMN1,193.789
MIR3917,0
SNRPFP2,0
-,3.91878
PDIK1L,3.60904
ZNF683,0.452537
LIN28A,0.509411
CEP85,1.31378
-,0.42607
CRYBG2,0.183437
-,0
DPPA2P2,0
SH3BGRL3,54.3691
CD52,0
UBXN11,9.76622
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
HMGN2,9.2487
DHDDS,10.4294
DHDDS-AS1,0
RPL17P9,0.298476
RN7SL165P,0
-,0
RPS6KA1,0.114581
MIR1976,0
SFN,0.377753
ZDHHC18,2.98213
GPATCH3,1.39866
NUDC,8.36957
NR0B2,0.516818
KDF1,0.461435
RPL12P13,0
RPL32P6,0.596208
OSTCP2,0.109115
TRNP1,3.83186
TENT5B,0.708871
GPN2,1.31958
-,0
-,0.265491
-,0.324361
CHCHD3P3,0.199963
NPM1P39,0.195901
SNRPEP7,0
WDTC1-DT,0
HNRNPR,7.67886
-,0.460696
SLC9A1,4.11929
SYTL1,1.08292
TMEM222,3.3474
RNU6-48P,0
ACTG1P20,1.32127
FCN3,0.694262
CD164L2,1.23069
-,0
GPR3,3.03157
WDTC1,3.86506
Y_RNA,0
-,0
WASF2,3.59788
-,0
MAP3K6,1.87902
-,0
FGR,0.39774
-,0.775303
LINC02574,0.35158
IFI6,1.59203
-,0.638002
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
STX12,5.78771
-,1.10625
-,0.1513
RNU6-1245P,0
PIGV,0.972876
FAM76A,0.506653
-,0.436336
RPEP3,0.360186
RPA2,6.91044
-,0
PPP1R8,3.14364
SCARNA1,278.275
THEMIS2,1.3497
SPCS2P4,0.331332
-,0
-,0.355653
ARL8BP2,0
RNU6-176P,0
PTAFR,0.604434
DNAJC8,10.7496
EIF4G3,12.9081
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,1.40224
-,0
HSPE1P27,0.195991
-,0
SESN2,0.06588
-,0
ATP5IF1,20.3462
-,0
SMPDL3B,0
XKR8,1.95364
-,0
MED18,0.186479
-,0.0954603
TRNAU1AP,0
SNHG12,45.4814
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0.71422
SNHG3,3.63366
SNORA73A,69.6391
SNORA73B,126.131
PRDX3P2,0.223158
-,298.144
RNU11,224.254
PHACTR4,3.53062
Y_RNA,0
DNAJC8P4,2.07098
RNU6ATAC27P,0
GMEB1,1.09373
-,0
EYA3,2.6076
-,0.317056
RN7SL559P,0
Y_RNA,0
TAF12,1.71599
TAF12-DT,0
RAB42,0.0546945
-,0
-,0
YTHDF2,10.6011
OPRD1,0.427507
-,0
MECR,2.92848
-,0.69944
LINC01756,0.327357
-,0
-,0.104627
-,0.292714
-,0
LINC01648,0.0719693
-,0
-,0
-,0
-,0
-,0
MATN1,0.315081
MATN1-AS1,0.229284
-,0
LAPTM5,0.686647
MIR4420,0
-,0.113238
LINC01778,0.236681
RN7SKP91,0
-,0.281575
SRSF4,8.58616
-,0
RN7SL371P,0
AHDC1,7.3822
SELENOWP1,0
RPL21P22,0.098447
NKAIN1,17.5551
SNRNP40,4.45615
-,1.02273
SDC3,69.4299
FABP3,27.9199
ZCCHC17,2.59833
-,0
EEF1A1P46,0.259102
PTPRU,3.93124
RNU6-40P,0
SERINC2,1.91335
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,5.77436
COL16A1,1.6701
LDC1P,0.74971
LDC1P,0
LINC01226,0.684237
TINAGL1,0.469596
Y_RNA,0
-,0
-,0
-,0
ARID1A,23.351
-,0.205218
-,0
SPOCD1,0.76049
EPB41,3.51645
TMEM200B,0
-,0.657839
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,11.8064
-,0.0899848
TMEM39B,4.43662
MIR5585,0
Metazoa_SRP,0
TXLNA,3.66878
KPNA6,4.92067
-,0
FAM167B,0.353958
CCDC28B,4.00326
IQCC,0.613194
-,0
Y_RNA,0
LCK,0.867513
Metazoa_SRP,0.307087
HDAC1,3.3089
-,0.0897883
MARCKSL1,301.797
TSSK3,0.345611
FAM229A,1.33496
GAPDHP20,0.110238
-,0
LRRC37A12P,0.173975
RN7SL122P,0
-,0.355614
-,0.110337
PTP4A2,10.3152
-,0
-,0.147185
DCDC2B,0
EIF3I,16.1569
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
BSDC1,10.5509
-,1.62657
ZBTB8B,0.678548
ZBTB8A,0.643641
ZBTB8OS,0
Y_RNA,0
NHSL3,4.47366
HPCA,0.726164
TMEM54,1.42544
YARS1,15.4684
S100PBP,3.26673
-,0.260024
-,0.199217
FNDC5,3.93178
-,0.0486177
RNF19B,4.47977
-,0.629362
TRIM62,4.73011
-,0.821147
-,0.0267654
ZNF362,7.05953
-,0.345512
ADGRB2,7.08089
MIR4254,0
TLR12P,0.327926
A3GALT2,0
PHC2,14.8759
MIR3605,0
-,0
RN7SKP16,7.10189
PHC2-AS1,0
-,0.749265
AZIN2,1.36784
ZSCAN20,0.719389
-,0.111643
-,0.437934
MIR552,0
C1orf94,0.398618
-,0
-,0
AK2,15.9702
Metazoa_SRP,0
DLGAP3,5.75504
RBBP4,14.3986
SYNC,0
EFCAB14P1,0.112921
-,0.0162659
SMIM12,2.09785
-,0
GJB5,0.147426
GJB4,0.549274
-,0
GJB3,0.547523
GJA4,0.456719
Y_RNA,0
SFPQ,25.1618
TFAP2E-AS1,0
TFAP2E,1.39569
ZMYM1,0.548661
RPL12P45,0
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,1.43104
C1orf216,8.96641
PSMB2,12.3794
AGO4,1.62668
CLSPN,0.323083
-,0
-,0.0719509
-,0
TEKT2,0.190674
ADPRS,1.98331
COL8A2,0.560765
PUM1,11.3027
-,1.09875
-,0
RN7SL131P,0
THRAP3,7.82454
UBE2V2P4,0
ZMYM4,4.6204
NCDN,0
ZMYM4-AS1,0
KIAA0319L,3.54615
RN7SL503P,0
SNORA62,0
RPL5P4,1.55936
Metazoa_SRP,0
-,0.287783
TRAPPC3,12.4479
MAP7D1,13.2726
-,0.648888
LSM10,5.72583
RNU4-27P,0
OSCP1,1.90782
SNORA63C,15.5537
MRPS15,19.1861
STK40,8.07317
FTLP18,0
-,0.315076
SH3D21,2.24893
EVA1B,0
-,0
-,0.19556
-,0.144846
CSF3R,0.658008
RPS29P6,0
-,0.304449
MIR4255,0
RNU6-636P,0
RNA5SP43,0
LITATS1,1.22901
ZC3H12A,0.618216
MIR6732,0
AGO1,1.7832
-,0
CFAP97P1,0.102211
-,0.0961491
RPS27P9,0.312858
SNIP1,3.95493
FTH1P1,0.222123
-,0.228023
RSPO1,0.296655
GRIK3,2.19336
MEAF6,11.1908
MIR5581,0
DNALI1,0
GNL2,26.4082
CDCA8,0.58034
-,0
ACTN4P2,0.0155641
YRDC,2.55327
C1orf122,8.98103
MANEAL,17.0982
-,0
AIRIM,1.32568
Metazoa_SRP,0
CSMD2,3.03218
HSPD1P14,0.258055
HMGB4,0.188009
CSMD2-AS1,0.180558
RNA5SP42,0
RNU6-510P,0
MTF1,0.962711
-,0.379338
FHL3,4.63211
POU3F1,0.441973
MIR3659HG,0
-,0
MIR3659,0
SF3A3,5.75279
LINC02786,0.601682
-,0.238186
-,0.451312
RNU6-753P,0
UTP11,2.05486
-,0.0564554
LINC01343,0.174077
HSPA5P1,0.134349
-,0.449082
LINC01685,0.194081
NDUFS5,40.2528
AKIRIN1,16.6497
EPHA10,3.72754
Y_RNA,0
AGO3,0.958287
-,0
INPP5B-AS1,0
INPP5B,1.48809
SNORA63,0
RNU6-584P,0
HEYL,0.0928311
-,0.240652
RRAGC,6.05405
-,0
MYCBP,2.79181
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0.160825
NT5C1A,0.249806
-,0.244464
-,0
-,0.733764
LINC02811,0
HPCAL4,1.78514
BMP8A,0.659701
PPIEL,2.69279
PPIEL,0
OXCT2P1,0.344034
Y_RNA,0
MYCL,1.02363
MYCL-AS1,0
MFSD2A,1.44266
-,0
PPIE,1.78443
-,0
BMP8B,0.268727
-,0.45892
RNU7-121P,0
OXCT2,0.0311084
BMP8B-AS1,0.250688
OAZ1P1,0
RLF,2.16909
RNU6-1237P,0
TMCO2,0
ZMPSTE24-DT,2.86489
PABPC4,7.59897
SNORA55,0
PABPC4-AS1,0
COL9A2,0.46583
RPL21P20,0.490554
ZMPSTE24,3.06328
-,0
-,0
SMAP2,5.46144
-,0
-,0
ZFP69B,1.15667
-,0.170348
-,1.70217
CAP1,9.63096
ZFP69,0.787918
EXO5-DT,0.324755
-,0
-,0
GTF2F2P2,0
ZNF684,0.562176
-,0
NFYC-AS1,1.19902
NFYC,4.61323
MIR30E,0
MIR30C1,0
RIMS3,12.8657
-,0.0889788
EXO5,1.52378
-,0
-,0
-,0
CITED4,3.16928
-,0.20747
-,0.0616045
UBE2V1P8,0
PPT1,7.71709
FOXO6,0.180117
FOXO6-AS1,0
RNA5SP45,0
EDN2,0.0657732
KCNQ4,0.377015
RN7SL326P,0.214811
-,0.22831
HNRNPFP1,0.690377
-,0.0528739
GUCA2B,0
GUCA2A,0
TRIT1,5.08429
Y_RNA,0
SLFNL1-AS1,0
SLFNL1,0
SCMH1,6.48203
RPL23AP17,0.0920856
-,0
SCMH1-DT,0.348392
RPL36AP9,0
-,0
-,0
RIMKLA,2.45237
-,0
PPIH,1.21404
-,0
-,0.99187
YBX1,51.0956
FOXJ3,7.33315
-,0.290367
CLDN19,0.549085
ZMYND12,0
PPCS,2.45286
CCDC30,0.788207
RPS3AP11,0.308521
TMSB4XP1,0
RNU6-536P,0
-,0.115495
C1orf50,1.81888
-,0
TMEM269,0
ERMAP,1.19082
C1orf50-AS1,0
SVBP,10.7762
ZNF691-DT,0
-,1.01184
MKRN8P,0.463303
ATP6V1E1P1,0
ZNF691,1.05442
SLC2A1-DT,0.479124
-,0
RNU6-880P,0
U6,0
-,0
CFAP144,0.235364
P3H1,4.11176
C1orf210,0.230712
TIE1,1.65885
EBNA1BP2,10.9045
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.445626
CDC20-DT,0.0729463
MPL,0.41971
-,0.656515
CDC20,0.727947
-,0
-,0
SLC2A1,5.12973
ATP6V0CP4,0
MED8,4.24723
MED8-AS1,0
ELOVL1,4.57023
MIR6734,0
HIVEP3,2.50386
-,0
-,0
-,0.717694
ARTN,0.606853
LINC02918,0.983235
-,0.330998
IPO13,2.3457
CTPS1,1.44157
-,0
DPH2,2.5931
ATP6V0B,11.7841
B4GALT2,6.73851
RN7SL479P,0.434664
KLF17,0.195818
-,1.53746
KLF18,0.247806
-,0.0391909
Y_RNA,0
OOSP1P1,0
-,0
-,0.238137
DMAP1,1.84122
CCDC24,0
SLC6A9,2.73656
-,0.983566
KRT8P47,0
-,0
RNU6-369P,0
ERI3,9.74645
ERI3-IT1,0.663509
KDM4A,3.7768
-,0
ST3GAL3,1.07495
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0
SHMT1P1,0.396126
RNU5D-1,56.608
ARMH1,0.575951
RNU5F-1,0
RPS15AP11,0.250785
BEST4,0.288019
RNF220,4.71573
TMEM53,1.83125
MIR5584,0
-,0.258894
SZT2,2.24365
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
PLK3,3.54658
DYNLT4,0.919587
BTBD19,0.68681
-,0
PPIAP35,0
MRPS17P1,0.0875354
PTCH2,2.07029
RNU5E-6P,0
KIF2C,0
RPS8,74.8127
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,823.222
HPDL,0.710549
EIF2B3,7.65448
CCNB1IP1P1,0
