gene_short_name,FPKM
HNRNPCL3,0
PRAMEF34P,0
PRAMEF25,0
PRAMEF35P,0.0315608
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0.0241427
PRAMEF13,0.0133852
PRAMEF31P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF32P,0
PRAMEF33,0
PRAMEF8,0
-,0
PRAMEF15,0.275963
PRAMEF19,0.6329
PRAMEF14,0.66197
PRAMEF17,0.128262
PRAMEF20,0.81272
BRWD1P1,0
LRRC38,0.424718
-,0
RNA5SP41,0
-,0.146172
-,0
RERE,2.0293
RERE-AS1,0.447965
-,0
-,0.622222
RPL7P11,0.0768631
RPL7P7,0
Y_RNA,0
-,0.218127
-,0.140277
RPL23AP19,0.776047
PDPN,0.633032
ZBTB2P1,0.642491
FHAD1,0.453372
FHAD1-AS1,0.313297
-,0.548164
EFHD2-AS1,0.337973
EFHD2,0.76013
CTRC,0.636273
CELA2A,0
CELA2B,0
CASP9,0.735233
PRDM2,1.20597
-,0.145444
CHCHD2P6,0.26942
KAZN,1.5111
TMEM51,0
TMEM51-AS1,0.491653
RNU6-1265P,0
-,0.124631
KAZN-AS1,0.726902
TBCAP2,0.297958
-,0.437257
TMEM51-AS2,0
MFFP1,0.114552
RNU7-179P,0
CD24P1,0
-,0.337843
PLEKHM2,0.946967
SLC25A34,0.403784
-,0
SLC25A34-AS1,0
TMEM82,0.27992
FBLIM1,0.607585
RPL12P14,0.151196
UQCRHL,0.354249
-,0.0977102
DNAJC16,1.06403
-,0
AGMAT,0
SCARNA21B,0
-,0.352608
ZBTB17,1.60625
-,0.359926
-,0
-,0
TBC1D3P6,0
SRARP,0.439009
-,0
HSPB7,0.410651
CLCNKA,0.285339
FAM131C2P,0.555421
CLCNKB,0.321665
FAM131C,0.85912
EPHA2,0.666416
EPHA2-AS1,0.391783
-,0.0547416
ARHGEF19-AS1,0
ARHGEF19,0.0103185
-,0
ANO7L1,0
-,0
CPLANE2,0
MT1XP1,0
FBXO42,0.0518104
DDI2,0.359758
RSC1A1,0.476434
SZRD1,0.207578
SPATA21,0
RPL22P3,0
RNU1-1,0
-,0
-,0.0206924
-,0
LINC01783,0
RNU1-6P,0
PDE4DIPP8,0.136716
NECAP2,0.373975
LINC01772,0
CROCCP3,0.0437055
CROCCP3,0
-,0.296841
NBPF1,0.266434
-,0.0499977
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0
SPEN-AS1,0
SPEN,1.24713
-,0
-,0.319011
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.100239
SDHB,1.71193
PADI2,0.186427
LINC02783,0
-,0
PADI1,0
PADI3,0
MIR3972,0
PADI4,0
PADI6,0
RCC2-AS1,0
RCC2,0.514059
-,0
MTOR,1.10483
MTOR-AS1,0
ANGPTL7,0.517125
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
LINC02810,0.463933
ACTL8,0.523722
-,0.39571
LINC01654,0.290511
-,0
CROCC,0.0519058
-,0
RNU1-4,0
CROCCP4,0
-,0.128027
MST1L,0
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0
-,0
RNU1-2,0
-,0
-,0
-,0.694425
MFAP2,4.2746
-,0
-,0
ATP13A2,2.43055
-,0
DYNLL1P3,0
-,0
KLHDC7A,0.507292
TAS1R2,0.513913
IGSF21,2.37076
-,0.580533
IGSF21-AS1,0.191396
ALDH4A1,0.499054
MIR4695,0
MIR1290,0
IFFO2,0.592207
ARHGEF10L,0.958215
MRTO4,0.891535
-,0.127699
AKR7L,0.314269
AKR7A3,0.0885869
-,0.039079
AKR7A2,1.38509
RNU6-1099P,0
KIF1B,2.88884
RN7SL731P,0
-,0
RNU6-37P,1097.93
SLC66A1,0.808898
HTR6,0.806798
TMCO4,0.860329
RNF186,0.194159
RNF186-AS1,0
PAX7,0.937857
PLA2G2E,0.165525
RN7SL304P,0.731085
PLA2G2A,0.535466
PLA2G5,0.551354
OTUD3,0.517595
PLA2G2D,0.764273
PLA2G2F,1.23961
-,0.218956
LINC01757,0.650938
-,0.733937
PLA2G2C,0.311928
UBXN10,0.360505
LINC01141,4.08692
-,0.105834
-,0.139185
-,0.175397
CAMK2N1,4.26535
-,0.42355
MUL1,1.38906
RPS4XP4,0.273839
FAM43B,1.00792
CDA,0.154343
CAPZB,5.01679
MICOS10,1.48766
NBL1,6.75783
MICOS10-NBL1,0
RN7SL277P,2.55748
RNU4-28P,0
MICOS10-DT,0
-,0.305402
KIF17,0.335677
-,0
VWA5B1,0.626334
-,0
-,0
PINK1,3.6245
MIR6084,0
PINK1-AS,0.439087
DDOST,2.47333
EMC1-AS1,0
EMC1,2.90278
SH2D5,0.27841
PPP1R11P1,0.822978
PDE4DIPP10,0.542381
-,0.387563
NBPF2P,0.0640895
HS6ST1P1,0.299354
CROCCP5,0.137459
NBPF3,1.24518
PFN1P10,0
ALPL,0.451071
-,0
LINC02596,0.144407
HP1BP3,1.67205
ECE1,1.29889
ECE1-AS1,0
-,0.123311
VPS13D,1.0195
SNORA59A,0
-,0.339931
-,0
RAP1GAP,1.39483
WNT4,1.63347
-,0
MIR4418,0
PPIAP34,0
-,0.320912
USP48,1.73674
-,0.167446
EPHA8,0.604776
MIR6127,0
C1QA,0.877092
-,0
C1QC,0.229754
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,2.91557
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.193513
RNU6-776P,0
MPHOSPH6P1,1.15706
C1QB,0.286548
LACTBL1,0.225792
TEX46,0.0257724
-,0
UBR4,2.76511
HTR1D,0.743324
RPL29P6,0
ZBTB40,0.746078
ZBTB40-IT1,0
-,0
LINC01355,0.00664974
ZNF436,0.0117355
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0.174844
-,0
LDLRAD2,0
HSPG2,1.67893
RPL21P29,0.12164
E2F2,0.0119228
-,0
ID3,0.776474
-,0
MDS2,0.568994
EEF1A1P48,0.144734
EPHB2,0.692976
MIR4253,0
MIR4684,0
-,0.190875
RPL11,5.88623
PITHD1,1.18163
-,0
LYPLA2,1.073
GALE,1.4746
HMGCL,1.13574
FUCA1,0.74597
CNR2,0.264013
BTBD6P1,0.791023
-,0
MIR378F,0
H3P1,0.342641
PNRC2,0.619385
ELOA-AS1,1.74961
ELOA,0.67011
RPL36P5,0.153271
-,0
MYOM3-AS1,0
MYOM3,0.555088
IL22RA1,0.498809
ASAP3,0.398293
IFNLR1,0.506229
-,0
SRSF10,1.70924
NCMAP-DT,0
RCAN3,0.610244
Y_RNA,0
NCMAP,0.259214
-,0.364216
-,0.564991
KDM1A,2.79567
-,0
LUZP1,0.987835
-,0
MIR3115,0
-,0
-,0.352901
RNU6-514P,0
RNU6-135P,0
-,1.02037
CLIC4,1.51831
RNU6-1208P,0
-,0.367981
GRHL3,0.3337
LINC02800,0.752076
GRHL3-AS1,0.241072
STPG1,0.927858
NIPAL3,1.3266
MIR4425,0
IFITM3P7,0.905457
-,0.142239
LINC02793,0.520011
-,0.153331
-,0.42891
-,0.195385
RUNX3,0.267838
MIR6731,0
RUNX3-AS1,0.380164
SYF2,0.930571
TMEM50A,1.15647
RHCE,0
-,0.0975434
MACO1,0.607424
-,0.214857
SRRM1,1.49366
RSRP1,1.96937
-,0
RHD,0
-,0.395469
-,1.60326
SDHDP6,0
LDLRAP1,0.43293
Y_RNA,0
-,0
PAQR7,1.32529
MAN1C1,0.694244
-,0.265053
-,0
PAFAH2,0.21254
RNU6-110P,0
-,0
SLC30A2,2.37224
-,0.0445422
STMN1,22.4443
MIR3917,0
SNRPFP2,1.82949
-,0
EXTL1,1.01495
TRIM63,0.61304
C1orf232,0.205615
FAM110D,0.235516
SELENON,1.39906
-,0
MTFR1L,0.739683
-,1.3281
-,0
AUNIP,0.662907
CATSPER4,0.0720931
ZNF593OS,0.596932
ZNF593,2.41318
ZPLD2P,0.485169
ZPLD2P,0.456495
-,0.111368
CNKSR1,1.12586
PDIK1L,0.693996
ZNF683,0.795427
LIN28A,0.319472
HNRNPR,1.22758
SH3BGRL3,11.0177
CD52,0
UBXN11,1.12318
DPPA2P2,0
CEP85,1.54143
-,0.838135
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
CRYBG2,0.204159
-,0
HMGN2,3.98894
RN7SL165P,0.201287
-,0
ZDHHC18,0.891891
SFN,0.432648
EIF4G3,3.53769
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.586625
-,0
HSPE1P27,0.367787
DHDDS,3.72857
DHDDS-AS1,0
RPL17P9,0.125058
KDF1,0.554377
RPL12P13,0
RPL32P6,0.584758
OSTCP2,0.26884
TRNP1,1.89998
GPATCH3,1.08868
NUDC,1.51731
NR0B2,0.660939
TENT5B,0.605382
-,0.755361
CHCHD3P3,0.475821
NPM1P39,0.359103
SNRPEP7,0.968568
WDTC1-DT,0
RPS6KA1,0.0448718
MIR1976,0
-,0.222553
GPN2,0.326978
-,0
-,0.181943
SLC9A1,3.09687
SYTL1,0.520997
TMEM222,0.847704
RNU6-48P,0
ACTG1P20,1.15357
CD164L2,1.91117
-,0
FCN3,1.16751
GPR3,1.32941
-,0
WASF2,1.43187
-,0.226397
WDTC1,0.854048
Y_RNA,0
-,0
FGR,0.926133
-,0.712693
LINC02574,1.37126
IFI6,1.34226
-,0.355812
RNU6-949P,0
CHMP1AP1,0.368097
RNU6-424P,0
MAP3K6,1.57232
RNU6-1245P,0
STX12,3.20276
-,0
-,0
-,0.12642
PPP1R8,1.03147
SCARNA1,167.515
FAM76A,0.188565
-,0
RPEP3,0.437015
RPA2,2.58341
THEMIS2,1.30938
SPCS2P4,0.108782
-,0
-,0.176645
ARL8BP2,0.378676
RNU6-176P,0
PIGV,1.39697
DNAJC8,1.99089
PTAFR,0.72841
-,0
-,0
ATP5IF1,3.37027
-,0
SESN2,0.00888858
MED18,0
SMPDL3B,0
XKR8,1.03197
-,0
-,0.459343
TRNAU1AP,0
SNHG12,11.103
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0.418427
SNHG3,0.839096
SNORA73A,16.0328
SNORA73B,42.9161
PRDX3P2,0.0631639
-,142.059
RNU11,60.0211
EYA3,0.660989
-,2.05408
RN7SL559P,0.188171
GMEB1,0.599201
-,0
PHACTR4,1.12993
Y_RNA,0
DNAJC8P4,0.549683
RNU6ATAC27P,0
Y_RNA,0
TAF12,0.826646
TAF12-DT,2.12252
RAB42,0.184561
-,0
-,0
YTHDF2,3.10216
OPRD1,0.437276
-,0
MECR,0.985138
-,0.690438
LINC01756,0.41087
-,0
AHDC1,1.27481
-,0.237218
-,0.0321935
-,0.396719
-,0
-,0
-,0
LINC01648,0.150789
-,0
-,0
-,0.272455
LAPTM5,1.13578
MIR4420,0
-,0
LINC01778,0.226391
RN7SKP91,0.82645
-,0.446528
MATN1,0.510721
MATN1-AS1,0.422518
RN7SL371P,0
SRSF4,2.26712
-,0
SELENOWP1,0
RPL21P22,0.336648
NKAIN1,1.81605
SNRNP40,1.64702
-,0.376738
SDC3,6.82168
FABP3,13.7915
ZCCHC17,0.614217
-,0
EEF1A1P46,0.617328
RNU6-40P,0
SERINC2,0.926136
PTPRU,1.08481
LDC1P,0.584215
LDC1P,0
LINC01226,1.1341
TINAGL1,0.611888
Y_RNA,0
-,0.0351532
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,1.55337
COL16A1,1.3865
-,0
SPOCD1,3.00939
-,0.472363
EPB41,1.55029
TMEM200B,0
-,0.2663
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,2.179
-,0.0343673
TMEM39B,0.874891
MIR5585,0
Metazoa_SRP,0.188544
-,0.826246
-,0.161858
PTP4A2,7.11064
-,0
-,0.542308
TXLNA,1.06415
CCDC28B,0.580535
IQCC,0.45075
-,0
FAM167B,0.739613
-,0
-,0
ARID1A,3.39626
Y_RNA,0
KPNA6,1.25159
-,0
MARCKSL1,29.4457
-,0.881892
HDAC1,2.58931
TSSK3,0.482798
FAM229A,1.09526
GAPDHP20,0.104616
-,0.125292
LRRC37A12P,0.374733
LCK,1.13149
Metazoa_SRP,0
RN7SL122P,1.30588
BSDC1,2.01542
-,0
DCDC2B,0
EIF3I,6.5168
-,0
TMEM234,0
-,0
MTMR9LP,0
ADGRB2,1.61188
MIR4254,0
-,0
ZBTB8B,0.241027
ZBTB8A,0.201867
ZBTB8OS,2.88398
Y_RNA,0
NHSL3,0.7164
HPCA,0.66572
TMEM54,0
-,0.0328461
-,0.383584
-,0.108614
RNF19B,0.788862
FNDC5,0.87664
-,0.688304
TRIM62,2.27022
-,0.619383
YARS1,3.49633
S100PBP,0.681853
-,0.0687236
ZNF362,1.82889
-,0.270743
TLR12P,0.983862
A3GALT2,0
PHC2,2.58009
MIR3605,0
-,0
RN7SKP16,3.17003
PHC2-AS1,0
-,0.305178
RBBP4,0.74859
SYNC,0.623783
C1orf94,0.50288
-,0.380458
-,1.61856
MIR552,0
AZIN2,1.33361
ZSCAN20,0.823803
DLGAP3,0.877696
-,0
-,0
AK2,3.04696
Metazoa_SRP,0
EFCAB14P1,0.452086
-,0.10268
SMIM12,1.83584
-,0
GJB5,0.548544
GJB4,0.42519
-,0
GJB3,0.587853
GJA4,0.615093
Y_RNA,0
SFPQ,4.09792
TFAP2E-AS1,0.512722
TFAP2E,0.695822
PUM1,1.51443
-,0.893807
-,0
PSMB2,2.1374
C1orf216,1.81268
-,0.641418
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,0.45674
ZMYM1,0.191414
RPL12P45,0.134775
AGO4,0.347847
-,0.192627
-,0.115099
TEKT2,0.199783
ADPRS,0.458947
COL8A2,0.869944
CLSPN,0.250794
-,0
RN7SL131P,0
THRAP3,1.75177
UBE2V2P4,0
TRAPPC3,3.16846
MAP7D1,1.81128
-,0.969419
STK40,2.06587
SH3D21,1.00231
EVA1B,1.67038
RNU4-27P,0
LSM10,0.85523
MRPS15,3.90367
OSCP1,0.854051
SNORA63C,0
FTLP18,0.0696343
-,0.425232
-,0.309886
-,0.168188
ZMYM4,1.47561
NCDN,0
ZMYM4-AS1,0
KIAA0319L,0.851352
RN7SL503P,0.194697
SNORA62,0
RPL5P4,0.484655
Metazoa_SRP,0
-,0.48921
-,0.516792
AGO1,0.657995
-,0
CFAP97P1,0.0505624
-,0.129636
RPS29P6,0
-,0.589082
MIR4255,0
RNU6-636P,0
RNA5SP43,0
LITATS1,1.57266
ZC3H12A,0.9144
MIR6732,0
SNIP1,1.25784
FTH1P1,0.681046
RPS27P9,0.717857
GRIK3,0.746386
-,0.362852
MEAF6,3.40448
MIR5581,0
RSPO1,0.324147
CDCA8,0.43647
DNALI1,0.681327
GNL2,5.19954
ACTN4P2,0.226819
-,0.823863
CSF3R,1.03739
AIRIM,1.29288
YRDC,0.856694
C1orf122,2.1781
MANEAL,2.768
-,0
Metazoa_SRP,0
SF3A3,1.21455
RNU6-510P,0
EPHA10,0.999344
Y_RNA,0
FHL3,1.16028
MTF1,0.506445
-,0.579698
UTP11,1.08647
MIR3659HG,0
-,0.118925
MIR3659,0
-,0.546563
LINC02786,0.945973
-,0.618345
POU3F1,0.197159
RNU6-753P,0
-,0.225848
LINC01343,0.261292
-,0.145468
HSPA5P1,0.289252
LINC01685,0.563392
NDUFS5,5.24313
INPP5B-AS1,0
INPP5B,0.912988
SNORA63,0
RNU6-584P,0
AKIRIN1,3.30491
CSMD2,1.2616
HSPD1P14,0.297509
HMGB4,0.349513
CSMD2-AS1,1.32343
RNA5SP42,47.5192
HEYL,0.621934
-,0.908909
RRAGC,1.6889
-,0
MYCBP,0.967685
-,0.465435
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0.269159
BMP8A,0.345904
PPIEL,2.12201
PPIEL,0
OXCT2P1,0.274384
NT5C1A,0.362878
-,0.446944
-,0
-,1.7706
LINC02811,0
HPCAL4,0.70185
MYCL,2.03191
MYCL-AS1,0
Y_RNA,0
PPIE,0.648847
-,0
BMP8B,0.458757
-,1.74724
RNU7-121P,0
OXCT2,0.116398
BMP8B-AS1,0.263403
MFSD2A,0.861996
-,0.759765
PABPC4,2.42955
SNORA55,0
PABPC4-AS1,0
OAZ1P1,0.384695
AGO3,0.29385
-,0
TMCO2,0.170013
ZMPSTE24-DT,1.02441
RLF,0.747537
RNU6-1237P,0
COL9A2,0.249663
RPL21P20,0.968769
ZMPSTE24,0.850222
-,0
-,0.185208
SMAP2,1.06442
-,0.156161
-,0.626556
-,0.865634
-,0.436393
ZFP69B,0.353881
ZFP69,0.367763
EXO5-DT,0.176802
CAP1,1.72278
-,0.133931
-,0
GTF2F2P2,0.232643
ZNF684,0.330349
-,0.126138
PPT1,2.35986
TRIT1,0.668306
Y_RNA,0
CITED4,0.279969
-,0.269439
EXO5,0.789295
-,0
-,0
-,0.317669
-,0.035908
UBE2V1P8,0
RIMS3,1.5205
-,0.308507
NFYC-AS1,0.78534
NFYC,1.59885
MIR30E,0
MIR30C1,0
RNA5SP45,0
KCNQ4,0.354143
RN7SL326P,0.365957
EDN2,0.550076
FOXO6,0
FOXO6-AS1,0
-,0.101686
-,0.774985
HNRNPFP1,0.612771
GUCA2A,0.279279
GUCA2B,0.0675814
SLFNL1-AS1,0.811592
SLFNL1,0.54087
SCMH1,0.544817
RPL23AP17,0.553404
-,0
SCMH1-DT,0.150884
RPL36AP9,0
-,0
-,0
RIMKLA,0.896576
-,0.104717
PPIH,1.09966
-,1.67266
-,0.786057
YBX1,8.72851
CLDN19,0.625317
FOXJ3,1.77972
-,0.232655
C1orf50,0.669371
-,0
TMEM269,0
ERMAP,0.751672
C1orf50-AS1,0
SVBP,1.60797
ZNF691-DT,0.347944
ZNF691,0.870485
-,0.756908
MKRN8P,1.07295
ATP6V1E1P1,0.19775
ZMYND12,0
PPCS,0
CCDC30,1.16724
RPS3AP11,0.473565
TMSB4XP1,0
RNU6-536P,0
-,0.196473
P3H1,2.6091
U6,0
-,0.082682
CFAP144,0.0678567
SLC2A1-DT,0.505322
-,0.225273
RNU6-880P,0
CTPS1,0.883733
C1orf210,0.240363
MPL,0.655165
-,0.955384
CDC20-DT,0.564448
CDC20,0.636221
TIE1,1.5426
-,0.504316
ELOVL1,1.70935
MIR6734,0
MED8,1.40919
MED8-AS1,1.07046
-,0
SLC2A1,2.17946
ATP6V0CP4,0
EBNA1BP2,2.91456
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.353649
ARTN,0.750818
LINC02918,1.16421
-,0.876061
IPO13,0.67441
-,0.69648
DPH2,0.784731
ATP6V0B,1.91489
HIVEP3,0.682983
-,0
-,0
-,0.695675
B4GALT2,1.486
RN7SL479P,0
KLF17,0.696894
-,2.79389
KLF18,0.428532
-,0.239747
Y_RNA,0
OOSP1P1,0.458287
-,0.526644
-,0.378936
DMAP1,1.06376
CCDC24,0.471381
SLC6A9,0.771874
-,1.6323
KRT8P47,0
-,0.0599219
RNU6-369P,0
ERI3,1.26813
ERI3-IT1,0
ARMH1,1.02386
RNU5F-1,0
RNU5D-1,20.7168
KDM4A,0.651828
-,0
ST3GAL3,2.70928
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0.70616
SHMT1P1,0.479555
