gene_short_name,FPKM
ZMYM4-AS1,0
KIAA0319L,0.710565
RN7SL503P,0
SNORA62,14.7007
RPL5P4,0.665243
Metazoa_SRP,0
-,0.546583
-,0.564592
GRIK3,0.346617
RPS29P6,0
AGO1,0.442935
-,0
CFAP97P1,0.206849
-,0.244109
-,0.592368
MIR4255,0
RNU6-636P,0
RNA5SP43,58.2001
LITATS1,1.83473
ZC3H12A,0.689047
MIR6732,0
RPS27P9,0.491247
CSF3R,0.629054
-,0.0568876
SNIP1,0.676437
FTH1P1,0.29939
RSPO1,0.277745
CDCA8,0.309249
DNALI1,0.961193
GNL2,0.869872
ACTN4P2,0.159724
-,0.303292
AIRIM,0.464612
MEAF6,2.49124
MIR5581,0
CSMD2,0.409309
HSPD1P14,0.666204
HMGB4,0.567932
CSMD2-AS1,0.836655
RNA5SP42,0
MANEAL,1.03585
-,1.17726
Metazoa_SRP,0
YRDC,0.563463
C1orf122,0.835778
RNU6-510P,0
FHL3,0.211114
SF3A3,0.830243
UTP11,0.481375
AGO3,0.276421
-,0
POU3F1,0.334632
MIR3659HG,0
-,0.140689
MIR3659,0
LINC02786,0.427323
-,0.449859
-,0.967556
RNU6-753P,0
HSPA5P1,0.315673
-,0.110931
LINC01343,0.260472
EPHA10,0.473474
Y_RNA,0
-,0
MTF1,0.47698
-,0.606615
NDUFS5,5.54075
AKIRIN1,2.9198
LINC01685,0.628856
INPP5B-AS1,0
INPP5B,0.73765
SNORA63,0
RNU6-584P,0
HEYL,0.386537
-,0.20423
NT5C1A,0.263796
HPCAL4,0.466391
-,0.181335
-,0
-,1.52869
LINC02811,0
BMP8A,0.146853
PPIEL,1.16287
PPIEL,0
OXCT2P1,0.152343
RRAGC,0.992028
-,0
MYCBP,0.80626
-,0.527372
GJA9,0
RHBDL2,0.399762
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
Y_RNA,0
MYCL,0.911135
MYCL-AS1,0.43871
MFSD2A,0.703846
-,0.466558
PPIE,0.468531
-,0
BMP8B,0.322389
-,1.3246
RNU7-121P,0
OXCT2,0.141227
BMP8B-AS1,0.439005
OAZ1P1,0.145788
RLF,0.607956
RNU6-1237P,0
TMCO2,0.0985389
ZMPSTE24-DT,0.944904
PABPC4,1.38376
SNORA55,0
PABPC4-AS1,0
COL9A2,0.0962895
RPL21P20,0.749519
ZMPSTE24,0.580733
-,0
-,0.181259
TRIT1,0.402087
Y_RNA,0
-,0.875985
-,0.383281
CAP1,0.841049
ZFP69B,0.31627
ZFP69,0.300533
EXO5-DT,0.0652586
-,0.096062
-,0
GTF2F2P2,0.151699
SMAP2,0.727777
-,0.376703
-,0
-,0
ZNF684,0.151856
EXO5,0.602963
-,0
-,0
CITED4,0.511625
-,0
-,0.228086
-,0.109312
UBE2V1P8,0
KCNQ4,0.179778
RN7SL326P,0.195038
RIMS3,1.15601
-,0.202262
PPT1,2.77096
NFYC-AS1,0.853033
NFYC,0.506562
MIR30E,0
MIR30C1,0
RNA5SP45,0
EDN2,0.108696
FOXO6,0
FOXO6-AS1,0
-,0.278991
GUCA2B,0
-,0.896429
HNRNPFP1,0.30217
GUCA2A,0.0917948
SLFNL1-AS1,0.182282
SLFNL1,0
SCMH1,0.801549
RPL23AP17,0.478757
-,0
SCMH1-DT,0
RPL36AP9,0
-,0
-,0
RIMKLA,0.750395
-,0.13151
PPIH,1.09639
-,2.88532
-,0.567358
FOXJ3,1.21976
-,0.181098
YBX1,5.84784
CLDN19,0.118875
P3H1,1.38087
C1orf50,0.799738
-,0
TMEM269,0.672001
ERMAP,0.599178
C1orf50-AS1,0
SVBP,0
ZNF691-DT,0
-,0.273411
MKRN8P,0.439006
ATP6V1E1P1,0.317051
ZNF691,0.573739
SLC2A1-DT,0.819998
-,0
RNU6-880P,0
U6,0
-,0.104627
ZMYND12,0
PPCS,0
CCDC30,2.37908
RPS3AP11,0.664632
TMSB4XP1,0
RNU6-536P,0
-,0.442195
CFAP144,0.11685
C1orf210,0.224143
CTPS1,2.13665
-,0.452205
SLC2A1,0.752257
ATP6V0CP4,0.0860432
MPL,0.394728
-,0.422024
CDC20-DT,0.0484135
TIE1,1.15325
CDC20,0.371283
-,0
MED8,1.118
MED8-AS1,0.64286
ELOVL1,0.910423
MIR6734,0
EBNA1BP2,1.68207
MIR6733,0
CFAP57,0.149582
RNA5SP46,0
TMEM125,0.0318623
ARTN,0.243672
LINC02918,0.732626
-,0.440299
IPO13,0.472171
HIVEP3,0.35658
-,0
-,0
-,0.430412
-,0.488079
DPH2,0.214738
ATP6V0B,1.39272
B4GALT2,0.44517
RN7SL479P,0.829147
KLF17,0.389807
-,2.08169
KLF18,0.247514
-,0.248533
Y_RNA,0
OOSP1P1,0.246874
-,0
-,1.66665
DMAP1,0.55405
ERI3,0.752441
ERI3-IT1,0.333159
RNU6-369P,0
CCDC24,0.256172
SLC6A9,0.228906
-,1.57623
KRT8P47,0
-,0.223256
ARMH1,0.681702
RNU5F-1,0
RNU5D-1,30.0865
RNF220,1.34355
TMEM53,0.409361
MIR5584,0
RPS15AP11,0.123531
BEST4,0.108629
KIF2C,0
RPS8,11.3457
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,157.609
-,0.331728
PLK3,0.775082
DYNLT4,0.152692
KDM4A,0.632263
-,0
