gene_short_name,FPKM
FBLIM1,4.64313
ZBTB17,2.42588
-,0.114879
-,0
-,0
TBC1D3P6,0
SRARP,0.0727777
-,0
HSPB7,0.389699
CLCNKA,0.0572191
FAM131C2P,0
CLCNKB,0.179962
FAM131C,0.109369
EPHA2,3.80257
EPHA2-AS1,0.124476
-,0.192477
ARHGEF19-AS1,0
ARHGEF19,3.43847
-,0
ANO7L1,0
-,0
CPLANE2,0
MT1XP1,0
FBXO42,0.191927
SZRD1,1.8144
SPATA21,0
RPL22P3,0
NECAP2,0.159093
LINC01772,0
CROCCP3,0.447378
CROCCP3,0.154162
RNU1-1,0
DDI2,3.17801
RSC1A1,4.27055
-,0
-,0
-,0
PDE4DIPP8,0
LINC01783,0.107641
RNU1-6P,0
-,0.245775
-,1.3762
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
-,0
-,0.133632
ESPNP,0
-,0
-,0
EIF1AXP1,0.359215
NBPF1,0.730379
SPEN-AS1,0
SPEN,5.9003
-,0
KIF1B,4.0835
RN7SL731P,0
-,0
RNU6-37P,8540.58
SDHB,12.6596
PADI2,0.0244863
LINC02783,0
-,0
PADI1,0
PADI3,0
MIR3972,0
PADI6,0
PADI4,0
RCC2-AS1,0
RCC2,37.7339
-,0
-,0
CROCC,0.164549
-,0
RNU1-4,0
CROCCP4,0
-,0.160927
MST1L,0
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.586975
-,0
RNU1-2,0
-,0
-,0
MFAP2,21.5472
-,0
-,0
ATP13A2,4.5352
-,0
LINC02810,0.0823603
-,0.108918
ACTL8,0.206065
LINC01654,0.0149789
-,0
DYNLL1P3,0
-,0
ARHGEF10L,2.0317
KLHDC7A,1.45455
TAS1R2,0.122607
IGSF21,3.35206
-,0.503036
IGSF21-AS1,0
IFFO2,0.907104
ALDH4A1,1.42846
MIR4695,0
MIR1290,0
MRTO4,5.48622
-,0
AKR7L,0.0702344
AKR7A3,0.0744013
-,0.16276
AKR7A2,9.15039
RNU6-1099P,4406.31
SLC66A1,3.43903
PAX7,3.08222
HTR6,0.103841
TMCO4,0.847814
RNF186,0.167682
RNF186-AS1,0
OTUD3,0.986339
PLA2G2E,0
RN7SL304P,0
PLA2G2A,0.246806
PLA2G5,0.215854
PLA2G2D,0.326457
PLA2G2F,0.380357
-,0.0612155
PLA2G2C,0.0639561
UBXN10,0.315166
LINC01757,0.294233
-,0.138075
CAPZB,32.4378
MICOS10,8.22173
NBL1,0
MICOS10-NBL1,0
RN7SL277P,1.91005
RNU4-28P,0
MICOS10-DT,0
-,0.715781
LINC01141,1.00745
-,0
EMC1-AS1,0
EMC1,6.0966
-,0.0655841
-,0
-,0
CAMK2N1,2.39648
RPS4XP4,0.060528
MUL1,6.521
FAM43B,0.428598
CDA,0.342854
VWA5B1,0.237631
-,0
SH2D5,0.543425
KIF17,0.437309
-,0
-,0
PINK1,0
MIR6084,0
PINK1-AS,0
DDOST,28.5377
VPS13D,1.19942
SNORA59A,0
PPP1R11P1,0
PDE4DIPP10,0.0667781
-,0
NBPF2P,0.063986
HS6ST1P1,0.165769
CROCCP5,0
MTOR,6.823
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
ALPL,40.0496
-,0
LINC02596,0
HP1BP3,8.25501
RAP1GAP,0.415466
NBPF3,1.62776
PFN1P10,0
-,0.239821
-,0
ECE1,3.78892
ECE1-AS1,0
-,0.0814909
WNT4,0.398355
-,0
MIR4418,0
PPIAP34,0.178631
-,0.10826
USP48,9.61448
-,0.316878
EPHA8,0.670254
MIR6127,0
C1QA,0.117864
-,0
C1QC,0.114896
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,17.5617
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,0.232192
C1QB,0.552787
LACTBL1,0
TEX46,0
ZBTB40,3.03645
ZBTB40-IT1,0
HTR1D,0.495561
RPL29P6,0
-,0
UBR4,12.4289
-,0
LINC01355,0
ZNF436,0
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0.0177056
-,0
EPHB2,1.43396
MIR4253,0
MIR4684,0
-,0.13949
LDLRAD2,0
HSPG2,2.5852
RPL21P29,0.193264
-,0
ID3,11.186
-,0
MDS2,0.229993
EEF1A1P48,0
E2F2,0.114815
RPL11,10.4523
PITHD1,3.84481
-,0
LYPLA2,8.41891
GALE,4.86875
HMGCL,0.293251
FUCA1,1.41534
CNR2,0.0991136
BTBD6P1,0.278108
-,0
MIR378F,0
H3P1,0
ELOA-AS1,0
ELOA,5.76751
ASAP3,5.48488
RPL36P5,0.287966
PNRC2,11.039
IL22RA1,0.190148
-,0
MYOM3-AS1,0
MYOM3,0.143782
IFNLR1,0.945339
-,0
KDM1A,19.0135
-,0
LUZP1,5.15329
-,0
MIR3115,0
-,0
-,0.349303
RNU6-514P,0
RNU6-135P,0
-,0.884525
NCMAP,0.0643957
-,0.895238
Y_RNA,0
GRHL3,0.257827
LINC02800,0.217074
GRHL3-AS1,0
STPG1,1.24461
NIPAL3,1.46699
-,0.0677318
NCMAP-DT,0
RCAN3,2.64277
RUNX3,0.092347
MIR6731,0
RUNX3-AS1,0.281235
-,0.124469
MIR4425,0
LINC02793,0.177389
-,0
IFITM3P7,0
-,0
CLIC4,20.7428
RNU6-1208P,0
-,0.450789
-,0.321149
SYF2,10.6194
TMEM50A,5.99657
RHCE,0
-,0
SRRM1,17.0865
RSRP1,5.27945
-,0
RHD,0
-,0.385841
-,0.337979
SDHDP6,0.171482
-,0.433417
MACO1,0.907628
LDLRAP1,2.41049
-,0
PAQR7,1.1896
Y_RNA,0
MAN1C1,1.32725
-,0.078945
PAFAH2,1.20885
RNU6-110P,0
-,0
-,0
SRSF10,22.2629
EXTL1,0.156787
-,0.0724203
SELENON,8.62212
-,0
MTFR1L,0
-,0
-,0
AUNIP,5.89755
TRIM63,0.0939397
FAM110D,0.240204
SLC30A2,0.532172
C1orf232,0.0625149
STMN1,113.034
MIR3917,0
SNRPFP2,1.8739
-,0
CATSPER4,0
ZNF593OS,0
ZNF593,17.6662
ZPLD2P,0.093876
ZPLD2P,0.347385
-,0
CNKSR1,1.16595
PDIK1L,1.3693
ZNF683,0.333436
SH3BGRL3,19.9788
CD52,0
UBXN11,6.15617
CEP85,2.43934
-,1.08778
CRYBG2,0.566856
-,0
LIN28A,131.924
EIF4G3,15.0296
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.348541
-,0
HSPE1P27,0
DPPA2P2,0
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
DHDDS,9.12865
DHDDS-AS1,0
RPL17P9,0.87806
RN7SL165P,0
-,0
HMGN2,17.8441
SFN,0.484442
HNRNPR,17.4948
GPN2,3.75954
-,0
-,0.75304
ZDHHC18,2.08638
RPL12P13,0.0775822
KDF1,4.49832
RPL32P6,0.151677
OSTCP2,0.325256
TENT5B,12.0301
TRNP1,2.33979
GPATCH3,2.82652
NUDC,12.8663
NR0B2,0.393875
-,0.154255
CHCHD3P3,0.371608
SNRPEP7,0
NPM1P39,0.458546
WDTC1-DT,0
-,0
RPS6KA1,0
MIR1976,0
SYTL1,2.34243
TMEM222,2.61456
RNU6-48P,0
ACTG1P20,0.978485
FCN3,0.165919
SLC9A1,5.02026
-,0
CD164L2,1.22431
GPR3,1.95375
-,0
WDTC1,1.81129
Y_RNA,0
WASF2,10.574
-,0.535608
-,6.70464
LINC02574,0.735564
IFI6,0.680885
-,0.330851
RNU6-949P,0
CHMP1AP1,0.0704336
RNU6-424P,0
-,0.182898
MAP3K6,0.46795
FGR,0.326291
RNU6-1245P,0
STX12,0.866566
-,0
-,0
FAM76A,0.755057
-,0.459449
RPEP3,0
RPA2,20.3275
-,0
PPP1R8,5.35017
SCARNA1,938.845
THEMIS2,1.41145
SPCS2P4,0.600302
-,0
-,0.114986
ARL8BP2,0
RNU6-176P,0
PTAFR,0.786521
DNAJC8,23.8152
-,0
ATP5IF1,5.42798
-,0
-,0
SESN2,0.126601
MED18,0
SMPDL3B,11.8181
XKR8,3.74505
-,0
PIGV,0.485642
-,0.151612
RCC1,0
SNHG3,37.7634
SNORA73A,995.519
SNORA73B,2305.21
PRDX3P2,0.75284
TRNAU1AP,0
SNHG12,98.1422
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
-,0
RNU11,0
PHACTR4,9.70832
Y_RNA,0
DNAJC8P4,1.49015
RNU6ATAC27P,0
GMEB1,1.42399
-,0
-,0
YTHDF2,23.4013
EYA3,5.15029
-,0.921054
RN7SL559P,1.44866
TAF12,3.64845
TAF12-DT,0
RAB42,0.277008
Y_RNA,0
-,0
AHDC1,4.07806
OPRD1,0.381235
-,0
LINC01756,0.264671
-,0
-,0
-,0.0978694
-,0
LINC01648,0.0656067
-,0.194655
-,0
-,0
-,0
MECR,4.13261
-,0.361492
-,0
-,0
LAPTM5,0.228111
MIR4420,0
-,0.161299
LINC01778,0.0129331
RN7SKP91,0
-,0.172158
MATN1,0.174642
MATN1-AS1,0.127101
RN7SL371P,0
SDC3,6.11777
SRSF4,17.6259
-,0
SELENOWP1,0
RPL21P22,0.313934
PTPRU,2.45302
NKAIN1,8.06617
FABP3,4.18133
SNRNP40,15.9726
-,2.04479
EEF1A1P46,0.0394515
RNU6-40P,0
ZCCHC17,1.31221
-,0
SERINC2,3.76496
LDC1P,0.141978
LDC1P,0
LINC01226,0.275786
TINAGL1,0.358781
Y_RNA,0
-,0.0668284
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,7.86393
COL16A1,0
-,0
-,0
ARID1A,25.5896
-,0.1478
-,0
SPOCD1,0.575904
EPB41,4.04504
TMEM200B,5.18155
-,1.27779
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,16.3512
-,0.04538
TMEM39B,4.99284
MIR5585,0
Metazoa_SRP,0
TXLNA,5.41833
CCDC28B,0.48951
IQCC,0.986472
-,0
FAM167B,0.815672
KPNA6,6.90674
-,0
Y_RNA,0
HDAC1,1.63387
MARCKSL1,348.288
-,0
LCK,1.46364
Metazoa_SRP,0
-,0.195553
-,0.288706
PTP4A2,12.2965
-,0
-,0
GAPDHP20,0.0972456
-,0
LRRC37A12P,0.0792466
RN7SL122P,0.693654
TSSK3,0.496301
FAM229A,0.713863
ADGRB2,2.17193
MIR4254,0
-,0
DCDC2B,0
EIF3I,37.0213
-,0
TMEM234,0
-,0
MTMR9LP,0
NHSL3,4.65019
BSDC1,6.35501
-,0
ZBTB8B,0.502387
ZBTB8A,1.00922
ZBTB8OS,0
Y_RNA,0
YARS1,16.839
S100PBP,3.70312
-,0.414697
-,0
HPCA,0
TMEM54,2.69337
-,0
RNF19B,2.1845
-,0.216574
RBBP4,5.85843
SYNC,0
-,0.0220597
FNDC5,0.475904
TRIM62,3.74042
-,0.415109
ZNF362,4.02363
-,0.160729
TLR12P,0.236818
-,0.0463406
AZIN2,0.330883
C1orf94,0.901867
-,0.162512
-,0.44142
MIR552,0
A3GALT2,0
PHC2,3.59886
MIR3605,0
-,0
RN7SKP16,2.5997
PHC2-AS1,0
DLGAP3,1.69795
ZSCAN20,0.667414
SMIM12,3.2303
-,0
GJB5,0.348544
GJB4,0.254301
-,0
GJB3,0.355391
GJA4,0.757965
EFCAB14P1,0.637255
-,0
-,0
-,0
AK2,35.0713
Metazoa_SRP,0
Y_RNA,0
-,0
GPR199P,0
GPR199P,0
TMEM35B,2.14767
-,0.683927
ZMYM6,1.14257
SFPQ,36.7308
TFAP2E-AS1,0
TFAP2E,0.348532
PSMB2,19.8646
ZMYM1,2.04821
RPL12P45,0
C1orf216,1.53776
AGO4,0.452703
CLSPN,4.47983
-,0
-,0
-,0
TEKT2,0.185607
PUM1,14.5276
-,0.723646
-,0
ADPRS,1.55606
COL8A2,0.310353
RN7SL131P,0
THRAP3,14.8588
UBE2V2P4,0
TRAPPC3,18.4158
MAP7D1,0
ZMYM4,5.38397
NCDN,0
ZMYM4-AS1,0
KIAA0319L,3.89058
RN7SL503P,0
SNORA62,0
RPL5P4,1.41663
Metazoa_SRP,0
-,0.269353
SH3D21,4.26212
EVA1B,5.16611
CSMD2,2.02585
HSPD1P14,0.116837
HMGB4,0.266497
CSMD2-AS1,0.291826
RNA5SP42,0
RNU4-27P,0
LSM10,7.09711
-,0.407903
OSCP1,0.645071
SNORA63C,0
FTLP18,0
MRPS15,55.5907
-,0.0772069
-,0.202566
-,0.105608
-,0.197796
-,0.106267
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
LITATS1,0.605816
ZC3H12A,1.37883
MIR6732,0
CSF3R,0.322447
STK40,5.16128
RPS27P9,0.52865
GRIK3,1.69939
-,0.04158
SNIP1,5.78994
FTH1P1,0.626061
AGO1,8.67855
-,0
CFAP97P1,0.133651
-,0.0801659
RSPO1,0.0961224
CDCA8,3.12109
ACTN4P2,0
-,0
MEAF6,6.94038
MIR5581,0
YRDC,5.83815
C1orf122,7.757
DNALI1,0
GNL2,70.2498
MANEAL,1.3993
-,0
Metazoa_SRP,0
EPHA10,0.234132
Y_RNA,0
RNU6-510P,0
AIRIM,3.27075
FHL3,8.56121
POU3F1,3.06318
UTP11,2.47627
MIR3659HG,0
-,0
MIR3659,0
-,0.109713
LINC02786,0.555774
-,0.496475
RNU6-753P,0
SF3A3,17.1366
-,0
LINC01343,0.158191
-,0
HSPA5P1,0.106152
MTF1,1.46507
-,0.11482
NDUFS5,70.7622
LINC01685,0.137818
AKIRIN1,41.3158
INPP5B-AS1,0
INPP5B,2.94046
SNORA63,0
RNU6-584P,0
HEYL,0.355191
-,0
NT5C1A,0.126836
BMP8A,0.26754
PPIEL,1.54466
PPIEL,0
OXCT2P1,0.0460926
RRAGC,3.60726
-,0
MYCBP,3.76226
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0.485451
AGO3,0.495673
-,0
-,0
-,0.0791627
-,0.539411
LINC02811,0
MYCL,4.40678
MYCL-AS1,0
Y_RNA,0
HPCAL4,0.124201
PABPC4,59.2581
SNORA55,0
PABPC4-AS1,0
MFSD2A,2.13259
-,0.719914
OAZ1P1,0
PPIE,1.25888
-,0
BMP8B,0.146396
-,0.409336
RNU7-121P,0
OXCT2,0.159427
BMP8B-AS1,0.195043
TMCO2,0
ZMPSTE24-DT,0.869987
RLF,2.34085
RNU6-1237P,0
COL9A2,0.657759
RPL21P20,0.38884
ZMPSTE24,6.38541
-,0
-,0
SMAP2,0.763974
-,0
-,0
-,0.877526
ZFP69B,0.657335
-,0.100666
ZFP69,0.46958
EXO5-DT,0.392543
CAP1,10.9389
-,0
-,0
GTF2F2P2,0.0933747
ZNF684,0.676556
-,0.114773
EXO5,1.39618
-,0
-,0
KCNQ4,0.499325
RN7SL326P,0.343354
NFYC-AS1,1.67393
NFYC,5.95341
MIR30E,0
MIR30C1,0
-,0
CITED4,4.83597
RIMS3,1.15814
-,0
-,0.09176
-,0.0143103
UBE2V1P8,0
FOXO6,0
FOXO6-AS1,0
RNA5SP45,0
EDN2,0.227036
PPT1,26.7359
-,0.142254
HNRNPFP1,0.11006
-,0
GUCA2B,0
GUCA2A,0.232467
SLFNL1-AS1,1.01524
SLFNL1,0
SCMH1,2.23222
RPL23AP17,0.262238
-,0
SCMH1-DT,0
RPL36AP9,0
-,0
-,0
TRIT1,2.67622
Y_RNA,0
RIMKLA,0.182116
-,0
PPIH,7.25961
-,0
-,1.36483
FOXJ3,11.1996
-,0
YBX1,52.7275
CLDN19,0.306907
HIVEP3,0.126005
-,0
-,0
-,0.108243
ZMYND12,0
PPCS,5.38996
CCDC30,0
RPS3AP11,0.115173
TMSB4XP1,0
RNU6-536P,0
-,0
-,0.633377
ZNF691,3.13023
ATP6V1E1P1,0.0345482
MKRN8P,0.181423
C1orf50,0.704544
-,0
TMEM269,0
ERMAP,0.613536
C1orf50-AS1,0
SVBP,6.57313
ZNF691-DT,0
U6,0
-,0.295358
CFAP144,0.138414
SLC2A1-DT,0.476118
-,0
RNU6-880P,0
C1orf210,1.20336
P3H1,1.91516
TIE1,0.231733
CDC20-DT,0.318371
MPL,0.318438
-,0.497692
CDC20,8.11479
-,0
MED8,2.58735
MED8-AS1,0
ELOVL1,5.54161
MIR6734,0
EBNA1BP2,12.2094
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,1.06292
-,0
SLC2A1,31.6625
ATP6V0CP4,0.179551
CTPS1,2.09792
LINC02918,0.332975
-,0.123416
ARTN,1.00499
IPO13,1.12851
-,0
DPH2,6.19138
ATP6V0B,5.6418
B4GALT2,4.00992
RN7SL479P,0.709836
KLF17,0.0717523
-,3.1926
KLF18,0.0849241
-,0.0620088
Y_RNA,0
OOSP1P1,0
-,0
-,0.20049
DMAP1,1.56189
CCDC24,0.5761
SLC6A9,1.49942
-,0.468661
KRT8P47,0
-,0.0844063
RNU6-369P,0
ERI3,12.0176
ERI3-IT1,0.42134
ARMH1,0.225674
RNU5F-1,0
RNU5D-1,0
KDM4A,2.39733
-,0
ST3GAL3,0
MIR6079,0
KDM4A-AS1,0.613734
ST3GAL3-AS1,0
U6,0
-,0.430977
SHMT1P1,0.147606
RNF220,8.03253
TMEM53,0
MIR5584,0
RPS15AP11,0
BEST4,0.198279
-,0.119939
PLK3,0.667155
DYNLT4,0.148379
BTBD19,0.194392
-,0
EIF2B3,7.73928
CCNB1IP1P1,0
RNA5SP47,0
PTCH2,1.7376
RNU5E-6P,0
KIF2C,0
RPS8,156.383
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,0
PPIAP35,0
MRPS17P1,0.0401439
HPDL,2.76699
SZT2,1.72624
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
ZSWIM5,1.06645
LINC01144,0
OSTCP5,2.80296
HECTD3,6.03819
UROD,26.6602
CCDC163,0.54842
AKR1A1,15.7861
CCDC17,1.0052
MMACHC,0
PRDX1,107.06
HMGB1P48,0
MUTYH,1.71343
-,0
TESK2,1.32239
