gene_short_name,FPKM
LDLRAD2,0
HSPG2,4.52344
RPL21P29,0.209324
-,0
ID3,11.6984
-,0
MDS2,0
EEF1A1P48,0
E2F2,0.193828
RPL11,13.5951
PITHD1,5.20982
-,0
LYPLA2,12.8632
GALE,6.58995
HMGCL,1.48073
FUCA1,1.98244
CNR2,0.00491532
BTBD6P1,0
-,0
MIR378F,0
H3P1,0
ELOA-AS1,0
ELOA,8.29507
PNRC2,13.2014
RPL36P5,0
-,0
MYOM3-AS1,0
MYOM3,0.134284
IL22RA1,0
ASAP3,4.93134
IFNLR1,1.20012
-,0
GRHL3,0.423278
LINC02800,0.0248593
GRHL3-AS1,0
STPG1,1.45177
NIPAL3,1.76512
NCMAP,0.0356914
-,0
Y_RNA,0
NCMAP-DT,0
RCAN3,5.23122
-,0
KDM1A,19.9384
-,0
LUZP1,7.69347
-,0
MIR3115,0
-,0
-,0.853541
RNU6-514P,0
RNU6-135P,0
-,1.04397
RUNX3,0.0794072
MIR6731,0
RUNX3-AS1,0
-,0.0349148
MIR4425,0
LINC02793,0
-,0
IFITM3P7,0
-,0
CLIC4,25.2159
RNU6-1208P,0
-,0.427159
-,0
SYF2,12.2171
TMEM50A,6.99643
RHCE,0
-,0
MACO1,1.41538
RSRP1,7.19989
-,0
RHD,0
-,0.307566
-,0.261014
SDHDP6,0
-,0.438593
SRRM1,22.5685
LDLRAP1,4.1337
-,0
PAQR7,1.55141
MAN1C1,1.6684
-,0.0342541
Y_RNA,0
SRSF10,30.8252
-,0
-,0
EXTL1,0.164723
SLC30A2,0
-,0
TRIM63,0
PAFAH2,1.46196
RNU6-110P,0
SELENON,14.6035
-,0
MTFR1L,0
-,0
-,0
AUNIP,6.02284
C1orf232,0.109536
FAM110D,0.106639
ZNF593OS,0
ZNF593,14.4542
CATSPER4,0
ZPLD2P,0
ZPLD2P,0.0881751
-,0
CNKSR1,2.8701
STMN1,160.174
MIR3917,0
SNRPFP2,0
-,0
PDIK1L,1.61899
ZNF683,0
SH3BGRL3,38.6207
CD52,0
UBXN11,9.04892
CEP85,3.92201
-,0.479996
HNRNPR,25.1082
DPPA2P2,0
CRYBG2,0.718454
-,0
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
HMGN2,24.104
-,0
-,0
LIN28A,176.997
DHDDS,10.3902
DHDDS-AS1,0
RPL17P9,0.878291
RN7SL165P,0
-,0
SFN,1.76674
RPS6KA1,0.0927026
MIR1976,0
EIF4G3,23.4791
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,1.02544
-,0
HSPE1P27,0
KDF1,6.41393
RPL12P13,0.134975
RPL32P6,0
OSTCP2,0
TRNP1,3.77622
GPATCH3,3.09703
NUDC,19.2818
NR0B2,0
TENT5B,15.8848
-,0
CHCHD3P3,0.343434
NPM1P39,0.31579
SNRPEP7,0
WDTC1-DT,0
ZDHHC18,2.61203
-,0.280648
GPN2,5.73999
-,0
-,0.834291
SLC9A1,6.36226
SYTL1,2.79025
FCN3,0.133778
TMEM222,4.29938
RNU6-48P,0
ACTG1P20,0.621425
-,0
GPR3,2.80023
CD164L2,0.295107
-,0
WASF2,15.5079
-,0.124941
FGR,0.124691
-,3.31067
WDTC1,3.37406
Y_RNA,0
-,0
LINC02574,0.425575
IFI6,0.634892
-,0
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
STX12,1.09025
-,0
-,0
RNU6-1245P,0
FAM76A,1.13101
-,0.163485
RPEP3,0.327451
MAP3K6,0.60733
RPA2,26.146
-,0
PPP1R8,5.63931
SCARNA1,481.411
THEMIS2,1.17297
SPCS2P4,0.399651
-,0
-,0
ARL8BP2,0.0594676
RNU6-176P,0
PTAFR,0.191037
DNAJC8,36.4584
-,0
ATP5IF1,6.10415
-,0
-,0
SMPDL3B,16.5022
XKR8,3.60866
-,0
SESN2,0.165098
MED18,0.0257109
RCC1,8.28231
SNHG3,46.7428
SNORA73A,0
SNORA73B,941.826
PRDX3P2,0.468611
-,0.073922
PHACTR4,6.28224
Y_RNA,0
DNAJC8P4,4.37948
RNU6ATAC27P,0
PIGV,0.993382
-,0
RNU11,0
TRNAU1AP,0
SNHG12,44.7747
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
GMEB1,1.75944
-,0
-,0
YTHDF2,33.3381
Y_RNA,0
AHDC1,5.40101
EYA3,7.23171
-,0
RN7SL559P,0
-,0
OPRD1,0.209943
-,0
TAF12,4.56287
TAF12-DT,0
RAB42,0.902412
LINC01756,0.129948
-,0
-,0
-,0
-,0
LINC01648,0
-,0
-,0
-,0
-,0
-,0
MATN1,0
MATN1-AS1,0.0171525
-,0
LAPTM5,0.148852
MIR4420,0
-,0
LINC01778,0
RN7SKP91,0
-,0
MECR,5.60691
-,0.17924
RN7SL371P,0
SDC3,11.1886
SELENOWP1,0
RPL21P22,0
NKAIN1,12.2725
SNRNP40,19.6726
-,2.85087
ZCCHC17,1.89408
-,0
FABP3,4.11892
SERINC2,5.48547
EEF1A1P46,0
PTPRU,3.25834
RNU6-40P,0
SRSF4,26.8923
-,0
LDC1P,0.0440504
LDC1P,0
LINC01226,0
TINAGL1,0.246966
Y_RNA,0
-,0
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,10.1413
COL16A1,0
-,0
SPOCD1,0.226648
-,0
KHDRBS1,23.2957
-,0.0314429
TMEM39B,5.82637
MIR5585,0
Metazoa_SRP,0
-,0
-,0
ARID1A,42.4487
TXLNA,8.1901
EPB41,8.68715
TMEM200B,0
-,0.561997
Y_RNA,0
Metazoa_SRP,0
-,0
-,0.148858
PTP4A2,34.0158
-,0
-,0
FAM167B,0.191404
CCDC28B,0.511952
IQCC,1.24846
-,0
Y_RNA,0
KPNA6,9.82381
-,0
HDAC1,2.50189
-,0.0864013
MARCKSL1,481.82
TSSK3,0
FAM229A,1.05594
GAPDHP20,0.0745009
-,0
LRRC37A12P,0.0909244
RN7SL122P,0
LCK,2.41214
Metazoa_SRP,0
BSDC1,9.53116
-,0
ADGRB2,2.11384
MIR4254,0
-,0
ZBTB8B,0.614749
ZBTB8A,1.16318
ZBTB8OS,0
Y_RNA,0
DCDC2B,0
EIF3I,43.5739
-,0
TMEM234,0
-,0
MTMR9LP,0
NHSL3,7.79099
HPCA,0
TMEM54,4.53081
-,0.235682
-,0
FNDC5,0.76149
-,0
RNF19B,3.30983
-,0
TRIM62,4.67993
-,0
-,0
YARS1,25.8448
S100PBP,4.32401
ZNF362,6.33161
-,0
TLR12P,0
AZIN2,0.352372
-,0.0634761
A3GALT2,0
PHC2,5.10209
MIR3605,0
-,0
RN7SKP16,1.70043
PHC2-AS1,0
RBBP4,8.15683
SYNC,0
-,0
-,0
MIR552,0
C1orf94,1.02547
ZSCAN20,0.575215
DLGAP3,2.27106
SMIM12,5.49192
-,0
GJB5,0
GJB4,0
-,0
GJB3,0.0394149
GJA4,0.307198
EFCAB14P1,0
-,0
-,0
-,0
AK2,47.191
Metazoa_SRP,0
Y_RNA,0
-,0
GPR199P,0
GPR199P,0
TMEM35B,2.89873
-,1.2258
ZMYM6,1.09608
TFAP2E-AS1,0.175569
TFAP2E,0.22885
ZMYM1,2.70348
RPL12P45,0
C1orf216,2.27682
SFPQ,51.0913
PSMB2,22.3289
AGO4,0.707513
CLSPN,6.64214
-,0
-,0
-,0
TEKT2,0
ADPRS,2.21179
COL8A2,0.140368
PUM1,23.2555
-,0.767314
-,0
RN7SL131P,0
THRAP3,22.6136
UBE2V2P4,0
TRAPPC3,16.5482
MAP7D1,3.21699
-,0.185794
ZMYM4,7.60881
NCDN,0
ZMYM4-AS1,0
KIAA0319L,5.3431
RN7SL503P,0
SNORA62,0
RPL5P4,2.65999
Metazoa_SRP,0
-,0.167928
LSM10,6.77607
RNU4-27P,0
OSCP1,0.555425
SNORA63C,0
STK40,7.53411
MRPS15,56.1314
FTLP18,0
SH3D21,2.84497
EVA1B,4.37396
-,0.130118
-,0.0155479
-,0
-,0
-,0.00991462
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
LITATS1,0
CSF3R,0.0872826
ZC3H12A,1.31747
MIR6732,0
SNIP1,3.36282
FTH1P1,0.761316
RPS27P9,0
MEAF6,9.7704
MIR5581,0
-,0
RSPO1,0
GRIK3,2.23204
CDCA8,4.91255
AGO1,12.3326
-,0
CFAP97P1,0
-,0.20009
ACTN4P2,0
-,0
CSMD2,2.73155
HSPD1P14,0.189802
HMGB4,0.227978
CSMD2-AS1,0.136866
RNA5SP42,0
AGO3,0.587193
-,0
DNALI1,0
GNL2,95.5331
YRDC,7.73646
C1orf122,8.14295
Metazoa_SRP,0
MANEAL,2.1796
-,0
RNU6-510P,0
EPHA10,0.0420599
Y_RNA,0
UTP11,4.28614
FHL3,12.9626
MIR3659HG,0
-,0.180453
MIR3659,0
LINC02786,0.037376
POU3F1,3.88167
-,0.0310375
-,0.49852
RNU6-753P,0
-,0.0788541
LINC01343,0.018934
MTF1,1.57297
-,0.168874
AIRIM,4.47376
-,0
HSPA5P1,0.0196265
SF3A3,24.8783
LINC01685,0.0324262
NDUFS5,78.8648
AKIRIN1,52.5189
INPP5B-AS1,0
INPP5B,3.73383
SNORA63,0
RNU6-584P,0
RRAGC,5.25797
-,0
MYCBP,4.09575
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
HEYL,0.0792438
-,0
NT5C1A,0.00602255
-,0
-,0
HPCAL4,0.0330607
-,0.0839612
LINC02811,0
BMP8A,0.366837
PPIEL,1.91329
PPIEL,0
OXCT2P1,0
Y_RNA,0
MYCL,5.2932
MYCL-AS1,0
PPIE,1.82264
-,0
BMP8B,0
-,0
RNU7-121P,0
OXCT2,0
BMP8B-AS1,0
MFSD2A,2.80846
-,0
OAZ1P1,0
RLF,3.02691
RNU6-1237P,0
TMCO2,0
ZMPSTE24-DT,1.31483
ZMPSTE24,8.78339
-,0
COL9A2,1.11112
RPL21P20,0.27804
SMAP2,0.822958
-,0
-,0
-,0.0706553
CAP1,14.4064
-,0.636314
-,0.0744516
PABPC4,73.8394
SNORA55,0
PABPC4-AS1,0
ZFP69B,0.929486
ZFP69,0.594949
EXO5-DT,0.42268
-,0
-,0
GTF2F2P2,0
ZNF684,1.07365
-,0
EXO5,1.52989
-,0
-,0
RIMS3,1.32395
-,0.0477772
CITED4,7.17631
-,0
-,0
-,0
UBE2V1P8,0
NFYC-AS1,1.65801
NFYC,8.39384
MIR30E,0
MIR30C1,0
KCNQ4,0.383343
RN7SL326P,0
FOXO6,0
FOXO6-AS1,0
RNA5SP45,0
EDN2,0
PPT1,30.1963
-,0
HNRNPFP1,0
-,0
TRIT1,4.41723
Y_RNA,0
GUCA2B,0
GUCA2A,0
SLFNL1-AS1,1.27761
SLFNL1,0
SCMH1,3.23328
RPL23AP17,0
-,0
SCMH1-DT,0
RPL36AP9,0
-,0
-,0
RIMKLA,0.153006
-,0
PPIH,8.66108
-,0
-,1.23854
YBX1,81.1149
HIVEP3,0.0430344
-,0
-,0
-,0.0442753
CLDN19,0.494459
ZMYND12,0
PPCS,4.8476
CCDC30,0
RPS3AP11,0
TMSB4XP1,0
RNU6-536P,0
-,0
FOXJ3,11.9475
-,0.0737443
-,0
MKRN8P,0
ATP6V1E1P1,0
ZNF691,3.97603
SLC2A1-DT,0.245827
-,0
RNU6-880P,0
U6,0
-,0.360812
CFAP144,0
C1orf50,0.829541
-,0
TMEM269,0
ERMAP,0.777199
C1orf50-AS1,0
SVBP,9.5099
ZNF691-DT,0
C1orf210,2.65434
EBNA1BP2,17.9206
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,1.51486
MPL,0.138721
-,0
CDC20-DT,0.482373
TIE1,0.127496
P3H1,2.85283
-,0
CDC20,16.0336
MED8,3.11487
MED8-AS1,0
ELOVL1,7.44665
MIR6734,0
CTPS1,3.52139
ARTN,0.925583
LINC02918,0.194975
-,0.279023
IPO13,2.36675
-,0
SLC2A1,48.8238
ATP6V0CP4,0.267749
-,0
DPH2,9.38122
ATP6V0B,6.08618
B4GALT2,4.76927
RN7SL479P,0
KLF17,0.0105722
-,4.57154
KLF18,0
-,0
Y_RNA,0
OOSP1P1,0
-,0
-,0.048418
DMAP1,2.25299
ERI3,15.3119
ERI3-IT1,0.834436
RNU6-369P,0
CCDC24,1.04127
SLC6A9,2.2464
-,0.0177557
KRT8P47,0
-,0
ARMH1,0
RNU5F-1,0
RNU5D-1,0
KDM4A,3.09608
-,0
ST3GAL3,0
MIR6079,0
KDM4A-AS1,0.522293
ST3GAL3-AS1,0
U6,0
-,0.3006
SHMT1P1,0.19303
RNF220,15.6464
TMEM53,0
MIR5584,0
SZT2,2.56327
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
RPS15AP11,0.135011
-,0
BEST4,0.197899
BTBD19,0.367066
-,0
PLK3,0.676891
DYNLT4,0
PPIAP35,0
MRPS17P1,0.00569732
PTCH2,0.53924
RNU5E-6P,0
EIF2B3,10.2905
CCNB1IP1P1,0
RNA5SP47,0
KIF2C,0
RPS8,201.968
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,0
HPDL,3.17229
ZSWIM5,1.61794
LINC01144,0
OSTCP5,4.17988
HECTD3,10.7896
UROD,27.7036
CCDC163,0.222944
AKR1A1,15.5248
MMACHC,0
PRDX1,145.02
HMGB1P48,0
CCDC17,1.06651
MUTYH,0
-,0
TESK2,2.35313
TOE1,6.58063
PPIAP36,0.991871
RPL6P1,0
TMEM69,8.4329
IPP,0.579667
-,0
GPBP1L1,13.3874
RPS15AP10,4.65186
RPL7AP16,1.1086
MAST2,4.01094
TMA16P2,0.54493
-,0
NASP,49.7388
UQCRH,263.035
PTPRF,15.2227
-,0
RAD54L,3.96141
LRRC41,10.7702
FAAH,1.10982
FAAHP1,0
-,1.42844
LINC01398,0.132362
PIK3R3,2.99174
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.0551915
COX7BP4,0
-,0.527922
TSPAN1,0.256251
DMBX1,0.242882
NSUN4,1.75091
-,0
CYP4B1,0
CYP4Z2P,0
CYP4Z2P,0
TUBAP8,0
CYP4A11,0.0179408
CYP4A26P,0
CYP4A43P,0
CYP4A27P,0
CYP4A44P,0
CYP4X1,0.307089
CYP4Z1,0
TUBAP9,0
CYP4A22-AS1,0.0915885
-,0
LINC00853,0
