gene_short_name,FPKM
PRAMEF33,0
PRAMEF15,0
-,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
LRRC38,0.087184
-,0
BRWD1P1,0
PDPN,0.30584
RNA5SP41,0
-,0
-,0
MFN2,17.7375
RERE,13.2111
RERE-AS1,0.274427
-,0
-,0.580316
RPL7P11,0.12061
RPL7P7,0.682896
Y_RNA,0
-,2.03565
-,0.17179
RPL23AP19,0
ZBTB2P1,0
FHAD1,0.104914
FHAD1-AS1,0
-,0.0727209
EFHD2-AS1,0.0199301
EFHD2,2.35094
CTRC,0
PRDM2,7.65418
-,0.370086
CELA2A,0
CELA2B,0
CASP9,2.82584
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,10.5321
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.514023
KAZN-AS1,0.783797
TBCAP2,0.898141
-,1.89674
TMEM51-AS2,0
MFFP1,0
-,0
DNAJC16,2.86727
-,0
AGMAT,0
SCARNA21B,0
-,0
PLEKHM2,5.02839
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0
RPL12P14,0
UQCRHL,0.782704
-,0.133634
FBLIM1,2.55022
ZBTB17,3.61942
-,0.0916072
-,0
-,0
TBC1D3P6,0
SRARP,0
-,0
HSPB7,0.313938
CLCNKA,0.130535
FAM131C2P,0
CLCNKB,0.113014
FAM131C,6.14211
EPHA2,0.646025
EPHA2-AS1,0
-,0
ARHGEF19-AS1,0
ARHGEF19,0.0334315
-,0
ANO7L1,0
-,0
CPLANE2,0.373299
MT1XP1,0
DDI2,1.4547
RSC1A1,2.2043
FBXO42,0.614854
SZRD1,0.412038
SPATA21,0
RPL22P3,0
RNU1-1,0
-,0.192691
-,0
-,0
LINC01783,0
RNU1-6P,0
PDE4DIPP8,0.0376712
NBPF1,0.989762
NECAP2,0
LINC01772,0
CROCCP3,1.14447
CROCCP3,0.48659
-,0.380234
-,0
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.32874
-,0.876194
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
SPEN-AS1,0
SPEN,7.63185
-,0.940005
-,0
CROCC,0.0997301
-,0
RNU1-4,0
CROCCP4,0
-,0.0136746
MST1L,0.0211034
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.358934
-,0
RNU1-2,0
-,0
-,0
SDHB,9.55971
PADI2,0.186881
LINC02783,0
-,0
PADI3,0
MIR3972,0
PADI4,0
PADI6,0
PADI1,0
RCC2-AS1,0
RCC2,2.65379
-,0
LINC02810,0
ACTL8,0
-,0
LINC01654,0
IGSF21,18.7276
-,0.728287
IGSF21-AS1,0
-,0
KLHDC7A,0
DYNLL1P3,0
-,0
MFAP2,3.54427
-,0
-,0
ATP13A2,23.5333
-,0
TAS1R2,0
ALDH4A1,1.37621
MIR4695,0
MIR1290,0
ARHGEF10L,4.32185
PAX7,0.0265689
IFFO2,2.33648
MRTO4,1.42984
-,0
AKR7L,0.233081
AKR7A3,0.178208
-,0.0456578
AKR7A2,7.56248
RNU6-1099P,0
SLC66A1,5.3463
CAPZB,24.0639
MICOS10,5.52935
NBL1,39.4119
MICOS10-NBL1,0
RN7SL277P,0.567776
RNU4-28P,0
MICOS10-DT,0
-,1.09813
HTR6,0.507863
TMCO4,0.032985
RNF186,0
RNF186-AS1,0
OTUD3,0.926339
PLA2G2E,0
RN7SL304P,0
PLA2G2A,0
PLA2G5,0
EMC1-AS1,0
EMC1,8.58761
PLA2G2D,0.0322997
PLA2G2F,0.0350999
-,0.00889825
LINC01757,0.233817
-,0.019299
PLA2G2C,0.249466
UBXN10,0.303978
MTOR,5.25218
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
-,0.0706283
-,0.0410482
LINC01141,0.314812
-,0
CAMK2N1,46.2018
-,0.527654
RPS4XP4,0
MUL1,7.64269
FAM43B,6.21942
CDA,0.0693956
VPS13D,2.61654
SNORA59A,0
SH2D5,0.712232
-,0.278475
PINK1,37.1465
MIR6084,0
PINK1-AS,0
DDOST,12.9422
KIF17,0.790111
-,0
KIF1B,22.5994
RN7SL731P,0
-,0
RNU6-37P,10561.2
PPP1R11P1,0
PDE4DIPP10,0
-,0
NBPF2P,0
HS6ST1P1,0.577935
CROCCP5,0
VWA5B1,0.750366
-,0
ALPL,0.0857268
-,0
LINC02596,0
HP1BP3,7.82065
NBPF3,1.58819
PFN1P10,0
RAP1GAP,15.6892
-,0
-,0
ECE1,3.87205
ECE1-AS1,0
-,0.0669671
WNT4,1.62775
-,0
MIR4418,0
PPIAP34,0
-,0.0202047
USP48,8.27467
-,0
EPHA8,15.0143
MIR6127,0
C1QA,0
-,0
C1QC,0
C1QB,0
ZBTB40,1.96805
ZBTB40-IT1,0
LACTBL1,0
TEX46,0
-,0
UBR4,16.5071
HTR1D,0
RPL29P6,0
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,19.2752
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,1.41967
-,0
LINC01355,0.00721849
LDLRAD2,0
HSPG2,1.01115
RPL21P29,0
-,0
ZNF436,0.210286
ZNF436-AS1,0
Y_RNA,0
TCEA3,0.192487
-,0
E2F2,0.00995577
-,0
ID3,0.486919
-,0
MDS2,0
EEF1A1P48,0
RPL11,2.67291
EPHB2,5.25032
MIR4253,0
MIR4684,0
-,0.170426
PITHD1,6.65107
-,0
LYPLA2,6.74797
ELOA-AS1,0
ELOA,3.22668
GALE,4.81346
FUCA1,4.40536
CNR2,0
BTBD6P1,0.0436966
-,0
MIR378F,0
H3P1,0
HMGCL,1.33317
PNRC2,2.39259
RPL36P5,0
-,0
MYOM3-AS1,0
MYOM3,0.0224823
IL22RA1,0
ASAP3,1.61134
IFNLR1,0.711722
-,0.338879
GRHL3,0.103008
LINC02800,0
GRHL3-AS1,0
STPG1,0
NIPAL3,6.94602
NCMAP,0
-,0
Y_RNA,0
NCMAP-DT,0
RCAN3,4.93143
-,0
CLIC4,2.97665
RNU6-1208P,0
SRSF10,6.65395
-,0
MIR4425,0
LINC02793,0
-,0
IFITM3P7,0
SRRM1,4.90447
RUNX3,0.0138803
MIR6731,0
RUNX3-AS1,0
-,0.0756183
-,0.148598
-,0.275096
SYF2,3.72748
KDM1A,4.87481
-,0
LUZP1,3.11458
-,0
MIR3115,0
-,0
-,0.178293
RNU6-514P,0
RNU6-135P,0
-,0.90528
TMEM50A,5.31323
RHCE,0
-,0
-,0
MACO1,2.66659
LDLRAP1,0.253446
RSRP1,7.72961
-,0
RHD,0
-,0.393863
-,1.05959
SDHDP6,0
Y_RNA,0
-,0
PAQR7,4.72192
MAN1C1,1.04286
-,0.0990687
-,0
-,0
EXTL1,0.287233
PAFAH2,0.52463
RNU6-110P,0
-,0
TRIM63,0.0200715
SLC30A2,0.0215795
SELENON,8.01168
-,0
MTFR1L,2.9984
-,0
-,0
AUNIP,0
C1orf232,0.112597
FAM110D,0.043828
ZNF593OS,0
ZNF593,7.04535
CATSPER4,0
ZPLD2P,0.0184599
ZPLD2P,0.149891
-,0
CNKSR1,0.503761
STMN1,192.855
MIR3917,0
SNRPFP2,0
-,0
PDIK1L,3.39812
ZNF683,0
CEP85,1.37595
-,0.167673
LIN28A,0.437207
SH3BGRL3,68.411
CD52,0
UBXN11,15.9065
DPPA2P2,0
CRYBG2,0.202608
-,0
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
HMGN2,3.52053
DHDDS,14.495
DHDDS-AS1,0
RPL17P9,1.35631
RN7SL165P,0
-,0
RPS6KA1,0
MIR1976,0
SFN,0.0552984
HNRNPR,9.52055
GPATCH3,1.40091
NUDC,7.43769
NR0B2,0
KDF1,0.0849901
RPL12P13,0
RPL32P6,0
OSTCP2,0
TRNP1,5.9317
ZDHHC18,2.48001
TENT5B,0.25501
-,0
CHCHD3P3,0.111325
NPM1P39,0.147714
SNRPEP7,0
WDTC1-DT,0
GPN2,1.32072
-,0
-,0.768287
-,0
SLC9A1,4.75586
TMEM222,4.46807
RNU6-48P,5294.35
ACTG1P20,0.785573
SYTL1,0.558098
FCN3,0
CD164L2,0.43023
-,0
GPR3,2.68194
WASF2,3.21466
-,0
-,0
WDTC1,4.48032
Y_RNA,0
FGR,0
-,3.08015
LINC02574,0
IFI6,2.83964
-,0.178705
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
-,0.0517181
MAP3K6,0.971929
STX12,6.71326
-,0
-,0
RNU6-1245P,0
FAM76A,0.550956
-,0.169593
RPEP3,0
THEMIS2,0.24273
-,0
PPP1R8,3.61717
SCARNA1,86.4337
RPA2,5.05246
SMPDL3B,0
XKR8,0.401185
-,0
SPCS2P4,0.231787
-,0
-,0
ARL8BP2,0.0660079
RNU6-176P,0
PTAFR,0.0064314
DNAJC8,10.1415
-,0
ATP5IF1,2.46766
-,0
-,0
SESN2,0.108724
MED18,0
PIGV,0.805217
RCC1,0
SNHG3,3.69905
SNORA73A,75.9965
SNORA73B,179.524
PRDX3P2,0.0843105
-,0.0742442
TRNAU1AP,3.63155
SNHG12,7.61168
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
EIF4G3,38.2057
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,2.3054
-,0
HSPE1P27,0
-,5124.63
RNU11,0
PHACTR4,6.70947
Y_RNA,0
DNAJC8P4,1.67115
RNU6ATAC27P,0
EYA3,2.57595
-,0
RN7SL559P,0.532896
GMEB1,0.595506
-,0
Y_RNA,0
-,0
YTHDF2,10.6524
-,0
OPRD1,0.196661
-,0
TAF12,1.55624
TAF12-DT,0
RAB42,0.0469584
AHDC1,8.82311
LINC01756,0.296653
-,0
-,0
-,0
-,0
LINC01648,0.0140076
-,0.0791831
-,0
-,0
-,0
-,0
MATN1,0.107356
MATN1-AS1,0.0546703
-,0
LAPTM5,0.772487
MIR4420,0
-,0
LINC01778,0.0104589
RN7SKP91,0
SRSF4,9.64347
-,0
-,0.0700954
MECR,4.23027
-,0.0874403
RN7SL371P,0
SELENOWP1,0
RPL21P22,0
NKAIN1,22.5304
SNRNP40,3.59001
-,1.10872
ZCCHC17,1.8205
-,0
FABP3,103.147
SERINC2,2.52819
EEF1A1P46,0
RNU6-40P,0
PTPRU,3.67959
SDC3,84.5092
LDC1P,0.150362
LDC1P,0
LINC01226,0.00452125
TINAGL1,0.291583
Y_RNA,0
-,0
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,6.42893
COL16A1,0
-,0
SPOCD1,0.0784949
-,0
EPB41,5.37183
TMEM200B,0
-,0
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,10.1528
-,0.0342905
TMEM39B,4.34751
MIR5585,0
Metazoa_SRP,0
TXLNA,4.15708
KPNA6,6.0732
-,0
CCDC28B,1.524
IQCC,0
-,0
FAM167B,0.0918583
-,0
-,0
ARID1A,24.9419
Y_RNA,0
LCK,0
Metazoa_SRP,0
-,0.0562512
-,0.186533
PTP4A2,10.8494
-,0
-,0.0502979
-,0
HDAC1,1.19744
MARCKSL1,312.668
GAPDHP20,0.0372625
-,0
LRRC37A12P,0
RN7SL122P,0
TSSK3,0
FAM229A,1.60706
BSDC1,11.5571
-,0.147466
DCDC2B,0
EIF3I,17.4022
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
ZBTB8B,1.13162
ZBTB8A,0.846073
ZBTB8OS,0
Y_RNA,0
YARS1,11.8994
S100PBP,2.68359
NHSL3,5.87939
HPCA,0.737495
TMEM54,2.54945
-,0.187381
-,0
FNDC5,3.83513
-,0
RNF19B,5.87998
-,0.273365
RBBP4,3.72091
SYNC,0
-,0.00581231
TRIM62,5.88159
-,0
ZNF362,8.06634
-,0.626714
TLR12P,0
A3GALT2,0
PHC2,12.4575
MIR3605,0
-,0
RN7SKP16,5.91797
PHC2-AS1,0.22777
-,0.279696
ZSCAN20,0.513239
AZIN2,1.19691
-,0
-,0
MIR552,0
C1orf94,0.0817869
DLGAP3,8.13022
-,0
-,0
AK2,6.54723
Metazoa_SRP,0
ADGRB2,8.34552
MIR4254,0
EFCAB14P1,0
-,0.00590067
SMIM12,2.43735
-,0
GJB5,0
GJB4,0.0406934
-,0
GJB3,0.0704596
GJA4,0.123738
Y_RNA,0
SFPQ,28.6443
TFAP2E-AS1,0
TFAP2E,0.735924
ZMYM1,0.863258
RPL12P45,0
C1orf216,16.4499
PSMB2,14.888
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,1.05438
ZMYM6,1.71373
AGO4,1.52298
CLSPN,0.180753
-,0
-,0
-,0.0769358
TEKT2,0.0328108
ADPRS,1.3914
COL8A2,0.292107
AGO1,2.01337
-,0
CFAP97P1,0.0547255
-,0.0851113
RN7SL131P,0
THRAP3,6.64339
UBE2V2P4,0
TRAPPC3,15.5413
MAP7D1,10.998
-,0.443075
PUM1,12.7743
-,1.3411
-,0
LSM10,5.61474
RNU4-27P,0
OSCP1,1.88539
SNORA63C,0
ZMYM4,4.08413
NCDN,11.223
ZMYM4-AS1,0
KIAA0319L,4.48116
RN7SL503P,0
SNORA62,0
RPL5P4,1.72049
Metazoa_SRP,0
-,0.0858739
MRPS15,21.7446
FTLP18,0
-,0.0599128
-,0
-,0
CSF3R,0.0372473
-,0
-,0.0174897
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
LITATS1,0.182336
SH3D21,5.33834
EVA1B,0
ZC3H12A,0.195924
MIR6732,0
STK40,8.45048
RPS27P9,0
SNIP1,3.54616
FTH1P1,0
-,0
GRIK3,6.47332
RSPO1,0
CDCA8,0.457125
DNALI1,0
GNL2,31.695
ACTN4P2,0.0185442
-,0
MEAF6,14.314
MIR5581,0
AIRIM,1.06646
YRDC,2.79176
C1orf122,7.92132
MANEAL,20.8783
-,0
Metazoa_SRP,0
AGO3,1.32094
-,0
RNU6-510P,0
FHL3,6.39038
UTP11,1.33593
SF3A3,5.20077
MIR3659HG,0.0838593
-,0
MIR3659,0
POU3F1,0.552095
LINC02786,0
-,0.0299476
-,0
RNU6-753P,0
-,0.033114
LINC01343,0.0299218
HSPA5P1,0
MTF1,0.925712
-,0.347924
-,0
LINC01685,0.211084
NDUFS5,30.2891
CSMD2,5.1892
HSPD1P14,0.213022
HMGB4,0.27282
CSMD2-AS1,0.420361
RNA5SP42,0
AKIRIN1,20.0448
EPHA10,4.82253
Y_RNA,0
INPP5B-AS1,0
INPP5B,1.37427
SNORA63,0
RNU6-584P,0
HEYL,0.0657104
-,0
RRAGC,7.6889
-,0
MYCBP,3.81663
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
NT5C1A,0.256779
-,0
-,0
-,0.0681289
LINC02811,0
BMP8A,0.502486
PPIEL,2.41586
PPIEL,0
OXCT2P1,0.0342547
HPCAL4,4.37531
Y_RNA,0
MYCL,0.358766
MYCL-AS1,0
MFSD2A,0.654568
-,0.0927915
PPIE,1.29136
-,0
BMP8B,0.212097
-,0.07621
RNU7-121P,0
OXCT2,0
BMP8B-AS1,0
OAZ1P1,0
RLF,3.49023
RNU6-1237P,0
TMCO2,0
ZMPSTE24-DT,4.14936
ZMPSTE24,2.73058
-,0
COL9A2,0.168221
PABPC4,11.355
SNORA55,0
PABPC4-AS1,0
RPL21P20,0
-,0.069523
ZFP69B,1.60161
-,2.13466
SMAP2,7.72675
-,0
-,2.39914
-,0.294882
ZFP69,0.779981
EXO5-DT,0.220742
ZNF684,0.520663
-,0
-,0
CAP1,7.28505
GTF2F2P2,0
-,0
EXO5,1.8582
-,0
-,0
PPT1,10.0536
CITED4,2.93191
-,0
-,0
-,0.0107087
UBE2V1P8,0
NFYC-AS1,1.33254
NFYC,3.01416
MIR30E,0
MIR30C1,0
KCNQ4,0.313563
RN7SL326P,0
FOXO6,0
FOXO6-AS1,0
RNA5SP45,0
EDN2,0
RIMS3,17.4514
-,0.0321388
-,0.057275
HNRNPFP1,0
-,0
GUCA2B,0
GUCA2A,0
TRIT1,2.15247
Y_RNA,0
SLFNL1-AS1,0
SLFNL1,0
SCMH1,8.03782
RPL23AP17,0
-,0
SCMH1-DT,0.11985
RPL36AP9,0
-,0
-,0
RIMKLA,5.40195
-,0.137575
PPIH,1.14963
-,0
-,0.732746
YBX1,48.902
CLDN19,0
FOXJ3,12.0833
-,0.320976
CTPS1,1.02154
ZNF691,1.39672
-,0.0549163
MKRN8P,0
ATP6V1E1P1,0
P3H1,2.04154
ZMYND12,0
PPCS,3.53471
CCDC30,0.731916
RPS3AP11,0.270024
TMSB4XP1,0
RNU6-536P,0
-,0.129829
U6,0
-,0
CFAP144,0
SLC2A1-DT,0.267395
-,0
RNU6-880P,0
C1orf210,0
TIE1,0
MPL,0.0740726
-,0.11749
CDC20-DT,0
C1orf50,1.94459
-,0
TMEM269,0
ERMAP,0
C1orf50-AS1,0
SVBP,12.5457
ZNF691-DT,0
CDC20,0.156549
-,0
MED8,3.64868
MED8-AS1,0
ELOVL1,3.9958
MIR6734,0
EBNA1BP2,4.99594
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.0487494
-,0
SLC2A1,9.55785
ATP6V0CP4,0.145091
ARTN,0.0626112
LINC02918,1.12039
-,0.739171
IPO13,2.2977
-,0
DPH2,2.10216
ATP6V0B,14.3836
HIVEP3,3.57928
-,0
-,0
-,0.667245
B4GALT2,7.29014
RN7SL479P,0
KLF17,0.0110272
-,0.149807
KLF18,0
-,0
Y_RNA,0
OOSP1P1,0
-,0
-,0
DMAP1,2.31286
ERI3,11.6195
ERI3-IT1,0.596877
RNU6-369P,0
CCDC24,1.30818
SLC6A9,1.60536
-,0.175928
KRT8P47,0
-,0
KDM4A,2.81215
-,0
ST3GAL3,0.862766
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0
SHMT1P1,0.239454
RNU5D-1,0
ARMH1,0.675364
RNU5F-1,0
RPS15AP11,0
BEST4,0.411056
RNF220,2.89701
TMEM53,4.7466
MIR5584,0
-,0.277869
PLK3,2.05914
DYNLT4,0.520298
BTBD19,0.61833
-,0
KIF2C,0
RPS8,53.941
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,0
PPIAP35,0
MRPS17P1,0.0241044
PTCH2,0.600426
RNU5E-6P,0
EIF2B3,8.90941
CCNB1IP1P1,0
RNA5SP47,0
HPDL,0.674587
ZSWIM5,7.78923
LINC01144,0
OSTCP5,1.50335
SZT2,4.12413
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
HECTD3,6.69232
UROD,8.63972
CCDC163,0.218363
AKR1A1,7.11616
CCDC17,0.715858
-,0
NASP,4.51999
MMACHC,0.827537
PRDX1,19.0372
HMGB1P48,0
RPL6P1,0
TMEM69,3.50343
IPP,1.07487
-,0
MUTYH,0.57161
-,0
TESK2,0
TOE1,1.22301
PPIAP36,0.20632
GPBP1L1,4.27798
RPS15AP10,2.23984
RPL7AP16,0.576665
MAST2,5.84535
TMA16P2,0.138195
UQCRH,91.4902
PTPRF,8.14266
-,0
RAD54L,0
LRRC41,9.32805
FAAHP1,0
-,0.709108
LINC01398,0.0444683
FAAH,4.45957
DMBX1,0.00788434
NSUN4,1.78999
PIK3R3,13.0249
P3R3URF-PIK3R3,0
P3R3URF,0
-,0.575072
COX7BP4,1.38308
-,0
TSPAN1,0.11283
-,0
CYP4B1,0
CYP4Z2P,0.011133
CYP4Z2P,0
TUBAP8,0.0385717
CYP4A11,1.94546
