gene_short_name,FPKM
DNAJC11,20.0948
-,0
-,0.122161
ERRFI1-DT,0.122644
RPL7AP18,0
-,0
RNU6-991P,0
LINC01714,0.19762
RNU1-7P,0
-,0
-,0
ERRFI1,5.64256
SLC45A1,4.64561
Y_RNA,0
CEP104,3.60506
DFFB,0
RNU6-304P,0
HMGN2P17,0.0245428
-,0
-,0
RN7SL451P,0
SLC2A7,0.0513601
CA6,0.0536993
-,0
SLC2A5,0.179461
-,0
GPR157,0.702255
MIR34AHG,0.714869
MIR34A,0
LNCTAM34A,0
-,1.02122
SPSB1,8.43302
-,0.0480572
LINC02606,0.264414
RNA5SP40,0
-,0
SLC25A33,0.537774
-,0.28879
ENO1,82.2071
ENO1-AS1,0
MIR6728,0
TMEM201,6.45036
H6PD,5.30855
-,0.0974684
CTNNBIP1,9.13684
-,0
-,0.484866
RBP7,0
LZIC,5.86066
-,0
NMNAT1,0.807097
-,0
RN7SKP269,0.986383
TMEM274P,0.183281
MIR5697,0
CAMTA1,7.5746
-,1.30063
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.434199
CAMTA1-AS2,0.343285
CAMTA1-AS1,0.368476
-,1.00855
-,0.609072
-,0.445791
PER3,0
-,0
UTS2,357.029
-,1.77259
-,2.42717
-,0
CENPS-CORT,0
CENPS,3.30976
CORT,1.17183
PGD,12.0093
DFFA,7.55914
-,0
PEX14,0
-,0.352301
RN7SL614P,0.407212
HSPE1P24,0
C1orf127,0.189953
CFL1P6,0.140697
UBE4B,4.79399
RPL21P21,0.563679
PGAM1P11,0.0758332
RNU6-828P,0
SRM,118.82
PIK3CD,0
CLSTN1,36.9499
PIK3CD-AS1,0.106403
-,0.0789082
PIK3CD-AS2,0.77246
MZT1P1,0
EXOSC10-AS1,0
EXOSC10,6.94714
UBIAD1,3.09133
UBE2V2P3,0
-,0.0332927
MTCYBP45,0.133529
DISP3,2.30506
-,0
LINC01647,0.0657517
TARDBP,20.3648
MASP2,0
AGTRAP,1.37984
CASZ1,6.48809
-,0
NPPB,1.40388
SBF1P2,0.213911
-,1.03445
RNU5E-1,137.896
RNU5E-4P,0
KIAA2013,7.04804
PLOD1,5.97478
-,0.299801
-,0.539622
FBXO2,11.0466
FBXO44,7.70033
MAD2L2,15.1703
FBXO6,0
DRAXIN,1.20313
-,0
MIIP,3.66815
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.0931251
RNU6-777P,0
RPL23AP89,0
-,0.0411258
MIR7846,0
TNFRSF1B,0.16196
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,11.0152
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,4.22871
NPPA,0
LINC02766,0.174077
DHRS3,12.243
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.222964
-,0
AADACL3,0.143577
CFAP107,0.0578366
PRAMEF12,0.0624558
PRAMEF1,0.147511
LINC01784,0
MFN2,21.4216
PRAMEF11,0
HNRNPCL1,0
PRAMEF30P,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF7,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF34P,0
PRAMEF25,0
PRAMEF35P,0
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0
PRAMEF13,0
PRAMEF5,0
PRAMEF31P,0
PRAMEF32P,0
RNU6-771P,0
PRAMEF33,0
PRAMEF8,0
-,0
PRAMEF15,0
PRAMEF19,0.0707796
PRAMEF14,0.0672043
PRAMEF17,0.0587179
PRAMEF20,0.0426377
BRWD1P1,0
LRRC38,0.190937
-,0
RNA5SP41,0
-,0
-,0
RERE,13.2651
RERE-AS1,0.252071
-,0
-,0.478698
RPL7P11,0.035436
RPL7P7,0.182215
Y_RNA,0
-,2.2454
-,0.110295
RPL23AP19,0.113217
PDPN,2.21188
ZBTB2P1,0.103469
FHAD1,0.205767
FHAD1-AS1,0
-,0.0442085
EFHD2-AS1,0.0994516
EFHD2,3.46302
CTRC,0.135885
CELA2A,0
CELA2B,0
CASP9,2.73138
KAZN,9.79997
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.185707
KAZN-AS1,0.529271
TBCAP2,0.615134
-,1.23713
TMEM51-AS2,0
MFFP1,0.0341648
PRDM2,7.73028
-,0.856249
RNU7-179P,0
CHCHD2P6,0.180687
CD24P1,0
-,0.719027
PLEKHM2,6.49003
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0.636961
DNAJC16,3.12447
-,0
AGMAT,0
SCARNA21B,0
-,0.133222
RPL12P14,0.0773452
UQCRHL,0.44827
-,0.734721
FBLIM1,3.4751
ZBTB17,3.63093
-,0.25129
-,0
-,0
TBC1D3P6,0
SRARP,0.0659999
-,0
HSPB7,0.518538
CLCNKA,0.0596223
FAM131C2P,1.03961
CLCNKB,0.410138
FAM131C,5.51171
EPHA2,2.66324
EPHA2-AS1,0.21287
-,0.112301
ARHGEF19-AS1,0
ARHGEF19,0.137706
-,0
ANO7L1,0
-,0
CPLANE2,1.28931
MT1XP1,0
FBXO42,0.52545
SZRD1,1.05647
SPATA21,0
RPL22P3,0
DDI2,1.71931
RSC1A1,1.80035
RNU1-1,0
-,0.0603529
-,0
-,0
LINC01783,0.064536
RNU1-6P,0
PDE4DIPP8,0.215114
NBPF1,0.693515
-,0.252783
-,0.715539
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.0246998
SPEN-AS1,0
SPEN,8.24732
-,0
NECAP2,0.267469
LINC01772,0
CROCCP3,0.876394
CROCCP3,0.751999
-,0.0778103
-,0
ESPNP,0.0479653
-,0
-,0
EIF1AXP1,0.114322
SDHB,8.87844
PADI2,0.188032
LINC02783,0
-,0
PADI1,0
PADI3,0
MIR3972,0
PADI4,0
PADI6,0
-,0
CROCC,0.533755
-,0
RNU1-4,0
CROCCP4,0
-,0.0914113
MST1L,0
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.323665
-,0
RNU1-2,0
-,0
-,0
RCC2-AS1,0
RCC2,3.60896
-,0
LINC02810,0.0527655
ACTL8,0
-,0.0922797
LINC01654,0.0163129
IGSF21,8.52419
-,0.387405
IGSF21-AS1,0
-,0.25695
KLHDC7A,0.243305
DYNLL1P3,0
-,0
MFAP2,20.4104
-,0
-,0
ATP13A2,24.0707
-,0
TAS1R2,0.0490863
ALDH4A1,1.46956
MIR4695,0
MIR1290,0
ARHGEF10L,7.11964
IFFO2,1.92266
PAX7,1.89842
MRTO4,1.61346
-,0.250117
AKR7L,0.22579
AKR7A3,0.221089
-,0.181981
AKR7A2,10.6251
RNU6-1099P,0
SLC66A1,6.10485
CAPZB,25.949
MICOS10,7.73735
NBL1,69.8575
MICOS10-NBL1,0
RN7SL277P,1.07562
RNU4-28P,0
MICOS10-DT,0
-,0.618899
HTR6,0.568879
TMCO4,0.413051
EMC1-AS1,0
EMC1,13.0166
RNF186,0.181684
RNF186-AS1,0
PLA2G2E,0
RN7SL304P,0
PLA2G2A,0.178184
PLA2G5,0.0876889
PLA2G2D,0.0947538
OTUD3,1.31739
-,0.0537823
PLA2G2F,0.278009
LINC01757,0.0767919
-,0.186649
PLA2G2C,0.122515
UBXN10,0.209604
MTOR,5.41882
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
-,0.0719657
-,0
CAMK2N1,22.9636
-,0.616874
MUL1,6.53104
RPS4XP4,0.255339
FAM43B,3.95907
LINC01141,0.875349
-,0
CDA,0.243199
VWA5B1,0.244295
-,0
KIF17,0.507674
-,0
-,0
PINK1,26.1706
MIR6084,0
PINK1-AS,0
DDOST,15.6052
SH2D5,0.715328
KIF1B,24.6242
RN7SL731P,0
-,0
RNU6-37P,4808.84
PPP1R11P1,0
PDE4DIPP10,0.154714
-,0.0453382
NBPF2P,0.0676948
HS6ST1P1,0.15887
CROCCP5,0
NBPF3,1.66542
PFN1P10,0
ALPL,0.255537
-,0
LINC02596,0.262138
HP1BP3,10.0848
VPS13D,2.90506
SNORA59A,2.60086
ECE1,7.65556
ECE1-AS1,0
-,0.221582
-,0
-,0
RAP1GAP,8.10184
WNT4,1.17069
-,0
MIR4418,0
PPIAP34,0
-,0.0572238
USP48,8.58381
-,0
EPHA8,10.447
MIR6127,0
-,0
UBR4,11.6822
C1QB,0.0641852
C1QA,0.123793
-,0
C1QC,0.110696
LACTBL1,0
TEX46,0.134439
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,20.7229
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,1.4674
HTR1D,0.176651
RPL29P6,0
ZBTB40,2.5898
ZBTB40-IT1,0
-,0
LINC01355,0.0140346
ZNF436,0.217589
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0.335564
-,0
EPHB2,5.18324
MIR4253,0
MIR4684,0
-,0.0372647
E2F2,0.0215559
-,0
LDLRAD2,0
HSPG2,6.69676
RPL21P29,0
ID3,7.52077
EEF1A1P48,0.125607
-,0
MDS2,0.192984
RPL11,29.4058
PITHD1,5.76445
-,0
LYPLA2,6.33192
GALE,4.42159
ASAP3,3.67353
FUCA1,3.8198
HMGCL,2.3481
MIR378F,0
H3P1,0
CNR2,0.0487596
BTBD6P1,0.250113
-,0
ELOA-AS1,0
ELOA,4.01413
PNRC2,3.17443
RPL36P5,0
IL22RA1,0.103192
IFNLR1,0.468268
-,0
MYOM3-AS1,0
MYOM3,0.115683
-,0.229867
KDM1A,9.82378
-,0
LUZP1,4.26886
-,0
MIR3115,0
-,0
-,0.847723
RNU6-514P,0
RNU6-135P,0
-,1.65274
NCMAP,0.0272938
-,0
Y_RNA,0
NCMAP-DT,0
RCAN3,4.21666
-,0.114469
GRHL3,0.204631
LINC02800,0.153658
GRHL3-AS1,0
STPG1,0
NIPAL3,6.30725
CLIC4,8.97714
RNU6-1208P,0
-,0.0973253
MIR4425,0
LINC02793,0.0284976
-,0
IFITM3P7,0.109614
-,0.0244464
SYF2,4.35828
-,0.199003
-,0.0780088
RUNX3,0.081299
MIR6731,0
RUNX3-AS1,0.12163
SRSF10,7.81208
TMEM50A,5.01884
RHCE,0
-,0
RSRP1,7.24346
-,0
RHD,0
-,0.528963
-,0.560011
SDHDP6,0
-,0
MACO1,3.58783
LDLRAP1,1.12815
-,0
PAQR7,3.34032
Y_RNA,0
SRRM1,7.94563
MAN1C1,1.10138
-,0.0973536
-,0
-,0
EXTL1,0.992798
PAFAH2,0.693861
RNU6-110P,0
-,0.021051
TRIM63,0.28337
SLC30A2,0.38198
FAM110D,0.0699861
C1orf232,0.0366129
SELENON,11.3272
-,0
MTFR1L,4.46052
-,0
-,0
AUNIP,0
ZNF593OS,0
ZNF593,10.8899
CATSPER4,0.063338
ZPLD2P,0.115327
ZPLD2P,0.453126
-,0
HNRNPR,8.73386
CNKSR1,0.749864
STMN1,167.004
MIR3917,0
SNRPFP2,0.261942
-,0
PDIK1L,1.36649
ZNF683,0.330853
LIN28A,0.217663
HMGN2,18.8234
CEP85,1.76322
-,0.210281
DPPA2P2,0
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
CRYBG2,0.270624
-,0
DHDDS,12.745
DHDDS-AS1,0
RPL17P9,0.819381
RN7SL165P,0.174209
-,0
SH3BGRL3,78.7609
CD52,0
UBXN11,14.0583
SFN,0.274038
GPN2,1.40364
-,0
-,0.703078
ZDHHC18,3.28574
KDF1,0.120042
RPL12P13,0
RPL32P6,0.149097
OSTCP2,0.0799405
GPATCH3,0
NUDC,12.1238
NR0B2,0.184168
TENT5B,0.50703
TRNP1,5.10905
-,0.321475
CHCHD3P3,0.192616
NPM1P39,0.0799502
SNRPEP7,0
WDTC1-DT,0
RPS6KA1,0.293681
MIR1976,0
-,0
SLC9A1,5.44944
SYTL1,1.62832
EIF4G3,28.0492
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,1.86067
-,0
HSPE1P27,0.147265
FCN3,0.29944
CD164L2,0.640347
-,0
GPR3,3.39839
TMEM222,5.72802
RNU6-48P,0
ACTG1P20,0.748607
-,0
WDTC1,4.89592
Y_RNA,0
WASF2,8.66783
-,0.381302
-,1.81321
LINC02574,0
IFI6,7.57763
-,0.300743
RNU6-949P,0
CHMP1AP1,0.0386469
RNU6-424P,0
FGR,0.246676
-,0.299043
STX12,5.354
-,0
-,0.110595
RNU6-1245P,0
FAM76A,0.762863
-,0.439229
RPEP3,0.0890403
MAP3K6,1.78447
-,0
PPP1R8,3.65204
SCARNA1,410.164
RPA2,9.26994
THEMIS2,0.393515
SPCS2P4,0.124732
-,0
-,0.0796985
ARL8BP2,0.0443045
RNU6-176P,0
PTAFR,0.211554
DNAJC8,12.8249
SMPDL3B,0.393437
XKR8,1.60631
-,0
-,0
SESN2,0.0837764
-,0
ATP5IF1,27.1341
-,0
MED18,0.0548524
PIGV,0.913481
-,0.127082
TRNAU1AP,0
SNHG12,39.3028
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0
SNHG3,4.31738
SNORA73A,106.385
SNORA73B,164.147
PRDX3P2,0.111077
-,174.103
RNU11,311.728
GMEB1,0.75147
-,0
PHACTR4,4.92792
Y_RNA,0
DNAJC8P4,2.6912
RNU6ATAC27P,0
EYA3,3.05006
-,0.233072
RN7SL559P,0.165174
Y_RNA,0
-,0
YTHDF2,10.6025
-,0
OPRD1,0.258106
-,0
TAF12,2.8963
TAF12-DT,0
RAB42,0.229589
MECR,3.82174
-,0.569197
LINC01756,0.150147
-,0.364664
-,0.0399768
-,0
-,0
LINC01648,0
-,0
-,0
-,0
-,0
AHDC1,9.45437
-,0
-,0
LAPTM5,1.08237
MIR4420,0
-,0
LINC01778,0.047759
RN7SKP91,0
-,0.0763364
MATN1,0.137669
MATN1-AS1,0.247348
RN7SL371P,0
SRSF4,13.1289
-,0
SELENOWP1,0
RPL21P22,0.367825
NKAIN1,15.2766
SNRNP40,4.03429
-,0.749809
SDC3,68.4286
FABP3,64.5373
SERINC2,5.18483
EEF1A1P46,0.0208214
RNU6-40P,0
ZCCHC17,2.49951
-,0
PTPRU,5.83679
LDC1P,0
LDC1P,0
LINC01226,0.209727
TINAGL1,0.507219
Y_RNA,0
-,0.139281
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,7.42526
COL16A1,4.61304
-,0
SPOCD1,0.538906
-,0.0902302
-,0
-,0
ARID1A,24.6644
EPB41,4.87812
TMEM200B,0
-,1.2324
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,14.1378
-,0.0217566
TMEM39B,5.89876
MIR5585,0
Metazoa_SRP,0
TXLNA,6.77565
KPNA6,6.59159
-,0
FAM167B,0.645315
CCDC28B,5.91499
IQCC,1.01227
-,0
Y_RNA,0
LCK,0.389247
Metazoa_SRP,0
HDAC1,2.75311
-,0.260504
MARCKSL1,272.872
TSSK3,0
FAM229A,1.36525
GAPDHP20,0
-,0.110583
LRRC37A12P,0.0622606
RN7SL122P,0.326328
-,0.224273
-,0.523296
PTP4A2,32.5374
-,0
-,0.217337
BSDC1,9.94814
-,0
DCDC2B,0
EIF3I,18.962
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
ZBTB8B,0.711456
ZBTB8A,0.924997
ZBTB8OS,0
Y_RNA,0
NHSL3,4.95299
FNDC5,4.8189
HPCA,0
TMEM54,4.13792
YARS1,17.2126
S100PBP,2.95024
-,0
-,0.222137
-,0
RNF19B,4.27543
-,0.719373
TRIM62,11.6563
-,1.24537
-,0.0120872
ZNF362,14.9128
-,1.25894
ADGRB2,8.24131
MIR4254,0
TLR12P,0.26789
A3GALT2,0
PHC2,17.4294
MIR3605,0
-,0
RN7SKP16,8.8943
PHC2-AS1,0
-,0.463608
-,0
-,0
AK2,19.225
Metazoa_SRP,0
ZSCAN20,0.963128
-,0
-,0.185299
MIR552,0
C1orf94,0.314754
DLGAP3,5.19901
RBBP4,22.6877
SYNC,0
AZIN2,1.93442
EFCAB14P1,0.0843497
-,0.0242627
SMIM12,1.82111
-,0
GJB5,0.133829
GJB4,0.121116
-,0
GJB3,0.231548
GJA4,0.407738
Y_RNA,0
SFPQ,27.8898
TFAP2E-AS1,0.530436
TFAP2E,0.745754
ZMYM1,0.858044
RPL12P45,0.0642304
C1orf216,9.50266
PSMB2,13.1308
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,2.92112
AGO4,1.71317
CLSPN,0.921515
-,0
-,0.0183199
-,0.0353037
TEKT2,0.150091
ADPRS,3.05181
COL8A2,6.29644
PUM1,11.2639
-,0.580235
-,0
RN7SL131P,0
TRAPPC3,15.5334
MAP7D1,13.9637
THRAP3,9.6637
UBE2V2P4,0
-,0.959452
ZMYM4,5.72134
NCDN,0
ZMYM4-AS1,0
KIAA0319L,5.02097
RN7SL503P,0.509471
SNORA62,0
RPL5P4,1.90097
Metazoa_SRP,0
-,0.175299
LSM10,5.29762
RNU4-27P,0
OSCP1,1.62564
SNORA63C,6.87636
MRPS15,24.8084
STK40,11.4735
FTLP18,0
-,0.165969
-,0.0404278
-,0.118557
SH3D21,4.21958
EVA1B,5.29954
-,0.173467
AGO1,2.08941
-,0
CFAP97P1,0
-,0.0699768
RPS29P6,0
-,0.0752665
MIR4255,0
RNU6-636P,0
RNA5SP43,0
CSF3R,0.158234
LITATS1,0.873754
ZC3H12A,0.376308
MIR6732,0
RPS27P9,0
SNIP1,1.88621
FTH1P1,0.164184
-,0.0696681
RSPO1,0.114823
CSMD2,4.74702
HSPD1P14,0.144181
HMGB4,0.172473
CSMD2-AS1,0.467619
RNA5SP42,0
GRIK3,3.35764
CDCA8,0.80467
DNALI1,0
GNL2,30.0081
ACTN4P2,0.045595
-,0.186206
MEAF6,12.4633
MIR5581,0
YRDC,3.23771
C1orf122,11.5221
AGO3,1.34741
-,0
Metazoa_SRP,0
MANEAL,16.1069
-,0
RNU6-510P,0
AIRIM,1.26616
UTP11,2.91316
FHL3,10.5931
MIR3659HG,0.116967
-,0
MIR3659,0
MTF1,1.0448
-,0.225993
-,0.149999
POU3F1,0.327482
LINC02786,0.312939
-,0.0429813
RNU6-753P,0
HSPA5P1,0.0217737
-,0.0590321
LINC01343,0.0960892
-,0
SF3A3,6.42726
NDUFS5,37.2495
LINC01685,0.153382
AKIRIN1,16.4667
INPP5B-AS1,0
INPP5B,2.03503
SNORA63,0
RNU6-584P,0
EPHA10,3.70717
Y_RNA,0
RRAGC,7.92824
-,0
MYCBP,3.14178
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
HEYL,0.161776
-,0
NT5C1A,0.132834
-,0.135918
-,0
-,0.109749
LINC02811,0.0309062
HPCAL4,2.42308
BMP8A,0.412783
PPIEL,2.93843
PPIEL,0
OXCT2P1,0.151342
Y_RNA,0
MYCL,0.864421
MYCL-AS1,0
MFSD2A,0.921034
-,0
PPIE,1.28418
-,0
BMP8B,0.279661
-,0.143015
RNU7-121P,0
OXCT2,0.1136
BMP8B-AS1,0.0808296
OAZ1P1,0.0686107
RLF,2.85719
RNU6-1237P,50.0693
TMCO2,0
ZMPSTE24-DT,2.51575
ZMPSTE24,3.45503
-,0
PABPC4,12.802
SNORA55,0
PABPC4-AS1,0
RPL21P20,0.314391
COL9A2,0.868253
-,0.239494
SMAP2,6.43212
-,0
-,1.04618
ZFP69B,1.52731
-,0.140241
-,2.10032
ZFP69,0.625818
EXO5-DT,0.55498
ZNF684,0.396721
-,0
-,0
GTF2F2P2,0.0249249
CAP1,12.8224
-,0
EXO5,1.95997
-,0
-,0
NFYC-AS1,0.841306
NFYC,5.35927
MIR30E,0
MIR30C1,0
CITED4,2.52672
-,0
RIMS3,10.2397
-,0.0555406
-,0.0210859
-,0.0322864
UBE2V1P8,0
KCNQ4,0.45832
RN7SL326P,0.164188
PPT1,10.7117
RNA5SP45,0
EDN2,0.191304
FOXO6,0.0634302
FOXO6-AS1,0
TRIT1,5.65669
Y_RNA,0
-,0
GUCA2B,0
-,0.111997
HNRNPFP1,0.338237
GUCA2A,0.0653532
SLFNL1-AS1,0
SLFNL1,0
SCMH1,8.1804
RPL23AP17,0.135618
-,0
SCMH1-DT,0.0833483
RPL36AP9,0
-,0
-,0
RIMKLA,3.48413
-,0
PPIH,1.50736
-,0
-,0.640983
YBX1,60.7649
CLDN19,0.28696
FOXJ3,8.10086
-,0.0522981
ZMYND12,0
PPCS,3.39246
CCDC30,0.711614
RPS3AP11,0.0411349
TMSB4XP1,14.2363
RNU6-536P,0
-,0.252725
ZNF691,1.3295
-,0.323753
MKRN8P,0.0781549
ATP6V1E1P1,0.0333238
C1orf50,1.46191
-,0
TMEM269,0
ERMAP,1.02102
C1orf50-AS1,0
SVBP,9.86646
ZNF691-DT,0
SLC2A1-DT,0.380955
-,0
RNU6-880P,0
U6,0
-,0
CFAP144,0.0797869
P3H1,7.38517
C1orf210,0.0820557
TIE1,0.0789175
EBNA1BP2,9.55992
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.166993
CDC20-DT,0
CDC20,1.29664
MPL,0.447483
-,0.156417
-,0.220888
MED8,6.00607
MED8-AS1,0
-,0
SLC2A1,6.09983
ATP6V0CP4,0.295796
HIVEP3,2.797
-,0
-,0
-,0.599023
ELOVL1,6.99333
MIR6734,0
ARTN,0.249334
LINC02918,0.832318
-,1.58655
IPO13,2.66214
-,0
DPH2,2.1911
ATP6V0B,12.2986
CTPS1,1.73181
B4GALT2,8.57423
RN7SL479P,0
KLF17,0.138141
-,0.190837
KLF18,0.0868932
-,0.0145863
Y_RNA,0
OOSP1P1,0
-,0
-,0.0698554
CCDC24,0.666888
SLC6A9,2.84627
-,0.664378
KRT8P47,0
-,0
ERI3,10.4676
ERI3-IT1,0.60904
RNU6-369P,0
DMAP1,2.30551
KDM4A,6.75061
-,0
ST3GAL3,0
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0.191277
SHMT1P1,0.235836
RNU5D-1,103.836
ARMH1,0.885121
RNU5F-1,0
SZT2,5.90215
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
RNF220,2.48247
TMEM53,5.1539
MIR5584,0
RPS15AP11,0.0930135
-,0.644149
BEST4,0.213415
PLK3,2.65863
DYNLT4,1.2837
-,0
BTBD19,1.67629
PTCH2,1.28743
RNU5E-6P,0
PPIAP35,0
MRPS17P1,0.0749963
EIF2B3,6.78267
CCNB1IP1P1,0
RNA5SP47,0
KIF2C,0
RPS8,104.767
SNORD55,0
SNORD38A,0
