gene_short_name,FPKM
RERE-AS1,0.530106
-,0
-,1.41098
RPL7P11,0.142356
RPL7P7,0.260168
Y_RNA,0
-,1.49274
-,0
RPL23AP19,0.228674
ZBTB2P1,0.703754
FHAD1,0.352342
FHAD1-AS1,0
-,0.508672
EFHD2-AS1,0.251184
EFHD2,1.43968
CTRC,0.416299
CELA2A,0
CELA2B,0
CASP9,2.00186
PRDM2,4.65438
-,0.344696
CHCHD2P6,0.555368
RNU7-179P,0
CD24P1,0
KAZN,5.9165
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.349336
KAZN-AS1,0.519554
TBCAP2,1.02271
-,0.501102
TMEM51-AS2,0
MFFP1,0
-,0
PLEKHM2,3.50225
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0.0326153
FBLIM1,1.64255
RPL12P14,0.0673512
UQCRHL,0.659139
-,0.424592
DNAJC16,1.69585
-,0
AGMAT,0
SCARNA21B,0
-,0.283188
ZBTB17,2.85761
-,0.215709
-,0
-,0
TBC1D3P6,0.0469938
SRARP,0.245473
-,0
HSPB7,0.605014
CLCNKA,0.068229
FAM131C2P,0.951037
CLCNKB,0.283663
FAM131C,2.7924
EPHA2,0.674471
EPHA2-AS1,0.258007
-,0.051091
ARHGEF19-AS1,0
ARHGEF19,0.0657964
-,0
ANO7L1,0
-,0.00728555
CPLANE2,0.827586
MT1XP1,0
FBXO42,0.2433
DDI2,1.20738
RSC1A1,0.99731
SZRD1,0.45661
SPATA21,0
RPL22P3,0
RNU1-1,0
-,0.0821455
-,0
-,0
LINC01783,0.15488
RNU1-6P,0
PDE4DIPP8,0.183822
NECAP2,0
LINC01772,0
CROCCP3,0.779908
CROCCP3,0
-,0
NBPF1,0.89168
-,0.0167796
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.199314
-,0.686881
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.0581171
SPEN-AS1,0
SPEN,4.56143
-,0.910421
SDHB,4.873
-,0
CROCC,0.101546
-,0
RNU1-4,0
CROCCP4,0
-,0.0965359
MST1L,0
-,0
PDE4DIPP9,0.0256525
MIR3675,0
-,0
RNU1-5P,0
-,0.594355
-,0
RNU1-2,0
-,0
-,0
LINC02783,0
-,0
PADI2,0.0180208
PADI3,0
MIR3972,0
PADI1,0
MFAP2,1.15015
-,0
-,0
ATP13A2,7.00084
-,0
PADI4,0.0128617
PADI6,0
LINC02810,0.527008
ACTL8,0.113051
-,0.22453
RCC2-AS1,0
RCC2,2.02803
-,0
LINC01654,0.0890546
-,0.252156
KLHDC7A,0.395074
DYNLL1P3,0.204292
-,0
IGSF21,7.47664
-,0.548925
IGSF21-AS1,0
TAS1R2,0.298141
ALDH4A1,1.00875
MIR4695,0
MIR1290,0
IFFO2,1.32371
ARHGEF10L,5.27676
PAX7,0.764262
MRTO4,2.38417
-,0
AKR7L,0.276157
AKR7A3,0.0342952
-,0.0302014
AKR7A2,3.48257
RNU6-1099P,0
SLC66A1,1.90713
CAPZB,16.6661
MICOS10,5.28287
NBL1,0
MICOS10-NBL1,0
RN7SL277P,4.37553
RNU4-28P,0
MICOS10-DT,0
-,2.00314
HTR6,0.846948
TMCO4,0.220644
RNF186,0.496172
RNF186-AS1,0
OTUD3,0.639218
PLA2G2E,0.219207
RN7SL304P,0.15448
MTOR,3.51356
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
PLA2G2A,0.478527
PLA2G2D,0.561652
PLA2G5,0.447183
-,0.215195
PLA2G2F,1.10312
EMC1-AS1,0
EMC1,5.99068
LINC01757,0.358942
-,0.433587
PLA2G2C,0.542543
UBXN10,0.360735
-,0.245427
-,0
CAMK2N1,27.3184
-,0.401586
MUL1,4.06083
RPS4XP4,0.123868
FAM43B,1.66415
LINC01141,2.55651
-,0
CDA,0.286659
KIF1B,18.6012
RN7SL731P,0
-,0
RNU6-37P,2603.12
SH2D5,0.416791
-,0
KIF17,0.353197
-,0.0143655
PINK1,16.1409
MIR6084,0
PINK1-AS,0
DDOST,7.09385
VWA5B1,1.73575
-,0.907338
PPP1R11P1,0.20349
PDE4DIPP10,0.145657
-,0.0468003
NBPF2P,0.0321906
HS6ST1P1,0.579114
CROCCP5,0.145214
HP1BP3,6.04947
ECE1,1.87749
ECE1-AS1,0
-,0.120548
LINC02596,0.390699
ALPL,0.623694
-,0
NBPF3,1.71215
PFN1P10,0
VPS13D,1.20443
SNORA59A,0
-,0.203739
-,0
RAP1GAP,6.3464
WNT4,0.608119
-,0
MIR4418,0
PPIAP34,0
-,0.28444
USP48,4.77538
-,0
EPHA8,5.23325
MIR6127,0
C1QA,0.733788
-,0
C1QC,0.362914
C1QB,0.610582
LDLRAD2,0.89811
HSPG2,0.613622
RPL21P29,0.0995838
LACTBL1,0.0899681
TEX46,0.0862136
-,0
UBR4,7.64381
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,17.9854
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.162287
RNU6-776P,0
MPHOSPH6P1,0.637898
RPL29P6,0
HTR1D,0.367937
-,0
ZBTB40,1.86782
ZBTB40-IT1,0.186415
LINC01355,0.00559899
-,0
TCEA3,0.038988
-,0
ZNF436,0.114814
ZNF436-AS1,0
Y_RNA,0
E2F2,0.0129506
-,0
ID3,0.128005
-,0
MDS2,0.194138
EEF1A1P48,0.0572631
RPL11,19.957
ASAP3,0.854405
PITHD1,5.44569
ELOA-AS1,0
ELOA,2.89982
-,0
LYPLA2,5.43622
HMGCL,1.21954
FUCA1,2.52473
GALE,2.44218
MIR378F,0
H3P1,0.203665
EPHB2,3.06321
MIR4253,0
MIR4684,0
-,0.155864
CNR2,0.170109
BTBD6P1,0.388759
-,0
RPL36P5,0
PNRC2,2.37403
IL22RA1,0.253069
IFNLR1,0.777135
-,0
MYOM3-AS1,0
MYOM3,0.327237
-,0
GRHL3,0.202281
LINC02800,0.636679
GRHL3-AS1,0.0243059
STPG1,0.777083
NIPAL3,1.96374
NCMAP-DT,0
RCAN3,3.38906
Y_RNA,0
NCMAP,0.22736
-,0.100984
-,0.145367
CLIC4,2.33097
RNU6-1208P,0
KDM1A,5.91694
-,0
LUZP1,1.53955
-,0
MIR3115,0
-,0
-,0.470311
RNU6-514P,0
RNU6-135P,0
-,1.21433
-,0.263756
SRSF10,5.54294
MIR4425,0
IFITM3P7,0.63779
-,0.10829
LINC02793,0.372334
-,0.178423
-,0.410148
-,0.270709
SYF2,2.33736
RUNX3,0.193463
MIR6731,0
RUNX3-AS1,0.297801
TMEM50A,3.75389
RHCE,0
-,0
MACO1,2.79356
-,0.144975
RSRP1,5.36464
-,0
RHD,0
-,0.410688
-,1.50367
SDHDP6,0.0933652
LDLRAP1,0.354671
SRRM1,4.02433
Y_RNA,0
-,0
PAQR7,2.59061
MAN1C1,0.772679
-,0.271769
-,0
-,0
PAFAH2,0.294986
RNU6-110P,0
EXTL1,0.826568
-,0.100756
TRIM63,0.325051
SELENON,4.09827
-,0
MTFR1L,3.72938
-,0
-,0
AUNIP,0
FAM110D,0.140275
C1orf232,0.209834
SLC30A2,2.20358
ZNF593OS,1.44477
ZNF593,6.65685
CATSPER4,0
ZPLD2P,0.391727
ZPLD2P,0.637272
-,0.147133
STMN1,198.074
MIR3917,0
SNRPFP2,0
-,0
PDIK1L,2.24814
CNKSR1,0.570906
ZNF683,0.566027
LIN28A,4.31865
CEP85,1.25201
-,0.209646
CRYBG2,0.225525
-,0
DPPA2P2,0
HNRNPR,5.96957
HMGN2,5.3425
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
SH3BGRL3,32.7212
CD52,0
UBXN11,4.35434
RN7SL165P,0.166975
-,0
DHDDS,7.93893
DHDDS-AS1,0
RPL17P9,0.456642
SFN,0.45271
ZDHHC18,2.15037
GPATCH3,1.73928
NUDC,6.1948
NR0B2,0.421098
KDF1,0.56595
RPL12P13,0.0262372
RPL32P6,0.150055
OSTCP2,0.334135
RPS6KA1,0.0875555
MIR1976,0
TENT5B,0.844403
TRNP1,2.71604
-,0.319124
CHCHD3P3,0.334948
NPM1P39,0.230687
SNRPEP7,0
WDTC1-DT,0
GPN2,1.13467
-,0
-,0.636478
-,0
SLC9A1,3.85168
TMEM222,2.80011
RNU6-48P,0
ACTG1P20,1.15779
SYTL1,0.8048
FCN3,0.971143
CD164L2,1.07627
-,0
GPR3,2.71575
WASF2,2.60779
-,0.103854
-,0
WDTC1,2.65232
Y_RNA,0
FGR,0.579432
-,0.544121
LINC02574,1.59549
IFI6,0.528969
-,0.379975
RNU6-949P,0
CHMP1AP1,0.0320482
RNU6-424P,0
-,0.234012
MAP3K6,1.45621
STX12,4.90843
-,0
-,0
RNU6-1245P,0
FAM76A,0.442906
-,0
RPEP3,0.27752
-,0
PPP1R8,3.06461
SCARNA1,655.073
RPA2,6.34008
THEMIS2,1.18108
PIGV,0.873941
SPCS2P4,0.184332
-,0
-,0.468199
ARL8BP2,0.442942
RNU6-176P,0
PTAFR,0.820446
DNAJC8,7.56442
SMPDL3B,0
XKR8,1.61715
-,0
-,0
ATP5IF1,19.6975
-,0.0124758
-,0
SESN2,0.0197566
MED18,0.0759626
EIF4G3,13.5326
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.981752
-,0
HSPE1P27,0.306906
-,0.26198
RCC1,0
SNHG3,3.08991
SNORA73A,155.799
SNORA73B,278.408
PRDX3P2,0.114967
TRNAU1AP,0
SNHG12,79.8095
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
-,254.982
RNU11,288.611
PHACTR4,3.31607
Y_RNA,0
DNAJC8P4,0.999758
RNU6ATAC27P,0
EYA3,1.90307
-,0.927822
RN7SL559P,0
GMEB1,0.987772
-,0
Y_RNA,0
OPRD1,0.389921
-,0
-,0
-,0
YTHDF2,14.2533
TAF12,1.98181
TAF12-DT,0
RAB42,0.16732
AHDC1,6.77836
LINC01756,0.462316
-,0
-,0
MECR,2.29448
-,0.404521
-,0.0108495
-,0.301702
LINC01648,0.109353
-,0
-,0.0517657
-,0
-,0
-,0
-,0.180841
LAPTM5,0.39375
MIR4420,0
-,0
LINC01778,0.229936
RN7SKP91,0.362252
MATN1,0.525445
MATN1-AS1,0.397252
-,0.413511
RN7SL371P,0
SRSF4,7.45263
-,0
SELENOWP1,0
RPL21P22,0.0727791
NKAIN1,15.9591
SDC3,43.7767
SNRNP40,3.00667
-,0.770175
FABP3,13.8317
ZCCHC17,1.78498
-,0
EEF1A1P46,0.108979
RNU6-40P,0
SERINC2,1.89661
PTPRU,2.77915
LDC1P,0.326034
LDC1P,0
LINC01226,0.528503
TINAGL1,0.47606
Y_RNA,0
-,0.0307592
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,4.095
COL16A1,0.95223
-,0
-,0
ARID1A,16.4487
-,0.448728
-,0
SPOCD1,2.15187
EPB41,3.68687
TMEM200B,0
-,0.363133
Y_RNA,0
Metazoa_SRP,0.182741
TXLNA,2.4513
KHDRBS1,11.9009
-,0.0969345
TMEM39B,3.3003
MIR5585,0
Metazoa_SRP,0
KPNA6,3.68577
-,0
FAM167B,0.605078
CCDC28B,0.963684
IQCC,0.971695
-,0
Y_RNA,0
HDAC1,3.67085
MARCKSL1,288.915
-,0.810957
LCK,0.689404
Metazoa_SRP,0
TSSK3,0
FAM229A,1.81424
GAPDHP20,0.129801
-,0.222454
LRRC37A12P,0.144404
RN7SL122P,0.632475
-,0.343657
-,0.24114
PTP4A2,15.7736
-,0
-,0.0757329
DCDC2B,0
EIF3I,11.932
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
BSDC1,8.41967
-,0
ZBTB8B,0.748186
ZBTB8A,0.718189
ZBTB8OS,0
Y_RNA,0
NHSL3,3.0743
HPCA,1.248
TMEM54,0.702938
YARS1,9.72422
S100PBP,2.11164
-,0.0620751
-,0.592915
FNDC5,3.68345
-,0
RNF19B,3.7213
-,0.327215
TRIM62,2.71039
-,0.480848
-,0.059939
ZNF362,3.69363
-,0
ADGRB2,3.6435
MIR4254,0
A3GALT2,0
PHC2,10.4952
MIR3605,0
-,0
RN7SKP16,5.14454
PHC2-AS1,0
TLR12P,0.725291
-,0.206324
AZIN2,1.04739
C1orf94,0.31684
-,0.168463
-,0.808613
MIR552,0
-,0
-,0
AK2,13.2619
Metazoa_SRP,0
RBBP4,3.72264
SYNC,0
ZSCAN20,0.732764
DLGAP3,4.16483
EFCAB14P1,0.255653
-,0.0557081
SMIM12,2.45191
-,0
GJB5,0.585015
GJB4,0.407048
-,0
GJB3,0.851009
GJA4,0.562347
Y_RNA,0
SFPQ,21.1226
TFAP2E-AS1,0
TFAP2E,1.04156
ZMYM1,0.376052
RPL12P45,0.0660767
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,1.20421
C1orf216,5.74554
PSMB2,8.22395
AGO4,1.50429
CLSPN,0.178624
-,0
-,0.033054
-,0
TEKT2,0.109226
ADPRS,1.62173
COL8A2,0.329851
PUM1,8.45491
-,0.892047
-,0
RN7SL131P,0
THRAP3,5.49536
UBE2V2P4,0
ZMYM4,4.01955
NCDN,0
ZMYM4-AS1,0
KIAA0319L,2.45581
RN7SL503P,0
SNORA62,0
RPL5P4,1.30282
Metazoa_SRP,0
-,0.265703
TRAPPC3,7.59824
MAP7D1,9.11698
-,0.647052
LSM10,3.50696
RNU4-27P,0
OSCP1,0.751442
SNORA63C,5.73735
MRPS15,11.2252
SH3D21,1.29377
EVA1B,0
FTLP18,0.129643
-,0.371644
-,0.310459
-,0.345649
STK40,5.56746
-,0.466298
-,0.332929
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
LITATS1,1.419
ZC3H12A,0.780749
MIR6732,0
GRIK3,1.00102
CSF3R,0.77593
RPS27P9,0.428667
SNIP1,2.52594
FTH1P1,0.224917
-,0.108503
CSMD2,1.69488
HSPD1P14,0.141069
HMGB4,0.443066
CSMD2-AS1,0.898943
RNA5SP42,0
RSPO1,0.453813
AGO1,1.57669
-,0
CFAP97P1,0.0782011
-,0.109173
CDCA8,0.339904
ACTN4P2,0.204119
-,0.281087
MEAF6,12.2201
MIR5581,0
DNALI1,1.53884
GNL2,19.0238
YRDC,2.32658
C1orf122,6.08529
AIRIM,0.854455
Metazoa_SRP,0
MANEAL,15.0307
-,0
RNU6-510P,0
FHL3,2.28368
SF3A3,4.3443
MTF1,0.824452
-,0.555501
POU3F1,1.20234
MIR3659HG,0.124445
-,0
MIR3659,0
UTP11,2.18025
LINC02786,0.807194
-,0.293442
-,0.390438
RNU6-753P,0
HSPA5P1,0.0764923
-,0.229571
LINC01343,0.234147
-,0.129637
LINC01685,0.289815
NDUFS5,27.671
AKIRIN1,15.2333
INPP5B-AS1,0
INPP5B,1.23945
SNORA63,0
RNU6-584P,0
EPHA10,3.2878
Y_RNA,0
HEYL,0.449097
-,0.162867
RRAGC,4.3368
-,0
MYCBP,2.05418
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
NT5C1A,0.224217
BMP8A,0.574559
PPIEL,1.83893
PPIEL,0
OXCT2P1,0.196271
-,0.316833
-,0
-,0.889575
LINC02811,0
AGO3,0.818616
-,0
HPCAL4,0.758026
Y_RNA,0
MYCL,1.08977
MYCL-AS1,0.246203
MFSD2A,1.83654
-,0.531771
PPIE,0.9691
-,0
BMP8B,0.373781
-,0.606864
RNU7-121P,0
OXCT2,0.25755
BMP8B-AS1,0.411478
OAZ1P1,0.255749
PABPC4,7.61008
SNORA55,0
PABPC4-AS1,0
TMCO2,0.106075
RLF,1.74415
RNU6-1237P,0
ZMPSTE24-DT,2.60366
COL9A2,0.171023
RPL21P20,0.595964
ZMPSTE24,2.33659
-,0
-,0.133788
SMAP2,4.20556
-,0
-,1.45571
-,1.51064
-,0.300542
ZFP69B,0.993414
ZFP69,0.736562
EXO5-DT,0.307509
CAP1,6.72755
ZNF684,0.305823
-,0.0419206
-,0
GTF2F2P2,0.076339
-,0
EXO5,1.45413
-,0
-,0
NFYC-AS1,1.48944
NFYC,4.42273
MIR30E,0
MIR30C1,0
CITED4,2.08515
RIMS3,10.9492
-,0.187518
-,0
-,0.374506
-,0.0698151
UBE2V1P8,0.247822
KCNQ4,0.300134
RN7SL326P,0.154548
PPT1,5.89711
RNA5SP45,0
EDN2,0.137378
FOXO6,0
FOXO6-AS1,0
-,0.137867
HNRNPFP1,0.597582
-,0.158553
GUCA2B,0
GUCA2A,0.0594704
TRIT1,5.51443
Y_RNA,0
SLFNL1-AS1,1.08516
SLFNL1,0
SCMH1,4.18494
RPL23AP17,0.132022
-,0
SCMH1-DT,0.0738135
RPL36AP9,0
-,0
-,0
RIMKLA,1.72928
-,0
PPIH,1.16311
-,0
-,1.12723
YBX1,37.9526
CLDN19,0.38761
FOXJ3,6.85765
-,0.162248
ZMYND12,0
PPCS,3.75587
CCDC30,0.482333
RPS3AP11,0.350929
TMSB4XP1,12.0768
RNU6-536P,0
-,0.176644
ZNF691,1.51863
-,1.45416
MKRN8P,0.420811
ATP6V1E1P1,0.0450364
C1orf50,2.21271
-,0
TMEM269,0
ERMAP,0
C1orf50-AS1,0
SVBP,9.84103
ZNF691-DT,0
P3H1,2.67099
U6,0
-,0
CFAP144,0.121048
SLC2A1-DT,0.476997
-,0
RNU6-880P,0
C1orf210,0.496545
HIVEP3,1.58844
-,0
-,0
-,0.613118
TIE1,1.78183
CDC20-DT,0.0530447
CDC20,0.288435
-,0
SLC2A1,3.69893
ATP6V0CP4,0.093399
-,0.195504
MPL,0.342372
-,0.60296
MED8,3.60293
MED8-AS1,0
EBNA1BP2,7.80065
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.388078
ELOVL1,2.41742
MIR6734,0
ARTN,0.560869
LINC02918,1.13808
-,0.379572
IPO13,1.68647
CTPS1,1.44776
-,0
DPH2,1.26015
ATP6V0B,11.5222
B4GALT2,4.30809
RN7SL479P,0
KLF17,0.437069
-,0.895206
KLF18,0.651783
-,0.0322016
Y_RNA,0
OOSP1P1,0
-,0
-,0.231511
DMAP1,2.49153
CCDC24,0.456634
SLC6A9,1.13614
-,0.786577
KRT8P47,0.575843
-,0.232674
RNU6-369P,0
ERI3,3.89204
ERI3-IT1,0.4676
KDM4A,4.64602
-,0
ST3GAL3,0
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0.585776
SHMT1P1,0.247293
RNU5D-1,13.1552
ARMH1,1.30255
RNU5F-1,0
RPS15AP11,0.579248
RNF220,2.93766
TMEM53,1.58447
MIR5584,0
BEST4,0.432495
-,0.47038
SZT2,3.09644
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
BTBD19,1.25513
-,0
PLK3,1.88473
DYNLT4,0.950243
PPIAP35,0.151839
