gene_short_name,FPKM
TAS1R1,0.0692727
CHD5,8.49848
-,0
RPL22,19.9617
RNF207-AS1,0
ICMT,12.0454
RNF207,0
ICMT-DT,0
NOL9,2.27496
RNU6-731P,0
-,0
ZBTB48,1.96686
LINC01672,0
-,0
CAMTA1-DT,1.16142
KLHL21,1.81704
PHF13,4.11622
PLEKHG5,5.58432
VAMP3,3.74699
-,0.172593
TNFRSF9,0.409505
-,0.231136
PARK7,10.1317
Y_RNA,0
-,0
-,0
ERRFI1,4.32892
ERRFI1-DT,0.00976491
RPL7AP18,0
THAP3,8.42959
DNAJC11,16.3123
NPHP4,0
KCNAB2,10.8873
LINC01714,0
RNU1-7P,0
-,0
-,0.0820465
-,0
RNU6-991P,0
CEP104,4.42146
DFFB,0
SLC45A1,3.92532
Y_RNA,0
HMGN2P17,0.185715
RNU6-304P,0
-,0
-,0
RN7SL451P,0
SLC2A7,0
CA6,0.0496943
-,0.0727232
SLC2A5,0.0953781
-,0
GPR157,0.369042
MIR34AHG,0.856352
MIR34A,0
LNCTAM34A,0
-,0.344627
SPSB1,5.55376
-,0.0399841
LINC02606,0.161263
RNA5SP40,0
-,0
SLC25A33,0.48546
-,0.314061
ENO1,85.4888
ENO1-AS1,0
MIR6728,0
PER3,0
-,0
UTS2,108.55
-,0.102667
CTNNBIP1,9.60077
-,0
-,0
H6PD,2.86985
RBP7,0
TMEM201,7.79475
CAMTA1,9.3833
-,1.21154
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0
CAMTA1-AS2,0.475096
CAMTA1-AS1,0
-,0.712099
-,0.553391
-,5.36926
LZIC,5.05825
-,0.626041
NMNAT1,0.584068
-,0
RN7SKP269,0
TMEM274P,0
MIR5697,0
-,1.47873
-,2.02849
-,0
CENPS-CORT,0
CENPS,3.61059
CORT,0.895369
PGD,9.80666
DFFA,7.35273
-,0
PEX14,0
-,0.355451
RN7SL614P,0.799773
HSPE1P24,0
C1orf127,0.168596
CFL1P6,0
UBE4B,2.22611
RPL21P21,0
PGAM1P11,0
RNU6-828P,0
SRM,85.981
PIK3CD,0
CLSTN1,54.2869
PIK3CD-AS1,0.0391862
-,0
PIK3CD-AS2,0.752728
MZT1P1,0
EXOSC10-AS1,0
EXOSC10,6.89392
UBIAD1,2.67866
UBE2V2P3,0.0966658
-,0
MTCYBP45,0.114966
TARDBP,19.9093
MASP2,0
LINC01647,0.223546
DISP3,3.36964
-,0
AGTRAP,0.3597
CASZ1,7.15234
-,0
NPPB,1.17482
SBF1P2,0
-,2.42526
RNU5E-1,0
RNU5E-4P,0
KIAA2013,4.7294
PLOD1,1.75255
-,0
-,0.546147
FBXO2,10.139
FBXO44,8.70631
MAD2L2,19.5552
FBXO6,0
DRAXIN,1.46503
-,0
MIIP,2.43252
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.361699
RNU6-777P,0
RPL23AP89,1.21988
-,0
MIR7846,0
TNFRSF1B,0.0255478
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,7.93671
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,2.86174
NPPA,0
LINC02766,0
DHRS3,0.479625
-,0.295178
RNU6ATAC18P,0
MIR6730,0
AADACL4,0
-,0
AADACL3,0
CFAP107,0.0108406
PRAMEF12,0.0677608
PRAMEF1,0.193482
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
PRAMEF36P,0
-,0
-,0
PRAMEF26,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF13,0
MFN2,18.0448
PRAMEF18,0
PRAMEF31P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF32P,0
PRAMEF33,0
PRAMEF8,0
-,0
PRAMEF15,0.0826859
PRAMEF19,0.0394635
PRAMEF17,0.0260545
PRAMEF14,0.116638
PRAMEF20,0
BRWD1P1,0
LRRC38,0.279876
-,0
RNA5SP41,0
-,0
-,0
PDPN,0.39496
RERE,11.2239
RERE-AS1,0
-,0
-,0
RPL7P11,0
RPL7P7,0.191138
Y_RNA,0
-,2.0581
-,0.842235
RPL23AP19,0.207746
ZBTB2P1,0.229924
PRDM2,6.72695
-,0.44748
FHAD1,0.0793518
FHAD1-AS1,0.0315323
-,0
EFHD2,2.19078
EFHD2-AS1,0.146902
CTRC,0.105981
CELA2A,0
CELA2B,0
CASP9,2.92463
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,11.0184
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.304316
KAZN-AS1,0.284525
TBCAP2,1.70843
-,0.539643
TMEM51-AS2,0.315548
MFFP1,0
-,0
PLEKHM2,6.7988
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0
DNAJC16,2.99831
-,0
AGMAT,0
SCARNA21B,0
-,0.0388461
RPL12P14,0
UQCRHL,0.715803
-,0.824868
FBLIM1,2.26453
ZBTB17,3.52051
-,0
-,0
-,0
TBC1D3P6,0
SRARP,0.0656513
-,0
HSPB7,0.733256
CLCNKA,0.231542
FAM131C2P,0.363091
CLCNKB,0.33546
FAM131C,5.82779
EPHA2,0.433327
EPHA2-AS1,0.0372123
-,0
ARHGEF19-AS1,0
ARHGEF19,0.260257
-,0
ANO7L1,0
-,0
CPLANE2,0.391631
MT1XP1,0
FBXO42,0.593925
DDI2,1.42697
RSC1A1,1.73441
SZRD1,0.335629
SPATA21,0
RPL22P3,0
RNU1-1,0
-,0.130744
-,0.0511254
-,0
LINC01783,0
RNU1-6P,0
PDE4DIPP8,0.0445755
NBPF1,0.703463
-,0
NECAP2,0
LINC01772,0
CROCCP3,0.443748
CROCCP3,0.320814
-,0
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.21168
-,0.811497
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
SPEN-AS1,0
SPEN,7.43043
-,0
-,0
CROCC,0.0816983
-,0
RNU1-4,0
CROCCP4,0
-,0.114456
MST1L,0
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.66303
-,0
RNU1-2,0
-,0
-,0
PADI2,0.0412234
LINC02783,0
-,0
SDHB,12.285
PADI1,0
PADI4,0
PADI3,0
MIR3972,0
PADI6,0
RCC2-AS1,0
RCC2,2.88579
-,0
LINC02810,0.179685
ACTL8,0.106486
-,0.0613764
LINC01654,0
IGSF21,18.6886
-,0.571551
IGSF21-AS1,0
-,0
MFAP2,4.36739
-,0
-,0
ATP13A2,25.465
-,0
DYNLL1P3,0
-,0
KLHDC7A,0.134259
TAS1R2,0.226528
ALDH4A1,2.1083
MIR4695,0
MIR1290,0
ARHGEF10L,4.09126
PAX7,0.0895384
IFFO2,2.07067
MRTO4,1.36834
-,0
AKR7L,0.333092
AKR7A3,0.163003
-,0.163445
AKR7A2,5.98009
RNU6-1099P,0
SLC66A1,5.72764
CAPZB,22.2161
MICOS10,7.34171
NBL1,47.1417
MICOS10-NBL1,0
RN7SL277P,0
RNU4-28P,0
MICOS10-DT,0
-,1.44474
HTR6,1.10858
TMCO4,0.0432014
RNF186,0.0816266
RNF186-AS1,0
VPS13D,1.66127
SNORA59A,0
PLA2G2E,0
RN7SL304P,0
KIF1B,18.4459
RN7SL731P,0
-,0
RNU6-37P,3416.15
PLA2G2A,0.120781
PLA2G5,0.119302
PLA2G2D,0.0421256
-,0.0851072
OTUD3,0.869977
PLA2G2F,0.193705
LINC01757,0.136591
-,0.0668332
PLA2G2C,0.790034
UBXN10,0.418992
-,0.0899667
-,0
CAMK2N1,42.0871
-,0.531096
MUL1,9.26516
RPS4XP4,0.0550464
LINC01141,1.54415
-,0
CDA,0.0882412
FAM43B,5.62758
EMC1-AS1,0
EMC1,10.8786
MTOR,5.03428
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
-,0
SH2D5,0.503566
KIF17,0.37938
-,0
PINK1,42.9632
MIR6084,0
PINK1-AS,0
DDOST,11.848
PPP1R11P1,0
PDE4DIPP10,0
-,0
NBPF2P,0
HS6ST1P1,0.317603
CROCCP5,0
VWA5B1,0.381104
-,0
ALPL,0.469217
-,0
LINC02596,0
NBPF3,1.69522
PFN1P10,0
HP1BP3,6.56613
ECE1,3.39334
ECE1-AS1,0
-,0
-,0.0613696
-,0
RAP1GAP,19.3885
WNT4,1.27754
-,0
MIR4418,0
PPIAP34,0.0815849
-,0
USP48,7.26274
-,0
EPHA8,17.5912
MIR6127,0
C1QA,0.239993
-,0
C1QC,0
C1QB,0.181911
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,20.0928
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,1.51363
LACTBL1,0
TEX46,0
ZBTB40,2.00767
ZBTB40-IT1,0
HTR1D,0.135886
RPL29P6,0
-,0
UBR4,9.15849
-,0
LDLRAD2,0
HSPG2,1.18651
RPL21P29,0
LINC01355,0.015672
-,0
TCEA3,0.330179
-,0
ZNF436,0.167432
ZNF436-AS1,0
Y_RNA,0
E2F2,0
-,0
ID3,1.5289
-,0
MDS2,0.131856
EEF1A1P48,0
RPL11,3.34739
ELOA-AS1,0
ELOA,3.20027
PITHD1,7.78776
EPHB2,5.22106
MIR4253,0
MIR4684,0
-,0.0715262
-,0
LYPLA2,6.81574
ASAP3,1.53154
FUCA1,4.21734
CNR2,0.0116846
BTBD6P1,0.110605
-,0
MIR378F,0
H3P1,0
HMGCL,1.94976
GALE,5.19516
RPL36P5,0
PNRC2,2.50285
IL22RA1,0.0671232
-,0
MYOM3-AS1,0
MYOM3,0.0902031
IFNLR1,0.938852
-,0
GRHL3,0.0980571
LINC02800,0.177734
GRHL3-AS1,0
STPG1,0
NIPAL3,6.36911
NCMAP-DT,0
RCAN3,6.36073
Y_RNA,0
NCMAP,0.012824
-,0
-,0
CLIC4,2.97861
RNU6-1208P,0
RUNX3,0.0446682
MIR6731,0
RUNX3-AS1,0
SRRM1,4.7223
MIR4425,0
LINC02793,0
-,0
SRSF10,7.70239
IFITM3P7,0
-,0
-,0.0622909
-,0.203431
-,0.14466
SYF2,3.86489
TMEM50A,6.08761
RHCE,0
-,0
KDM1A,3.78205
-,0
LUZP1,2.82949
-,0
MIR3115,0
-,0
-,0
RNU6-514P,0
RNU6-135P,0
-,0.267605
-,0
MACO1,2.40253
LDLRAP1,0.138505
RSRP1,7.36897
-,0
RHD,0
-,1.24234
-,1.7619
SDHDP6,0
Y_RNA,0
-,0
PAQR7,4.56023
MAN1C1,0.58326
-,0.0437268
-,0
-,0
EXTL1,1.10409
PAFAH2,0.443508
RNU6-110P,0
-,0
TRIM63,0.0424635
SLC30A2,0.0842273
SELENON,7.4647
-,0
MTFR1L,4.34844
-,0
-,0
AUNIP,0
FAM110D,0.024375
C1orf232,0.066645
ZNF593OS,0
ZNF593,10.4888
CATSPER4,0
ZPLD2P,0
ZPLD2P,0.450945
-,0
CNKSR1,0.694857
STMN1,255.462
MIR3917,0
SNRPFP2,0
-,0
PDIK1L,2.25262
ZNF683,0.138972
SH3BGRL3,57.3056
CD52,0
UBXN11,12.1177
LIN28A,0.34396
CEP85,1.39003
-,0.213312
DPPA2P2,0
HMGN2,3.15974
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
CRYBG2,0.877804
-,0
RPS6KA1,0.0605522
MIR1976,0
RN7SL165P,0
-,0
DHDDS,7.79406
DHDDS-AS1,0
RPL17P9,0.909836
SFN,0
HNRNPR,10.5777
ZDHHC18,4.0542
KDF1,0.2162
RPL12P13,0
RPL32P6,0.152249
OSTCP2,0.148629
GPATCH3,1.9033
NUDC,7.0661
NR0B2,0.80479
TRNP1,9.29862
TENT5B,0.506909
-,0
CHCHD3P3,0.0695414
GPN2,1.42705
-,0
-,0.526373
NPM1P39,0.101402
WDTC1-DT,0
SNRPEP7,0
-,0.370799
SLC9A1,4.63079
TMEM222,5.45009
RNU6-48P,0
ACTG1P20,0.817575
SYTL1,0.838971
FCN3,0.137984
CD164L2,1.16184
-,0
GPR3,3.10509
WASF2,3.0531
-,0
-,0
WDTC1,4.63481
Y_RNA,0
FGR,0.0454407
-,9.64352
MAP3K6,1.10154
-,0
LINC02574,0.27776
IFI6,3.01473
-,0.117854
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
STX12,7.90904
-,0
-,0.209127
RNU6-1245P,0
FAM76A,0.520737
-,0.419225
RPEP3,0
EIF4G3,24.4584
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,2.0148
-,0
HSPE1P27,0
-,0
PPP1R8,3.44597
SCARNA1,412.434
THEMIS2,0.659683
RPA2,6.6396
SPCS2P4,0.300639
-,0
PIGV,0.545765
RNU6-176P,0
-,0.152651
ARL8BP2,0
DNAJC8,13.4264
-,0
ATP5IF1,9.03735
-,0
-,0
SESN2,0.0803609
PTAFR,0.0722959
MED18,0
SMPDL3B,0.25648
XKR8,1.22324
-,0
-,0.167113
TRNAU1AP,3.52048
SNHG12,23.4938
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0
SNHG3,4.29329
SNORA73A,250.447
SNORA73B,352.333
PRDX3P2,0
-,0
RNU11,0
GMEB1,0.476778
-,0
PHACTR4,2.35244
Y_RNA,0
DNAJC8P4,0.957941
RNU6ATAC27P,0
TAF12,2.05068
TAF12-DT,0
RAB42,0.14475
Y_RNA,0
-,0
YTHDF2,13.4598
-,0
EYA3,2.12723
-,0
RN7SL559P,0
OPRD1,0.17507
-,0
MECR,3.10597
-,0.110549
LINC01756,0.297944
-,0
-,0
AHDC1,9.58087
-,0
-,0.0693092
-,0.0949751
LINC01648,0.0151938
-,0
-,0
-,0
-,0
-,0.237583
LAPTM5,0.896009
MIR4420,0
-,0
LINC01778,0.037009
RN7SKP91,0.79448
-,0.22161
MATN1,0.0987326
MATN1-AS1,0.102596
RN7SL371P,0
SRSF4,9.48372
-,0
SELENOWP1,0
RPL21P22,0
NKAIN1,18.456
SDC3,81.987
SNRNP40,4.12757
-,0.86658
PTPRU,7.28927
FABP3,118.427
EEF1A1P46,0.0712947
RNU6-40P,0
ZCCHC17,1.81446
-,0
SERINC2,1.77558
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,4.78497
COL16A1,1.00232
LDC1P,0.520373
LDC1P,0
LINC01226,0.202388
TINAGL1,1.07569
Y_RNA,0
-,0
-,0.600204
SPOCD1,0.232184
-,0.0318226
-,0
-,0
ARID1A,19.996
KHDRBS1,11.456
-,0
TMEM39B,3.49068
MIR5585,0
Metazoa_SRP,0
EPB41,3.91526
TMEM200B,0
-,0.50351
Y_RNA,0
Metazoa_SRP,0
TXLNA,3.84739
CCDC28B,1.17776
IQCC,0.661577
-,0
FAM167B,0.115662
LCK,0.332155
Metazoa_SRP,0
Y_RNA,0
KPNA6,5.24552
-,0
HDAC1,1.71121
-,0.198936
-,0.0681488
PTP4A2,26.539
-,0
-,0.120811
-,0
MARCKSL1,392.076
GAPDHP20,0
-,0
TSSK3,0.726804
FAM229A,1.20296
LRRC37A12P,0.053543
RN7SL122P,0
BSDC1,10.5529
-,0
DCDC2B,0
EIF3I,15.0065
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
ZBTB8B,0.933458
ZBTB8A,0.890027
ZBTB8OS,0
Y_RNA,0
NHSL3,6.03419
FNDC5,3.8443
HPCA,1.05732
TMEM54,2.48763
-,0.28301
-,0.130546
-,0
RNF19B,6.30666
YARS1,10.5925
S100PBP,1.91022
-,0.169982
RBBP4,3.21636
SYNC,0
-,0
TRIM62,4.908
-,0.536074
ZNF362,7.98594
-,0.447581
TLR12P,0.147216
A3GALT2,0
PHC2,13.0571
MIR3605,0
-,0
RN7SKP16,4.44351
PHC2-AS1,0.133332
-,0.299395
ADGRB2,9.19613
MIR4254,0
C1orf94,0.196041
-,0
-,0.105617
MIR552,0
AZIN2,0.87721
DLGAP3,7.71401
ZSCAN20,0.412982
-,0
-,0
AK2,12.0262
Metazoa_SRP,0
EFCAB14P1,0.143955
-,0.00659893
SMIM12,2.39255
-,0
GJB5,0.146561
GJB4,0.236797
-,0
GJB3,0.0938741
GJA4,0.392643
Y_RNA,0
SFPQ,24.0275
TFAP2E-AS1,0
TFAP2E,0.463701
ZMYM1,0.849887
RPL12P45,0
C1orf216,15.7792
PSMB2,13.7884
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,1.00539
ZMYM6,1.85907
AGO4,1.20817
CLSPN,0.192044
-,0
-,0
-,0.0467986
TEKT2,0.130265
ADPRS,1.64726
COL8A2,0.408545
PUM1,13.3108
-,0
-,0
RN7SL131P,0
THRAP3,6.72858
UBE2V2P4,0
TRAPPC3,20.0938
MAP7D1,8.22034
-,0.418328
SH3D21,3.22115
EVA1B,0
LSM10,9.1484
ZMYM4,4.05502
NCDN,13.0668
ZMYM4-AS1,0
KIAA0319L,3.14892
RN7SL503P,0
SNORA62,0
RPL5P4,1.01305
Metazoa_SRP,0
-,0.134272
RNU4-27P,0
AGO1,1.5299
-,0
CFAP97P1,0
-,0.0475281
MRPS15,25.8875
FTLP18,0
OSCP1,1.68825
SNORA63C,0
-,0.164541
-,0
-,0.100215
-,0.170679
STK40,10.3519
RPS29P6,0
-,0.0118209
MIR4255,0
RNU6-636P,0
RNA5SP43,0
LITATS1,0.592295
ZC3H12A,0.796971
MIR6732,0
SNIP1,1.44993
FTH1P1,0.294469
RPS27P9,0
CSF3R,0.246642
-,0
GRIK3,5.0437
RSPO1,0.0559514
DNALI1,0
GNL2,25.221
MEAF6,17.076
MIR5581,0
CDCA8,0.242837
ACTN4P2,0.0457375
-,0
YRDC,3.16265
C1orf122,18.8349
AIRIM,2.12659
MANEAL,22.4735
-,0
Metazoa_SRP,0
SF3A3,8.2463
RNU6-510P,0
MTF1,0.749065
-,0.103146
FHL3,5.85676
UTP11,1.6646
MIR3659HG,0.322708
-,0.739542
MIR3659,0
POU3F1,0.456823
-,0
LINC02786,0.268147
-,0
RNU6-753P,0
-,0.0466838
LINC01343,0.146535
HSPA5P1,0
-,0.12555
AGO3,0.956331
-,0
LINC01685,0.0434687
NDUFS5,35.765
INPP5B-AS1,0
INPP5B,0.781625
SNORA63,0
RNU6-584P,0
AKIRIN1,21.1493
EPHA10,4.00239
Y_RNA,0
HEYL,0.178346
-,0.350961
NT5C1A,0.21086
RRAGC,9.22373
-,0
MYCBP,2.86599
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
BMP8A,0.256773
PPIEL,2.35988
PPIEL,0
OXCT2P1,0.100702
-,0.69181
-,0
-,0.13421
LINC02811,0
CSMD2,3.76615
HSPD1P14,0.189943
HMGB4,0.956033
CSMD2-AS1,0.436412
RNA5SP42,0
HPCAL4,3.75559
Y_RNA,0
MYCL,0.557805
MYCL-AS1,0
MFSD2A,0.421606
-,0.115776
PPIE,1.4551
-,0
BMP8B,0.246467
-,0
RNU7-121P,0
OXCT2,0.0417636
BMP8B-AS1,0
OAZ1P1,0.121349
RLF,3.38954
RNU6-1237P,0
TMCO2,0
ZMPSTE24-DT,4.67903
PABPC4,11.08
SNORA55,0
PABPC4-AS1,0
COL9A2,0.226055
RPL21P20,0
ZMPSTE24,3.02405
-,0
-,0.545522
SMAP2,8.50929
-,0
-,0
-,2.18865
-,0.222848
ZFP69B,1.5376
CAP1,7.61977
ZFP69,0.78354
EXO5-DT,0.426879
-,0
-,0
GTF2F2P2,0
ZNF684,0.371853
-,0
EXO5,1.97678
-,0
-,0
NFYC-AS1,1.74883
NFYC,4.95195
MIR30E,0
MIR30C1,0
CITED4,4.54007
-,0
-,0.086214
-,0
UBE2V1P8,0
RIMS3,15.9617
-,0.0894152
KCNQ4,0.396755
RN7SL326P,0
FOXO6,0
FOXO6-AS1,0
RNA5SP45,0
EDN2,0
PPT1,11.5778
-,0.100267
HNRNPFP1,0.234309
-,0
GUCA2B,0
GUCA2A,0.112558
TRIT1,1.41915
Y_RNA,0
SLFNL1-AS1,0
SLFNL1,0
SCMH1,6.75924
RPL23AP17,0.243994
-,0
SCMH1-DT,0.291826
RPL36AP9,0
-,0
-,0
RIMKLA,4.31613
-,0
PPIH,1.23793
-,0
-,0.454886
YBX1,65.1089
FOXJ3,8.52395
-,0.466858
CLDN19,0.284095
C1orf50,1.81299
-,0
TMEM269,0
ERMAP,0
C1orf50-AS1,0
SVBP,23.1079
ZNF691-DT,0
ZMYND12,0
PPCS,6.81875
CCDC30,0.509973
RPS3AP11,0.11116
TMSB4XP1,0
RNU6-536P,0
-,0
-,0.711597
MKRN8P,0.0648696
ZNF691,1.01049
ATP6V1E1P1,0.103731
P3H1,2.60667
U6,0
-,0.155798
CFAP144,0
SLC2A1-DT,0.548448
-,0
RNU6-880P,0
C1orf210,0.14175
CTPS1,1.07392
TIE1,0.10189
CDC20-DT,0
CDC20,0.465362
MPL,0.376977
-,0
-,0
EBNA1BP2,6.1556
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0
MED8,3.94146
MED8-AS1,0
-,0
SLC2A1,6.53267
ATP6V0CP4,0.682179
ELOVL1,4.55959
MIR6734,0
ARTN,0.326388
LINC02918,0.928763
-,0.691669
HIVEP3,2.82206
-,0
-,0
-,0.418516
IPO13,1.30263
-,0
DPH2,2.82489
ATP6V0B,13.1051
B4GALT2,6.39015
RN7SL479P,0
KLF17,0.0376251
-,1.89508
KLF18,0.110524
-,0
Y_RNA,0
OOSP1P1,0
-,0
-,0
DMAP1,2.44929
CCDC24,2.99661
SLC6A9,1.69047
-,0.393927
KRT8P47,0
-,0
RNU6-369P,0
ERI3,12.7706
ERI3-IT1,0.314541
ARMH1,0.319705
RNU5F-1,0
RNU5D-1,0
RNF220,2.81062
TMEM53,4.70496
MIR5584,0
RPS15AP11,0
BEST4,0.345517
PLK3,1.58054
DYNLT4,0.514982
-,0.111402
KDM4A,2.95466
-,0
ST3GAL3,0
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0
SHMT1P1,0.122125
KIF2C,0
RPS8,66.0756
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,0
-,0
BTBD19,0.893585
PPIAP35,0.263547
MRPS17P1,0.0127735
PTCH2,0.461536
RNU5E-6P,0
EIF2B3,10.7496
CCNB1IP1P1,0
RNA5SP47,0
HPDL,0.950068
ZSWIM5,7.35716
LINC01144,0
OSTCP5,2.11901
SZT2,2.46153
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
HECTD3,5.89854
UROD,11.6791
CCDC163,0.549373
AKR1A1,8.74798
MMACHC,0.639617
PRDX1,20.4599
HMGB1P48,0
-,0
NASP,4.14367
CCDC17,0.284883
RPL6P1,0
TMEM69,3.53107
IPP,1.76615
-,0
MUTYH,0
-,0
TESK2,0
TOE1,2.13552
PPIAP36,0
GPBP1L1,4.58857
RPS15AP10,1.99709
RPL7AP16,0.52352
MAST2,5.51004
TMA16P2,0.173662
UQCRH,114.226
RAD54L,0
LRRC41,9.74319
-,0
