gene_short_name,FPKM
BRWD1P1,0.51531
RERE,2.16093
RERE-AS1,0.774816
-,0
-,1.0825
RPL7P11,0.360066
RPL7P7,0.140699
Y_RNA,0
-,0.645501
-,0.107247
RPL23AP19,0.681794
LRRC38,0.853035
-,0
RNA5SP41,0
-,0
-,0
PDPN,0.239037
ZBTB2P1,1.64706
FHAD1,0.591854
FHAD1-AS1,0.25431
-,0.717705
EFHD2-AS1,0.485377
EFHD2,0.508308
CTRC,0.719742
CELA2A,0
CELA2B,0
CASP9,1.55347
PRDM2,1.40243
-,0.218788
CHCHD2P6,0.300489
RNU7-179P,0
CD24P1,0
KAZN,2.08931
TMEM51,0
TMEM51-AS1,0.628475
RNU6-1265P,0
-,0.335163
KAZN-AS1,0.936815
TBCAP2,0.105012
-,0.369351
TMEM51-AS2,0
MFFP1,0.0810198
-,0
PLEKHM2,0.709768
SLC25A34,0.609449
-,0
SLC25A34-AS1,0
TMEM82,0.15247
DNAJC16,0.996832
-,0
AGMAT,0
SCARNA21B,0
-,0.36095
RPL12P14,0.342046
UQCRHL,0.386226
-,0.395924
FBLIM1,0.35615
ZBTB17,0.952231
-,0.461555
-,0
-,0
TBC1D3P6,0
SRARP,0.498022
-,0
HSPB7,0.669096
CLCNKA,0.110568
FAM131C2P,0.259294
CLCNKB,0.54557
FAM131C,0.456703
EPHA2,0.688354
EPHA2-AS1,0.472212
-,0.126866
ARHGEF19-AS1,0
ARHGEF19,0.0399406
-,0
ANO7L1,0
-,0.00554834
CPLANE2,0.112292
MT1XP1,0
FBXO42,0.0495236
DDI2,0.303306
RSC1A1,0.437665
SZRD1,0
SPATA21,0
RPL22P3,0
RNU1-1,0
-,0.046044
-,0.00796819
-,0
LINC01783,0.13626
RNU1-6P,0
PDE4DIPP8,0.072179
NECAP2,0.0993733
LINC01772,0
CROCCP3,0.0048156
CROCCP3,0.0781211
NBPF1,0.383138
-,0
-,0.0477031
-,0.0417355
ESPNP,0
-,0
-,0
EIF1AXP1,0
-,0.387693
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0.0333306
SPEN-AS1,0
SPEN,1.49662
-,0
SDHB,0.464439
PADI2,0
-,0
CROCC,0.0321648
-,0
RNU1-4,0
CROCCP4,0
-,0.32808
MST1L,0
-,0
PDE4DIPP9,0.0354137
MIR3675,0
-,0
RNU1-5P,0
-,0
-,0
RNU1-2,0
-,0
-,0
LINC02783,0
-,0
PADI3,0
MIR3972,0
PADI4,0.00844896
PADI6,0
PADI1,0.00850207
RCC2-AS1,0
RCC2,0.255937
-,0
LINC02810,0.816497
ACTL8,0.516639
-,0.74006
LINC01654,0.257131
MFAP2,0.134381
-,0
-,0
ATP13A2,0.832272
-,0
-,0.0600906
KLHDC7A,0.491513
DYNLL1P3,0
-,0
MTOR,1.30115
MTOR-AS1,0
ANGPTL7,0.59909
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
TAS1R2,0.379409
IGSF21,2.3895
-,0.718066
IGSF21-AS1,0.0658442
ALDH4A1,0.597075
MIR4695,0
MIR1290,0
IFFO2,0.66855
ARHGEF10L,1.42825
MRTO4,0.978904
-,0
AKR7L,0.28645
AKR7A3,0.0405875
-,0.114423
AKR7A2,0.64985
RNU6-1099P,0
SLC66A1,0.969491
PAX7,1.05448
HTR6,0.789971
TMCO4,0.568574
RNF186,0.423929
RNF186-AS1,0
OTUD3,0.429455
PLA2G2E,0.35017
RN7SL304P,0.428621
PLA2G2A,0.675807
PLA2G5,0.536165
PLA2G2D,0.876386
PLA2G2F,1.50788
-,0.221425
PLA2G2C,0.509403
UBXN10,0.463438
LINC01757,0.550396
CAPZB,4.10781
MICOS10,0.831971
NBL1,0
MICOS10-NBL1,0
RN7SL277P,3.1476
RNU4-28P,0
MICOS10-DT,0.547337
-,1.07964
-,1.54241
KIF1B,3.3102
RN7SL731P,0
-,0
RNU6-37P,2706.3
-,0.395417
-,0.231734
CAMK2N1,6.78967
-,0.305159
MUL1,1.22447
RPS4XP4,0.0699235
LINC01141,3.00666
-,0.0817355
FAM43B,1.06278
CDA,0.549579
EMC1-AS1,0
EMC1,2.89095
SH2D5,0.347816
-,0
VWA5B1,0.827293
-,0
PINK1,3.77934
MIR6084,0
PINK1-AS,0.57666
DDOST,0
KIF17,0.367463
-,0
PPP1R11P1,0.585742
PDE4DIPP10,0.344958
-,0.159136
NBPF2P,0.0267372
HS6ST1P1,0.240231
CROCCP5,0.0575567
VPS13D,0.843303
SNORA59A,0
ALPL,0.192879
-,0
LINC02596,0.217643
NBPF3,0.939775
PFN1P10,0
ECE1,0.413594
ECE1-AS1,0.733704
-,0.35032
HP1BP3,1.38611
-,0.584886
-,0.381552
RAP1GAP,1.12341
WNT4,1.33186
-,0
MIR4418,0
PPIAP34,0.130817
-,0.340852
USP48,1.31475
-,0
EPHA8,1.47822
MIR6127,0
C1QA,0.908301
-,0
C1QC,0.275601
C1QB,0.401127
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,2.85334
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.289279
RNU6-776P,0
MPHOSPH6P1,0.257643
LACTBL1,0.229321
TEX46,0.171572
ZBTB40,0.741092
ZBTB40-IT1,0
HTR1D,0.70121
RPL29P6,0
LINC01355,0.00455841
-,0
LDLRAD2,1.86219
HSPG2,0.410215
RPL21P29,0.427965
-,0
UBR4,2.28579
-,0
TCEA3,0
-,0
ZNF436,0.00443329
ZNF436-AS1,0
Y_RNA,0
E2F2,0
-,0
ID3,0.0400581
-,0
MDS2,0.761985
EEF1A1P48,0.206586
RPL11,2.86057
ASAP3,0.225791
PITHD1,1.34225
-,0
LYPLA2,0.762401
GALE,0.920188
HMGCL,0.745554
FUCA1,0.452863
EPHB2,1.01008
MIR4253,0
MIR4684,0
-,0.187764
CNR2,0.339677
BTBD6P1,0.806276
-,0
MIR378F,0
H3P1,0.17156
PNRC2,0.521226
RPL36P5,0.234447
ELOA-AS1,2.22502
ELOA,0.639365
IL22RA1,0.475748
IFNLR1,0.580237
-,0
MYOM3-AS1,0
MYOM3,0.799266
-,0
NCMAP-DT,0
RCAN3,0.708368
NCMAP,0.357821
-,0.293478
Y_RNA,0
KDM1A,2.67236
-,0
LUZP1,0.829448
-,0
MIR3115,0
-,0
-,0.462083
RNU6-514P,0
RNU6-135P,0
-,0.781782
-,0.475204
SRSF10,1.49372
CLIC4,0.463581
RNU6-1208P,0
GRHL3,0.390815
LINC02800,1.27751
GRHL3-AS1,0.0395967
STPG1,1.02169
NIPAL3,0.938585
MIR4425,0
-,0.347238
IFITM3P7,0.950791
-,0.152229
LINC02793,0.455827
-,0.339424
RUNX3,0.312986
MIR6731,0
RUNX3-AS1,0.441709
-,0.383711
-,0.508865
SYF2,0.782806
SRRM1,1.15376
TMEM50A,1.00018
RHCE,0
-,0
-,0.450286
MACO1,0.600192
RSRP1,1.90285
-,0
RHD,0
-,0.48589
-,1.77706
SDHDP6,0.194377
LDLRAP1,0.643167
Y_RNA,0
-,0.919251
PAQR7,1.35848
MAN1C1,1.26195
-,0.471952
-,0
-,0
PAFAH2,0.290327
RNU6-110P,0
EXTL1,1.3825
-,0.177171
TRIM63,0.483034
SLC30A2,3.68306
FAM110D,0.249016
C1orf232,0.226629
SELENON,0.844099
-,0
MTFR1L,2.88827
-,1.74644
-,0
AUNIP,0.498591
STMN1,30.9467
MIR3917,0
SNRPFP2,1.88667
-,5.50836
ZNF593OS,1.03134
ZNF593,2.59503
CATSPER4,0.0944255
ZPLD2P,0.682683
ZPLD2P,0.698498
-,0.241593
CNKSR1,2.40221
PDIK1L,0.589644
ZNF683,0.937308
LIN28A,0.686722
SH3BGRL3,4.1996
CD52,0
UBXN11,1.372
CEP85,0.701176
-,0.846958
DPPA2P2,0
HMGN2,0.959415
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
CRYBG2,0.254465
-,0
DHDDS,3.15255
DHDDS-AS1,0
RPL17P9,0.21929
RN7SL165P,0
-,0
HNRNPR,1.15659
SFN,0.365731
RPS6KA1,0.00862916
MIR1976,0
GPATCH3,1.10603
NUDC,1.31203
NR0B2,0.562722
KDF1,0.877308
RPL12P13,0
RPL32P6,0.688269
OSTCP2,0.42582
TRNP1,1.11018
TENT5B,0.771181
ZDHHC18,0.946575
-,0.799023
CHCHD3P3,0.296588
NPM1P39,0.296809
SNRPEP7,0.403285
GPN2,0.36241
-,0
-,0.203821
WDTC1-DT,0
-,0.17472
SLC9A1,2.71816
TMEM222,1.09126
RNU6-48P,0
ACTG1P20,1.41659
SYTL1,0.931273
FCN3,1.09567
CD164L2,2.79673
-,0.165185
EIF4G3,1.56415
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.313879
-,0
HSPE1P27,0.735055
GPR3,0.747328
-,0.166045
WDTC1,0.86977
Y_RNA,0
WASF2,0.874513
-,0
-,0.54566
FGR,0.77602
LINC02574,2.53316
IFI6,0
-,0.621646
RNU6-949P,0
CHMP1AP1,0.104719
RNU6-424P,0
-,0.962002
STX12,2.69605
-,0
-,0
RNU6-1245P,0
MAP3K6,3.61221
FAM76A,0.167958
-,0.40233
RPEP3,0.397657
RPA2,1.61945
-,0
PPP1R8,0.702813
SCARNA1,66.522
THEMIS2,1.66542
SPCS2P4,0.0545033
-,0
-,0.508721
ARL8BP2,0.419815
RNU6-176P,0
PIGV,1.10838
DNAJC8,1.36285
-,0
ATP5IF1,1.67237
-,0
-,0
SESN2,0
PTAFR,1.45898
SMPDL3B,0
XKR8,1.83305
-,0
MED18,0.0123982
-,0.262118
TRNAU1AP,0
SNHG12,9.90092
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0.267066
SNHG3,1.12294
SNORA73A,17.6748
SNORA73B,43.3648
PRDX3P2,0.0853415
-,0
RNU11,124.054
GMEB1,0.692546
-,0
PHACTR4,0.81948
Y_RNA,0
DNAJC8P4,0.247009
RNU6ATAC27P,0
TAF12,1.27707
TAF12-DT,0
RAB42,0.245673
Y_RNA,0
EYA3,0.743351
-,2.90148
RN7SL559P,0.143667
-,0
OPRD1,0.611746
-,0
-,0
YTHDF2,1.93796
MECR,0.839219
-,0.311309
LINC01756,0.633406
-,0.196029
-,0.0594322
-,0.48442
-,0.279972
LINC01648,0.148185
-,0.117476
-,0
-,0
-,0
-,0
MATN1,0.624012
MATN1-AS1,0.511636
AHDC1,1.42578
-,0
-,0.428877
LAPTM5,1.01091
MIR4420,0
RN7SKP91,0
-,0.859488
SRSF4,2.0532
-,0
RN7SL371P,0.193309
LINC01778,0.0801323
SELENOWP1,0
RPL21P22,0.264142
NKAIN1,2.91015
SNRNP40,1.47698
-,0.204854
SDC3,6.12157
FABP3,3.26782
ZCCHC17,0.334609
-,0
EEF1A1P46,0.604166
RNU6-40P,0
PTPRU,0.888587
SERINC2,1.09077
LDC1P,0.728018
LDC1P,0
LINC01226,1.19727
TINAGL1,0.636175
Y_RNA,0
-,0.0488191
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,1.15284
COL16A1,2.72766
-,0
SPOCD1,3.73408
-,0.628805
EPB41,1.80373
TMEM200B,0
-,0
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,2.13655
-,0.0487724
TMEM39B,1.03833
MIR5585,0
Metazoa_SRP,0
-,0
-,0
ARID1A,3.78123
TXLNA,0.719866
-,0.681957
-,0.163289
PTP4A2,1.98628
-,0
-,0.144471
FAM167B,0.472948
CCDC28B,0.759599
IQCC,0.242687
-,0
Y_RNA,0
KPNA6,0.960767
-,0
MARCKSL1,30.6734
-,0.685801
HDAC1,2.55804
LCK,1.51679
Metazoa_SRP,0
GAPDHP20,0.202852
-,0.390741
TSSK3,0.569308
FAM229A,0.988609
RN7SL122P,1.27554
LRRC37A12P,0.35821
BSDC1,1.68833
-,0.0771121
DCDC2B,0
EIF3I,1.94812
-,0
TMEM234,2.18546
-,0
MTMR9LP,0
-,0.402044
ZBTB8B,0.313337
ZBTB8A,0.167506
ZBTB8OS,2.93907
Y_RNA,0
ADGRB2,1.05095
MIR4254,0
HPCA,1.22225
TMEM54,0
NHSL3,0.795412
-,0.435849
-,0.507074
YARS1,2.77123
S100PBP,0.973857
-,0.117636
RNF19B,0.787846
-,0.405881
FNDC5,0.984671
-,0.0927362
ZNF362,0.78201
-,0.133469
TRIM62,1.40573
-,0.600795
TLR12P,1.10388
A3GALT2,0
PHC2,1.66729
MIR3605,0
-,1.2569
RN7SKP16,3.26037
PHC2-AS1,0
-,0.499088
RBBP4,0.729981
SYNC,0.997579
C1orf94,0.476722
-,0.548293
-,1.66578
MIR552,0
ZSCAN20,0.620028
DLGAP3,0.783383
AZIN2,1.33833
-,0
-,0
AK2,3.12337
Metazoa_SRP,0
EFCAB14P1,0.483668
-,0.0788106
SMIM12,2.16319
-,0
GJB5,0.916124
GJB4,1.12713
-,0
GJB3,1.08909
GJA4,1.28776
Y_RNA,0
SFPQ,4.2384
TFAP2E-AS1,0
TFAP2E,1.18728
-,0.384625
GPR199P,0.836345
GPR199P,0
TMEM35B,0
-,0
ZMYM6,0.557985
C1orf216,1.29774
PSMB2,1.86998
ZMYM1,0.136316
RPL12P45,0
PUM1,1.53076
-,0.356371
-,0
AGO4,0.378117
-,0.03322
-,0.249128
TEKT2,0.157549
ADPRS,0.200421
COL8A2,0.397016
CLSPN,0.190198
-,0
RN7SL131P,0
THRAP3,1.209
UBE2V2P4,0
TRAPPC3,1.21706
MAP7D1,1.56583
-,1.14854
SH3D21,1.81601
EVA1B,0
LSM10,0.692768
RNU4-27P,0
OSCP1,0.559676
SNORA63C,0
MRPS15,1.89181
STK40,1.28407
FTLP18,0.0473389
-,0.598429
-,0.449367
-,0.308495
ZMYM4,1.00796
NCDN,0
ZMYM4-AS1,0
KIAA0319L,1.59518
RN7SL503P,0
SNORA62,0
RPL5P4,0.832426
Metazoa_SRP,0
-,0.332961
-,0.858955
-,0.681994
MIR4255,0
RNU6-636P,0
RNA5SP43,0
RPS29P6,0
LITATS1,1.68532
ZC3H12A,1.51836
MIR6732,0
AGO1,0.686582
-,0
CFAP97P1,0.487114
-,0.146425
SNIP1,1.09328
FTH1P1,0.849198
GRIK3,0.583836
RPS27P9,0.959235
-,0.485186
CSF3R,1.11262
MEAF6,2.77591
MIR5581,0
RSPO1,0.510703
CDCA8,0.601418
ACTN4P2,0.311697
-,0.354614
DNALI1,1.38275
GNL2,1.10929
YRDC,0.542253
C1orf122,1.08914
AIRIM,1.63747
MANEAL,2.00052
-,0
Metazoa_SRP,0
CSMD2,1.04963
HSPD1P14,0.418033
HMGB4,0.465809
CSMD2-AS1,0.501915
RNA5SP42,0
RNU6-510P,0
FHL3,1.04308
SF3A3,1.01521
UTP11,0.966343
POU3F1,0.351253
MTF1,0.541345
-,0.801752
MIR3659HG,0.12711
-,0.320391
MIR3659,0
-,0.412784
LINC02786,1.27556
-,0.318558
RNU6-753P,0
EPHA10,1.11217
Y_RNA,0
-,0.329795
LINC01343,0.375356
HSPA5P1,0.311189
-,0.381203
NDUFS5,4.66836
LINC01685,0.450994
AKIRIN1,2.77051
INPP5B-AS1,0
INPP5B,1.01678
SNORA63,0
RNU6-584P,0
AGO3,0.286814
-,0
HEYL,0.855035
-,0.1523
NT5C1A,0.420952
HPCAL4,0.534309
-,0.575173
-,0
RRAGC,1.40236
-,0
MYCBP,0
-,0.892484
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0.308436
-,1.9883
LINC02811,0
BMP8A,0.489242
PPIEL,2.43392
PPIEL,0
OXCT2P1,0.552876
Y_RNA,0
MYCL,1.77224
MYCL-AS1,0
MFSD2A,1.11599
-,0.606448
PPIE,0.851694
-,0
BMP8B,0.542557
-,1.86492
RNU7-121P,0
OXCT2,0.257522
BMP8B-AS1,0.470782
OAZ1P1,0.798413
RLF,0.519498
RNU6-1237P,0
TMCO2,0.073803
ZMPSTE24-DT,0.992498
PABPC4,1.76886
SNORA55,0
PABPC4-AS1,0
COL9A2,0.279527
RPL21P20,0.0482503
ZMPSTE24,0.493171
-,0
-,0.506694
SMAP2,0.948462
-,0.383162
-,0.499442
-,0.594041
ZFP69B,0.451965
-,0.462688
CAP1,1.07159
TRIT1,0.328007
Y_RNA,0
ZFP69,0.40035
EXO5-DT,0.468077
-,0.183518
-,0
GTF2F2P2,0.0941526
-,0
ZNF684,0.350363
EXO5,0.920028
-,0
-,0
CITED4,0.671635
-,0
PPT1,2.29216
-,0.146558
-,0.0692127
UBE2V1P8,0
NFYC-AS1,0.532939
NFYC,2.09334
MIR30E,0
MIR30C1,0
RIMS3,2.03125
-,0.17869
KCNQ4,0.363071
RN7SL326P,0.41781
RNA5SP45,0
EDN2,0.265896
FOXO6,0.0239101
FOXO6-AS1,0
-,0.0425324
-,0.507813
HNRNPFP1,0.861879
GUCA2B,0.234233
GUCA2A,0.381985
SLFNL1-AS1,0.637701
SLFNL1,0.413345
SCMH1,0.829099
RPL23AP17,0.52146
-,0
SCMH1-DT,0.0488293
RPL36AP9,0
-,0
-,0
RIMKLA,0.779599
-,0.155321
FOXJ3,1.59345
-,0.243715
PPIH,1.07607
-,1.48799
-,0.736021
YBX1,7.38237
CLDN19,0.718463
C1orf50,1.00251
-,0
TMEM269,0
ERMAP,0.916749
C1orf50-AS1,0
SVBP,0
ZNF691-DT,0.482026
P3H1,3.2995
ZNF691,0.977656
-,0.969402
ATP6V1E1P1,0.131308
MKRN8P,0.780012
ZMYND12,0
PPCS,0
CCDC30,1.50604
RPS3AP11,0.371737
TMSB4XP1,0
RNU6-536P,0
-,0.230247
U6,0
-,0
SLC2A1-DT,0.879379
-,0.216197
RNU6-880P,0
CFAP144,0.232157
C1orf210,0.359158
TIE1,2.75173
-,0.991544
SLC2A1,1.41831
ATP6V0CP4,0.0665486
CDC20-DT,0.0353202
CTPS1,2.45148
CDC20,0.59325
-,0.0703216
EBNA1BP2,1.39071
MIR6733,0
CFAP57,1.76749
RNA5SP46,0
TMEM125,0.307836
MPL,0.475721
-,1.33086
MED8,1.54434
MED8-AS1,0.597565
ELOVL1,1.28948
MIR6734,0
ARTN,0.51663
LINC02918,1.64758
-,0.667957
HIVEP3,0.704658
-,0
-,0
-,0.884877
IPO13,0.895976
-,1.12759
DPH2,0.884187
ATP6V0B,1.48123
B4GALT2,1.07304
RN7SL479P,0.278768
KLF17,0.651633
-,3.34986
KLF18,0.529363
-,0.131367
Y_RNA,0
OOSP1P1,1.10998
-,0.408776
-,0.351446
DMAP1,0.762171
CCDC24,0.822415
SLC6A9,0.440104
-,1.15063
KRT8P47,0.828377
-,0.378606
RNU6-369P,0
ERI3,0.933402
ERI3-IT1,0.482133
ARMH1,0.808067
RNU5F-1,0
RNU5D-1,0
KDM4A,0.71514
-,0
ST3GAL3,3.31281
MIR6079,0
KDM4A-AS1,0
