gene_short_name,FPKM
PRAMEF29P,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
PRAMEF36P,0
-,0
-,0
PRAMEF26,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF13,0
PRAMEF18,0
PRAMEF31P,0
PRAMEF5,0
PRAMEF32P,0
RNU6-771P,0
PRAMEF8,0
PRAMEF33,0
PRAMEF15,0
-,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
MFN2,23.0643
BRWD1P1,0
LRRC38,0.0580293
-,0
RNA5SP41,0
-,0
-,0
PDPN,3.38537
RERE,12.3915
RERE-AS1,0.341135
-,0
-,0.547754
RPL7P11,0.117309
RPL7P7,0.653945
Y_RNA,0
-,1.87618
-,0.16233
RPL23AP19,0
ZBTB2P1,0.107983
FHAD1,0.0371526
FHAD1-AS1,0.0090799
-,0
EFHD2-AS1,0.0399619
EFHD2,3.49119
CTRC,0
PRDM2,7.82724
-,0.765384
CELA2A,0
CELA2B,0
CASP9,3.35145
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,8.20304
TMEM51,0
TMEM51-AS1,0
RNU6-1265P,0
-,0.691469
KAZN-AS1,0.29945
TBCAP2,1.04376
-,1.11579
TMEM51-AS2,0
MFFP1,0
-,0
PLEKHM2,5.93211
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0
FBLIM1,3.57998
RPL12P14,0
UQCRHL,0.813253
-,0.123092
DNAJC16,2.84983
-,0
AGMAT,0
SCARNA21B,0
-,0.0421046
ZBTB17,3.86033
-,0.33712
-,0
-,0
TBC1D3P6,0
SRARP,0
-,0
HSPB7,0.776266
CLCNKA,0.242095
FAM131C2P,0
CLCNKB,0.0587937
FAM131C,6.06288
EPHA2,5.51879
EPHA2-AS1,0.0649344
-,0
ARHGEF19-AS1,0
ARHGEF19,0.0210574
-,0
ANO7L1,0
-,0
CPLANE2,0.433457
MT1XP1,0
FBXO42,0.509411
SZRD1,1.37899
SPATA21,0
RPL22P3,0
DDI2,1.69992
RSC1A1,2.88001
RNU1-1,0
-,0.0653063
-,0
-,0
LINC01783,0.162912
RNU1-6P,0
PDE4DIPP8,0
NECAP2,0
LINC01772,0
CROCCP3,0.789458
CROCCP3,0.285837
-,0
NBPF1,1.16768
-,0
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.242294
-,0.771874
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
SPEN-AS1,0
SPEN,7.69877
-,0.928654
-,0
CROCC,0.0127257
-,0
RNU1-4,0
CROCCP4,0
-,0.0389797
MST1L,0.0901715
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.816951
-,0
RNU1-2,0
-,0
-,0
SDHB,13.1534
LINC02783,0
-,0
PADI2,1.68262
PADI3,0
MIR3972,0
PADI4,0
PADI6,0
PADI1,0
RCC2-AS1,0
RCC2,4.84906
-,0
LINC02810,0
ACTL8,0
-,0.0296877
LINC01654,0
IGSF21,11.9447
-,0.298777
IGSF21-AS1,0
-,0
KLHDC7A,0.138294
DYNLL1P3,0
-,0
MFAP2,8.76466
-,0
-,0
ATP13A2,21.084
-,0
TAS1R2,0
ALDH4A1,1.90084
MIR4695,0
MIR1290,0
ARHGEF10L,2.84895
IFFO2,2.00641
PAX7,0.306818
MRTO4,1.78763
-,0.177193
AKR7L,0.201682
AKR7A3,0.165326
-,0.1329
AKR7A2,8.88406
RNU6-1099P,4325.97
SLC66A1,4.43438
CAPZB,27.1492
MICOS10,8.4077
NBL1,44.4869
MICOS10-NBL1,0
RN7SL277P,0
RNU4-28P,0
MICOS10-DT,0
-,0.807688
HTR6,0.453919
TMCO4,0.340415
RNF186,0
RNF186-AS1,0
OTUD3,1.17044
PLA2G2E,0.0565718
RN7SL304P,0
PLA2G2A,0
PLA2G5,0
PLA2G2D,0.0199732
PLA2G2F,0.0106132
-,0
PLA2G2C,0.308938
UBXN10,0.143568
LINC01757,0
-,0
EMC1-AS1,0
EMC1,10.5787
LINC01141,0.0290972
-,0
-,0
-,0
KIF1B,26.0967
RN7SL731P,0
-,0
RNU6-37P,4268.89
-,0
CAMK2N1,40.3363
RPS4XP4,0
MUL1,8.04905
CDA,0.0639561
FAM43B,5.19044
MTOR,5.93535
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
VWA5B1,0.397123
-,0
-,0
KIF17,1.10309
-,0
PINK1,33.5325
MIR6084,0
PINK1-AS,0
DDOST,18.7523
SH2D5,0.673563
PPP1R11P1,0
PDE4DIPP10,0
-,0
NBPF2P,0
HS6ST1P1,0.398021
CROCCP5,0
NBPF3,2.13149
PFN1P10,0
ALPL,0.877555
-,0
LINC02596,0
HP1BP3,9.46113
VPS13D,2.21276
SNORA59A,0
ECE1,11.2305
ECE1-AS1,0
-,0.0619539
-,0
-,0.0602393
RAP1GAP,11.6671
WNT4,0.738956
-,0
MIR4418,0
PPIAP34,0
-,0.0387577
USP48,9.23974
-,0.457927
EPHA8,9.78862
MIR6127,0
C1QA,0.0638156
-,0
C1QC,0
C1QB,0
-,0
UBR4,16.1855
LACTBL1,0
TEX46,0
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,21.0424
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,0.843901
HTR1D,0.0292839
RPL29P6,0
ZBTB40,2.5992
ZBTB40-IT1,0
-,0
LINC01355,0.0268561
ZNF436,0.155952
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0.580869
-,0
EPHB2,4.19401
MIR4253,0
MIR4684,0
-,0.0531654
E2F2,0.0280319
-,0
ID3,2.54152
-,0
MDS2,0
EEF1A1P48,0
RPL11,4.05837
LDLRAD2,0
HSPG2,9.91944
RPL21P29,0
PITHD1,5.5287
-,0
LYPLA2,8.51
ASAP3,2.76374
GALE,5.80812
FUCA1,4.11451
HMGCL,2.5467
MIR378F,0
H3P1,0
CNR2,0.00967204
BTBD6P1,0.0808644
-,0
PNRC2,4.11119
RPL36P5,0
ELOA-AS1,0
ELOA,4.04728
IL22RA1,0
-,0
MYOM3-AS1,0
MYOM3,0.00706663
IFNLR1,0.549076
-,0.623384
GRHL3,0.0977614
LINC02800,0.0230009
GRHL3-AS1,0
STPG1,0
NIPAL3,6.01448
NCMAP-DT,0
RCAN3,4.7693
Y_RNA,0
NCMAP,0.00548696
-,0
-,0
KDM1A,6.29381
-,0
LUZP1,4.83148
-,0
MIR3115,0
-,0
-,0.0809137
RNU6-514P,0
RNU6-135P,0
-,1.31467
CLIC4,8.40149
RNU6-1208P,0
-,0
MIR4425,0
RUNX3,0.0071036
MIR6731,0
RUNX3-AS1,0
LINC02793,0
-,0.139564
IFITM3P7,0
-,0
-,0.282709
-,0.0466162
SYF2,4.6646
TMEM50A,5.82916
RHCE,0
-,0
SRSF10,8.75075
SRRM1,6.19874
-,0
MACO1,2.62099
RSRP1,8.57849
-,0
RHD,0
-,0.406246
-,0.993961
SDHDP6,0
LDLRAP1,1.36126
Y_RNA,0
-,0
PAQR7,4.34062
MAN1C1,1.05546
-,0.0784019
-,0
-,0
PAFAH2,0.480366
RNU6-110P,0
EXTL1,1.10486
-,0
HNRNPR,10.9531
TRIM63,0.0191342
FAM110D,0.125548
SLC30A2,0.102033
C1orf232,0
SELENON,8.04667
-,0
MTFR1L,4.47517
-,0
-,0
AUNIP,0
CATSPER4,0
ZPLD2P,0.0525445
ZPLD2P,0
-,0
ZNF593OS,0
ZNF593,10.7546
CNKSR1,0.600701
STMN1,216.337
MIR3917,0
SNRPFP2,0
-,0
ZNF683,0
PDIK1L,3.95263
LIN28A,0.70396
CRYBG2,0.0576716
-,0
DPPA2P2,0
CEP85,1.24282
-,0.158217
SH3BGRL3,53.7744
CD52,0
UBXN11,17.4936
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
HMGN2,6.06061
RN7SL165P,0
-,0
RPS6KA1,0
MIR1976,0
SFN,0.51262
ZDHHC18,2.45477
GPATCH3,2.27513
NUDC,9.24582
NR0B2,0.117325
DHDDS,16.5603
DHDDS-AS1,0
RPL17P9,0.935624
RPL12P13,0
RPL32P6,0
KDF1,0.154778
OSTCP2,0
TENT5B,0.375313
GPN2,1.41454
-,0
-,0.471801
TRNP1,5.23945
-,0
CHCHD3P3,0.317699
NPM1P39,0.07027
SNRPEP7,0
WDTC1-DT,0
-,0
SLC9A1,5.49281
TMEM222,3.89519
RNU6-48P,0
ACTG1P20,0.608489
SYTL1,1.39012
FCN3,0
CD164L2,0.902311
-,0
GPR3,5.33161
WDTC1,4.15107
Y_RNA,0
-,0
WASF2,6.38426
-,0.127125
MAP3K6,1.49558
-,1.55898
FGR,0.0758607
-,0
LINC02574,0
IFI6,10.4505
-,0.0879561
RNU6-949P,0
CHMP1AP1,0
RNU6-424P,0
STX12,7.67977
-,0
-,0.161282
RNU6-1245P,0
FAM76A,0.664687
-,0.161252
RPEP3,0.188594
THEMIS2,0.148271
-,0
PPP1R8,3.72341
SCARNA1,228.742
RPA2,8.13934
PIGV,0.776175
SPCS2P4,0.618315
-,0
-,0
ARL8BP2,0
RNU6-176P,0
EIF4G3,40.8358
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,1.79946
-,0
HSPE1P27,0
PTAFR,0.0325495
DNAJC8,16.4943
-,0
-,0
ATP5IF1,4.49793
-,0
SESN2,0.161817
MED18,0
SMPDL3B,0
XKR8,1.28961
-,0
-,0.0722577
TRNAU1AP,2.75391
SNHG12,15.2147
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,0
SNORD99,0
RCC1,0
SNHG3,6.10104
SNORA73A,229.106
SNORA73B,370.266
PRDX3P2,0
-,4581.23
RNU11,0
GMEB1,0.748701
-,0
PHACTR4,7.75706
Y_RNA,0
DNAJC8P4,1.21284
RNU6ATAC27P,0
TAF12,2.44186
TAF12-DT,0
RAB42,0.1455
Y_RNA,0
-,0
YTHDF2,12.2346
-,0
OPRD1,0.1844
-,0
EYA3,3.1449
-,0.16515
RN7SL559P,0
MECR,4.41979
-,0.433624
LINC01756,0.177839
-,0
-,0.0632868
-,0
-,0
LINC01648,0.0388148
-,0
-,0
-,0
-,0
-,0
AHDC1,9.68416
MATN1,0.0972161
MATN1-AS1,0.074838
-,0
-,0.12227
LAPTM5,0.395221
MIR4420,0
RN7SKP91,0.302668
-,0.126822
LINC01778,0.0948529
RN7SL371P,0
SRSF4,10.7076
-,0
SELENOWP1,0
RPL21P22,0
NKAIN1,20.3616
SNRNP40,5.10055
-,1.49226
SDC3,83.3696
FABP3,69.9841
ZCCHC17,1.68211
-,0
EEF1A1P46,0
RNU6-40P,0
SERINC2,3.9341
PTPRU,3.56091
LDC1P,0
LDC1P,0
LINC01226,0
TINAGL1,0.640033
Y_RNA,0
-,0
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,9.63946
COL16A1,1.10828
-,0
-,0
ARID1A,25.3725
-,0
-,0
SPOCD1,0.671838
EPB41,5.67508
TMEM200B,0
-,0.369057
Y_RNA,0
Metazoa_SRP,0
KHDRBS1,11.6712
-,0.0981945
TMEM39B,4.4172
MIR5585,0
Metazoa_SRP,0
TXLNA,5.84019
KPNA6,7.01034
-,0
FAM167B,0.336747
LCK,0.0959908
Metazoa_SRP,0
Y_RNA,0
CCDC28B,1.54041
IQCC,0
-,0
HDAC1,1.58493
-,0
MARCKSL1,366.109
TSSK3,0
FAM229A,1.49018
GAPDHP20,0
-,0
LRRC37A12P,0.0399209
RN7SL122P,0
-,0
-,0.396971
PTP4A2,15.3083
-,0
-,0.0497948
BSDC1,11.0532
-,0
DCDC2B,0
EIF3I,24.9463
-,0
TMEM234,0
-,0
MTMR9LP,0
-,0
ZBTB8B,0.901153
ZBTB8A,0.742178
ZBTB8OS,0
Y_RNA,0
NHSL3,5.03511
FNDC5,2.88762
HPCA,0
TMEM54,2.1352
-,0.132496
-,0
YARS1,18.0782
S100PBP,2.83213
-,0
RNF19B,5.82697
-,0.294557
TRIM62,9.27753
-,0
-,0
ZNF362,8.92769
-,0.3467
RBBP4,3.69419
SYNC,1.2443
TLR12P,0.0220855
ADGRB2,6.63283
MIR4254,0
-,0.427426
AZIN2,1.11241
A3GALT2,0
PHC2,16.9551
MIR3605,0
-,0
RN7SKP16,10.6385
PHC2-AS1,0.105326
-,0
-,0.0839614
MIR552,0
C1orf94,0.206105
DLGAP3,6.02771
ZSCAN20,0.752745
SMIM12,2.19644
-,0
GJB5,0
GJB4,0.0378988
-,0
GJB3,0
GJA4,0.0768096
EFCAB14P1,0.114318
-,0.00547777
-,0
-,0
AK2,17.9466
Metazoa_SRP,0
Y_RNA,0
SFPQ,28.7858
TFAP2E-AS1,0.232707
TFAP2E,0.465797
ZMYM1,0.894117
RPL12P45,0
-,0
GPR199P,0
GPR199P,0
TMEM35B,0
-,1.45202
ZMYM6,1.5592
C1orf216,10.7687
PSMB2,19.2358
AGO4,1.44425
CLSPN,0.441
-,0
-,0.044842
-,0
TEKT2,0.0312232
ADPRS,1.89574
COL8A2,1.1883
PUM1,14.0891
-,0.416706
-,0
RN7SL131P,0
TRAPPC3,21.1553
MAP7D1,11.0699
THRAP3,8.16168
UBE2V2P4,0
-,0.368187
ZMYM4,4.99072
NCDN,0
ZMYM4-AS1,0
KIAA0319L,5.25835
RN7SL503P,0
SNORA62,0
RPL5P4,1.98056
Metazoa_SRP,0
-,0.137075
LSM10,8.77442
RNU4-27P,0
OSCP1,2.44294
SNORA63C,0
AGO1,2.53866
-,0
CFAP97P1,0
-,0.120748
MRPS15,31.0521
FTLP18,0
-,0.0285201
-,0.025439
-,0
SH3D21,2.39169
EVA1B,4.95893
CSF3R,0.0107948
-,0.0471822
RPS29P6,0
LITATS1,0.346227
-,0.0103046
MIR4255,0
RNU6-636P,0
RNA5SP43,0
ZC3H12A,0.614582
MIR6732,0
STK40,12.6867
RPS27P9,0
SNIP1,5.01415
FTH1P1,0.0775927
-,0
RSPO1,0.145449
GRIK3,3.34892
DNALI1,0
GNL2,38.967
CDCA8,0.503918
MEAF6,13.9728
MIR5581,0
ACTN4P2,0
-,0
YRDC,3.41956
C1orf122,11.671
AIRIM,1.43823
CSMD2,4.36082
HSPD1P14,0.19656
HMGB4,0.311614
CSMD2-AS1,0.890437
RNA5SP42,0
Metazoa_SRP,0
MANEAL,18.3767
-,0
RNU6-510P,0
FHL3,9.21258
MTF1,1.07302
-,0.239
SF3A3,6.64238
UTP11,1.91479
LINC02786,0
MIR3659HG,0
-,0.175038
MIR3659,0
-,0.0283097
-,0
RNU6-753P,0
POU3F1,0.480238
HSPA5P1,0.151755
-,0
LINC01343,0.0295873
-,0
AGO3,1.23496
-,0
NDUFS5,41.4481
LINC01685,0.0328978
AKIRIN1,22.388
INPP5B-AS1,0
INPP5B,1.66254
SNORA63,0
RNU6-584P,0
EPHA10,4.02957
Y_RNA,0
RRAGC,8.67853
-,0
MYCBP,3.44611
-,0
GJA9,0
RHBDL2,0
RRAGC-DT,0
RNU6-605P,0
Y_RNA,0
EIF1P2,0
HEYL,0.0859785
-,0
NT5C1A,0.0697199
-,0.0596797
-,0
-,0.0630855
LINC02811,0
HPCAL4,1.51624
BMP8A,0.544354
PPIEL,2.13125
PPIEL,0
OXCT2P1,0.0692132
Y_RNA,0
MYCL,0.714433
MYCL-AS1,0
PPIE,1.29283
-,0
BMP8B,0.153383
-,0
RNU7-121P,0
OXCT2,0
BMP8B-AS1,0
MFSD2A,0.702755
-,0
OAZ1P1,0
RLF,3.26507
RNU6-1237P,0
TMCO2,0
ZMPSTE24-DT,2.89349
ZMPSTE24,3.89586
-,0
COL9A2,0.473404
RPL21P20,0
PABPC4,29.8283
SNORA55,0
PABPC4-AS1,0
-,0.257728
SMAP2,6.56948
-,0
-,0
ZFP69B,1.54634
-,2.05612
-,0.27791
CAP1,12.0371
ZFP69,0.773252
EXO5-DT,0.786684
-,0
-,0
GTF2F2P2,0
ZNF684,0.306658
-,0
EXO5,1.4595
-,0
-,0
NFYC-AS1,1.39891
NFYC,5.40877
MIR30E,0
MIR30C1,0
RIMS3,13.7143
-,0
-,0
CITED4,3.45007
-,0
-,0
UBE2V1P8,0
KCNQ4,0.220306
RN7SL326P,0
FOXO6,0.0801616
FOXO6-AS1,0
RNA5SP45,0
PPT1,13.6516
EDN2,0.178734
-,0
HNRNPFP1,0
-,0
GUCA2B,0
GUCA2A,0
TRIT1,2.18449
Y_RNA,0
SLFNL1-AS1,0
SLFNL1,0
SCMH1,7.56867
RPL23AP17,0.0932065
-,0
SCMH1-DT,0
RPL36AP9,0
-,0
-,0
RIMKLA,3.81257
-,0
PPIH,1.44494
-,0
-,0.710714
YBX1,50.3427
CLDN19,0.0587122
FOXJ3,9.70532
-,0
C1orf50,2.18101
-,0
TMEM269,0
ERMAP,0
C1orf50-AS1,0
SVBP,11.2675
ZNF691-DT,0
ZMYND12,0
PPCS,4.30283
CCDC30,0.555842
RPS3AP11,0.0290267
TMSB4XP1,0
RNU6-536P,0
-,0.123272
-,0.10276
MKRN8P,0
ATP6V1E1P1,0.0256549
ZNF691,1.50685
CTPS1,1.38812
U6,0
-,0
CFAP144,0
SLC2A1-DT,0.0695135
-,0
RNU6-880P,0
C1orf210,0
P3H1,6.7414
EBNA1BP2,7.26902
MIR6733,0
CFAP57,0
RNA5SP46,0
TMEM125,0.0452517
CDC20-DT,0.362089
MPL,0.0327409
-,0.10734
TIE1,0.152221
CDC20,0.576277
-,0
MED8,6.06253
MED8-AS1,0
ELOVL1,9.43021
MIR6734,0
-,0
SLC2A1,11.8146
ATP6V0CP4,0.26371
ARTN,0.395537
LINC02918,0.494639
-,0.0442951
IPO13,2.84967
-,0
DPH2,2.65531
ATP6V0B,9.90098
HIVEP3,2.64955
-,0
-,0
-,0.206216
B4GALT2,6.21784
RN7SL479P,0
KLF17,0.0105488
-,0.284349
KLF18,0
-,0
Y_RNA,0
OOSP1P1,0
-,0
-,0
DMAP1,2.06846
CCDC24,0.708445
SLC6A9,2.90749
-,0.620294
KRT8P47,0
-,0
RNU6-369P,0
ERI3,12.7839
ERI3-IT1,0.317417
KDM4A,2.86038
-,0
ST3GAL3,0.826755
MIR6079,0
KDM4A-AS1,0
ST3GAL3-AS1,0
U6,0
-,0
SHMT1P1,0.559258
RNU5D-1,0
ARMH1,0.233517
RNU5F-1,0
RNF220,2.49608
TMEM53,5.35185
MIR5584,0
RPS15AP11,0
BEST4,0.123776
-,0.436657
PLK3,2.89043
DYNLT4,1.04485
BTBD19,1.59887
-,0
SZT2,4.73176
MIR6735,0
HYI-AS1,0
SZT2-AS1,0
HYI,0
KIF2C,0
RPS8,61.6193
SNORD55,0
SNORD38A,0
SNORD38B,0
SNORD38B,0
-,0
SNORD46,0
PPIAP35,0
MRPS17P1,0.0113042
PTCH2,0.388211
RNU5E-6P,0
HPDL,0.96527
EIF2B3,10.6578
CCNB1IP1P1,0
RNA5SP47,0
ZSWIM5,5.53801
LINC01144,0
OSTCP5,1.09594
CCDC163,0.137437
HECTD3,7.21505
UROD,14.1792
AKR1A1,12.0747
MMACHC,0
PRDX1,35.0942
HMGB1P48,0
-,0
NASP,5.89615
CCDC17,0.865451
RPL6P1,0
TMEM69,3.68362
IPP,1.89524
-,0
MUTYH,0
-,0
TESK2,0
TOE1,2.18234
PPIAP36,0
GPBP1L1,5.58145
RPS15AP10,2.23661
RPL7AP16,0.496838
MAST2,6.22457
TMA16P2,0.135562
UQCRH,115.358
PTPRF,5.92441
-,0.157997
FAAH,2.97965
FAAHP1,0
-,0.207698
LINC01398,0.0420362
DMBX1,0.0227755
RAD54L,0
LRRC41,12.8825
NSUN4,1.83201
PIK3R3,15.5842
P3R3URF-PIK3R3,0
P3R3URF,0
-,1.17665
COX7BP4,0
-,0
